sample_id,score,score_before,status
LA_D_3409145,-13.587851524353027,-13.601615905761719,ok
LA_D_3409583,16.7880859375,16.939476013183594,ok
LA_D_3410467,14.410784721374512,14.472289085388184,ok
LA_D_3410479,-13.737003326416016,-13.756014823913574,ok
LA_D_3410619,10.604857444763184,10.604964256286621,ok
LA_D_3411132,11.8037748336792,11.80876350402832,ok
LA_D_3411825,12.838220596313477,12.83121395111084,ok
LA_D_3412324,15.219279289245605,15.26329517364502,ok
LA_D_3412330,14.477466583251953,14.507197380065918,ok
LA_D_3412517,16.098800659179688,16.160005569458008,ok
LA_D_3412736,16.294200897216797,16.302310943603516,ok
LA_D_3413740,15.553777694702148,15.568150520324707,ok
LA_D_3413905,16.063182830810547,16.123483657836914,ok
LA_D_3413908,15.905438423156738,15.929933547973633,ok
LA_D_3415474,12.702218055725098,12.734902381896973,ok
LA_D_3415789,15.808754920959473,15.850907325744629,ok
LA_D_3416276,4.2804155349731445,4.280904293060303,ok
LA_D_3416456,12.869132041931152,13.114219665527344,ok
LA_D_3416535,11.696371078491211,11.696565628051758,ok
LA_D_3416825,5.165877819061279,5.190852642059326,ok
LA_D_3416934,16.893966674804688,16.937040328979492,ok
LA_D_3416978,16.218996047973633,16.368288040161133,ok
LA_D_3417657,14.45151424407959,14.462258338928223,ok
LA_D_3418140,18.607425689697266,18.683862686157227,ok
LA_D_3418220,14.826457023620605,14.851557731628418,ok
LA_D_3418840,10.241087913513184,10.283650398254395,ok
LA_D_3419658,14.246173858642578,14.381265640258789,ok
LA_D_3420388,17.524629592895508,17.57444190979004,ok
LA_D_3421085,16.2061824798584,16.48764991760254,ok
LA_D_3421613,16.130685806274414,16.146947860717773,ok
LA_D_3422355,15.247200012207031,15.28699779510498,ok
LA_D_3423664,19.792787551879883,19.89584732055664,ok
LA_D_3424068,9.118826866149902,9.119707107543945,ok
LA_D_3424949,12.776583671569824,12.789924621582031,ok
LA_D_3425507,12.292805671691895,12.292386054992676,ok
LA_D_3425732,14.023834228515625,14.067413330078125,ok
LA_D_3425851,15.207201957702637,15.296735763549805,ok
LA_D_3425869,12.349449157714844,12.351909637451172,ok
LA_D_3425893,9.859417915344238,9.908278465270996,ok
LA_D_3426729,15.388453483581543,15.405390739440918,ok
LA_D_3427278,17.9818058013916,18.050373077392578,ok
LA_D_3427328,18.97565269470215,18.99203872680664,ok
LA_D_3428449,11.729437828063965,11.743403434753418,ok
LA_D_3429746,10.217741966247559,10.255179405212402,ok
LA_D_3430397,11.989859580993652,11.989888191223145,ok
LA_D_3430677,18.129817962646484,18.14314079284668,ok
LA_D_3431144,15.515203475952148,15.577078819274902,ok
LA_D_3431472,12.453054428100586,12.465582847595215,ok
LA_D_3432100,13.72481632232666,13.737845420837402,ok
LA_D_3432834,18.70393180847168,18.80304527282715,ok
LA_D_3434212,13.173680305480957,13.204910278320312,ok
LA_D_3434819,14.942904472351074,15.035832405090332,ok
LA_D_3434821,10.442877769470215,10.465546607971191,ok
LA_D_3435616,14.012648582458496,14.02320671081543,ok
LA_D_3435721,20.548419952392578,20.776968002319336,ok
LA_D_3435784,16.03704071044922,16.038373947143555,ok
LA_D_3435957,15.30894660949707,15.35956859588623,ok
LA_D_3436742,15.876715660095215,16.005474090576172,ok
LA_D_3436779,23.996540069580078,24.258325576782227,ok
LA_D_3438062,11.903176307678223,12.023070335388184,ok
LA_D_3438542,9.232171058654785,9.27355670928955,ok
LA_D_3440131,-12.913958549499512,-12.915751457214355,ok
LA_D_3440449,8.363402366638184,8.365200996398926,ok
LA_D_3440841,15.328096389770508,15.410405158996582,ok
LA_D_3441226,13.195690155029297,13.192464828491211,ok
LA_D_3441390,16.473663330078125,16.473669052124023,ok
LA_D_3441965,4.006030082702637,4.005041122436523,ok
LA_D_3442349,16.278717041015625,16.283655166625977,ok
LA_D_3443299,16.545982360839844,16.561399459838867,ok
LA_D_3443410,14.078575134277344,14.091633796691895,ok
LA_D_3443703,-14.3750638961792,-14.635358810424805,ok
LA_D_3444541,-13.973760604858398,-13.986231803894043,ok
LA_D_3444944,12.57807731628418,12.65080738067627,ok
LA_D_3445488,14.322027206420898,14.333330154418945,ok
LA_D_3445715,14.981560707092285,14.985672950744629,ok
LA_D_3446159,10.408916473388672,10.45940113067627,ok
LA_D_3446645,18.17012596130371,18.187456130981445,ok
LA_D_3448069,13.687679290771484,13.695712089538574,ok
LA_D_3449059,15.547581672668457,15.57583999633789,ok
LA_D_3449675,16.722164154052734,16.750816345214844,ok
LA_D_3449692,15.528779029846191,15.726716041564941,ok
LA_D_3450019,16.702957153320312,16.793912887573242,ok
LA_D_3450749,15.96882438659668,16.032541275024414,ok
LA_D_3451581,9.339159965515137,9.360397338867188,ok
LA_D_3452933,11.269762992858887,11.30302906036377,ok
LA_D_3453232,12.041008949279785,12.052409172058105,ok
LA_D_3457024,12.15721607208252,12.194628715515137,ok
LA_D_3457581,16.76898193359375,16.81404685974121,ok
LA_D_3457616,14.786750793457031,14.795727729797363,ok
LA_D_3459378,14.085366249084473,14.08821964263916,ok
LA_D_3460862,15.266499519348145,15.267367362976074,ok
LA_D_3461793,14.948830604553223,14.966731071472168,ok
LA_D_3461825,24.644887924194336,24.718175888061523,ok
LA_D_3461953,10.298440933227539,10.297005653381348,ok
LA_D_3464373,12.741043090820312,12.76854419708252,ok
LA_D_3465485,15.502549171447754,15.541841506958008,ok
LA_D_3465878,14.280204772949219,14.325396537780762,ok
LA_D_3466785,9.390012741088867,9.398648262023926,ok
LA_D_3467346,-14.186511993408203,-14.233668327331543,ok
LA_D_3467485,-12.792078971862793,-12.83290958404541,ok
LA_D_3468243,17.44957733154297,17.656545639038086,ok
LA_D_3468801,13.579753875732422,13.584458351135254,ok
LA_D_3469008,17.81012725830078,17.814556121826172,ok
LA_D_3470313,16.302867889404297,16.316869735717773,ok
LA_D_3470341,14.132983207702637,14.147786140441895,ok
LA_D_3472117,11.528451919555664,11.577071189880371,ok
LA_D_3472699,11.549718856811523,11.63375473022461,ok
LA_D_3472855,17.42502212524414,17.486942291259766,ok
LA_D_3473674,17.288240432739258,17.293933868408203,ok
LA_D_3474604,18.415061950683594,18.5007266998291,ok
LA_D_3475865,-14.10727596282959,-14.113598823547363,ok
LA_D_3476544,-9.946637153625488,-9.958139419555664,ok
LA_D_3476552,11.96497631072998,11.986454963684082,ok
LA_D_3476775,14.932746887207031,15.008709907531738,ok
LA_D_3476956,-13.33889102935791,-13.460610389709473,ok
LA_D_3477279,15.026236534118652,15.238344192504883,ok
LA_D_3478144,16.59701919555664,16.614782333374023,ok
LA_D_3479801,-15.208949089050293,-15.228608131408691,ok
LA_D_3481053,11.723679542541504,11.7283935546875,ok
LA_D_3481326,14.725227355957031,14.72536849975586,ok
LA_D_3481855,7.8448357582092285,7.915861129760742,ok
LA_D_3481947,12.403820991516113,12.41439151763916,ok
LA_D_3482541,10.646147727966309,10.644246101379395,ok
LA_D_3482661,-11.9075288772583,-11.909520149230957,ok
LA_D_3483451,-14.448893547058105,-14.557576179504395,ok
LA_D_3484658,14.52156925201416,14.551172256469727,ok
LA_D_3485246,12.232522010803223,12.23786449432373,ok
LA_D_3486393,14.028834342956543,14.126612663269043,ok
LA_D_3487340,14.30033016204834,14.364789009094238,ok
LA_D_3490249,12.128665924072266,12.129237174987793,ok
LA_D_3490654,18.148662567138672,18.148778915405273,ok
LA_D_3492096,14.4857816696167,14.556355476379395,ok
LA_D_3492327,24.08353042602539,24.118314743041992,ok
LA_D_3494648,1.7519270181655884,1.756597876548767,ok
LA_D_3495106,14.211651802062988,14.331064224243164,ok
LA_D_3495418,11.073515892028809,11.075005531311035,ok
LA_D_3495463,11.26744556427002,11.29242992401123,ok
LA_D_3495466,18.94061279296875,19.073959350585938,ok
LA_D_3495492,15.07446575164795,15.14562702178955,ok
LA_D_3495507,12.22793960571289,12.229327201843262,ok
LA_D_3496116,13.755382537841797,13.769866943359375,ok
LA_D_3496241,7.227086544036865,7.227926254272461,ok
LA_D_3496584,19.128650665283203,19.137187957763672,ok
LA_D_3496658,16.236665725708008,16.253637313842773,ok
LA_D_3497818,9.963815689086914,9.98388671875,ok
LA_D_3497883,12.586055755615234,12.620354652404785,ok
LA_D_3498197,17.382627487182617,17.429569244384766,ok
LA_D_3498834,11.668582916259766,11.676941871643066,ok
LA_D_3499835,9.737127304077148,9.73993968963623,ok
LA_D_3499981,12.1908540725708,12.198307991027832,ok
LA_D_3501342,9.7573881149292,9.753539085388184,ok
LA_D_3504200,8.822502136230469,8.828461647033691,ok
LA_D_3504984,14.412919044494629,14.429710388183594,ok
LA_D_3506531,15.882913589477539,15.941221237182617,ok
LA_D_3506569,16.77976417541504,16.837759017944336,ok
LA_D_3507662,13.048311233520508,13.049052238464355,ok
LA_D_3507835,9.11837100982666,9.136612892150879,ok
LA_D_3508441,14.00603199005127,14.04254150390625,ok
LA_D_3508879,7.766539096832275,7.765581130981445,ok
LA_D_3509644,15.602925300598145,15.706435203552246,ok
LA_D_3510395,14.165727615356445,14.19944953918457,ok
LA_D_3510615,16.469369888305664,16.470945358276367,ok
LA_D_3512251,9.60013198852539,9.617318153381348,ok
LA_D_3512316,16.05740737915039,16.10735511779785,ok
LA_D_3512336,16.227935791015625,16.234819412231445,ok
LA_D_3512887,13.511159896850586,13.578999519348145,ok
LA_D_3513335,-15.28339958190918,-15.305070877075195,ok
LA_D_3514242,-14.391307830810547,-14.605268478393555,ok
LA_D_3514513,12.185111045837402,12.18431568145752,ok
LA_D_3515006,16.15909767150879,16.159881591796875,ok
LA_D_3517587,15.598666191101074,15.622573852539062,ok
LA_D_3519840,-15.57934284210205,-15.601582527160645,ok
LA_D_3522779,14.528797149658203,14.536540031433105,ok
LA_D_3522934,17.30597686767578,17.394428253173828,ok
LA_D_3523121,12.114578247070312,12.1198148727417,ok
LA_D_3523213,14.770259857177734,14.867231369018555,ok
LA_D_3524386,12.121959686279297,12.176603317260742,ok
LA_D_3525708,13.184532165527344,13.209450721740723,ok
LA_D_3526413,-12.515549659729004,-12.517403602600098,ok
LA_D_3526562,17.884517669677734,17.942724227905273,ok
LA_D_3527270,14.878137588500977,14.906872749328613,ok
LA_D_3527786,13.483993530273438,13.491475105285645,ok
LA_D_3529126,13.95103931427002,13.98762035369873,ok
LA_D_3529673,14.291464805603027,14.327718734741211,ok
LA_D_3533142,7.532477855682373,7.532589912414551,ok
LA_D_3533489,14.188321113586426,14.30808162689209,ok
LA_D_3533916,10.142904281616211,10.143171310424805,ok
LA_D_3534463,20.290740966796875,20.297163009643555,ok
LA_D_3534602,10.022165298461914,10.022459030151367,ok
LA_D_3536394,3.6111719608306885,3.6110920906066895,ok
LA_D_3536487,12.69651985168457,12.78062915802002,ok
LA_D_3538356,10.755302429199219,10.764704704284668,ok
LA_D_3538677,17.00013542175293,17.027650833129883,ok
LA_D_3539484,12.205925941467285,12.212447166442871,ok
LA_D_3539811,15.017263412475586,15.057859420776367,ok
LA_D_3539892,15.163741111755371,15.203701972961426,ok
LA_D_3542619,-14.074563980102539,-14.100024223327637,ok
LA_D_3543093,15.475476264953613,15.48930835723877,ok
LA_D_3544844,15.153605461120605,15.287883758544922,ok
LA_D_3545477,10.040753364562988,10.068245887756348,ok
LA_D_3545859,14.655384063720703,14.65827465057373,ok
LA_D_3546305,9.474932670593262,9.474358558654785,ok
LA_D_3547035,-11.161398887634277,-11.174631118774414,ok
LA_D_3547584,19.70796775817871,19.750947952270508,ok
LA_D_3548300,14.65158462524414,14.68698787689209,ok
LA_D_3548515,-13.680405616760254,-13.686641693115234,ok
LA_D_3548689,14.242015838623047,14.262517929077148,ok
LA_D_3549897,13.172954559326172,13.175942420959473,ok
LA_D_3551244,12.282364845275879,12.309040069580078,ok
LA_D_3552234,15.643407821655273,15.70972728729248,ok
LA_D_3552805,5.41956090927124,5.503302574157715,ok
LA_D_3553006,13.997695922851562,14.003987312316895,ok
LA_D_3553429,14.097335815429688,14.120844841003418,ok
LA_D_3553483,14.789754867553711,14.78864574432373,ok
LA_D_3553967,18.016639709472656,18.21002769470215,ok
LA_D_3554651,12.26755142211914,12.324481964111328,ok
LA_D_3554660,20.6973819732666,20.792505264282227,ok
LA_D_3555076,16.643146514892578,16.70686912536621,ok
LA_D_3555349,11.770881652832031,11.801213264465332,ok
LA_D_3555723,15.862932205200195,15.883237838745117,ok
LA_D_3555810,9.337503433227539,9.34131145477295,ok
LA_D_3556001,14.750890731811523,14.793411254882812,ok
LA_D_3556561,15.572258949279785,15.60837459564209,ok
LA_D_3559270,-14.740128517150879,-14.881351470947266,ok
LA_D_3561784,13.775598526000977,13.833333969116211,ok
LA_D_3562009,14.188239097595215,14.232420921325684,ok
LA_D_3564164,-14.45712661743164,-14.504953384399414,ok
LA_D_3565165,28.519018173217773,28.883167266845703,ok
LA_D_3565303,18.550622940063477,18.610776901245117,ok
LA_D_3567404,15.389446258544922,15.405643463134766,ok
LA_D_3567520,16.429210662841797,16.664445877075195,ok
LA_D_3569726,16.7973575592041,16.86170196533203,ok
LA_D_3569824,-10.873234748840332,-10.891914367675781,ok
LA_D_3569855,17.611873626708984,17.613245010375977,ok
LA_D_3570749,-16.19549560546875,-16.218778610229492,ok
LA_D_3571070,16.36128044128418,16.45200538635254,ok
LA_D_3571216,15.603379249572754,15.658991813659668,ok
LA_D_3571681,15.919393539428711,15.9766845703125,ok
LA_D_3571831,13.411876678466797,13.424836158752441,ok
LA_D_3572777,15.290544509887695,15.313355445861816,ok
LA_D_3573085,13.297734260559082,13.301369667053223,ok
LA_D_3574020,15.375275611877441,15.427569389343262,ok
LA_D_3576459,-10.846667289733887,-10.853289604187012,ok
LA_D_3577801,-10.833571434020996,-10.834196090698242,ok
LA_D_3577998,18.0971736907959,18.10981559753418,ok
LA_D_3578253,10.825174331665039,10.874825477600098,ok
LA_D_3579076,18.196147918701172,18.19767189025879,ok
LA_D_3579245,15.720335006713867,15.732686042785645,ok
LA_D_3579781,-11.64334774017334,-11.651514053344727,ok
LA_D_3579823,11.640212059020996,11.647994041442871,ok
LA_D_3580620,11.744723320007324,11.81143569946289,ok
LA_D_3581277,5.410670280456543,5.41208028793335,ok
LA_D_3581963,15.967170715332031,16.013790130615234,ok
LA_D_3582263,10.718952178955078,10.719783782958984,ok
LA_D_3582380,9.614020347595215,9.614882469177246,ok
LA_D_3586862,10.329553604125977,10.341018676757812,ok
LA_D_3587612,19.758647918701172,19.77567481994629,ok
LA_D_3588547,16.050662994384766,16.110204696655273,ok
LA_D_3588628,15.392158508300781,15.401670455932617,ok
LA_D_3589247,14.392593383789062,14.416837692260742,ok
LA_D_3589383,13.91661262512207,13.97370433807373,ok
LA_D_3589733,18.718923568725586,18.737777709960938,ok
LA_D_3590829,16.849939346313477,16.986169815063477,ok
LA_D_3591261,18.9398193359375,19.075632095336914,ok
LA_D_3591679,13.597225189208984,13.640450477600098,ok
LA_D_3593160,9.659687042236328,9.670500755310059,ok
LA_D_3593928,16.497394561767578,16.497594833374023,ok
LA_D_3595174,11.29198932647705,11.316962242126465,ok
LA_D_3596015,-15.54908561706543,-15.570090293884277,ok
LA_D_3597531,12.245976448059082,12.262085914611816,ok
LA_D_3597601,14.909880638122559,14.95404052734375,ok
LA_D_3597738,17.588083267211914,17.617677688598633,ok
LA_D_3597947,9.232744216918945,9.295483589172363,ok
LA_D_3598081,9.734776496887207,9.737162590026855,ok
LA_D_3599443,-13.06209945678711,-13.0830659866333,ok
LA_D_3601430,-11.531347274780273,-11.617758750915527,ok
LA_D_3602669,13.253622055053711,13.333695411682129,ok
LA_D_3603256,11.28136157989502,11.341354370117188,ok
LA_D_3604214,14.11306095123291,14.111503601074219,ok
LA_D_3604610,-11.09281063079834,-11.095746994018555,ok
LA_D_3605046,11.101118087768555,11.104683876037598,ok
LA_D_3605088,15.647136688232422,15.64739990234375,ok
LA_D_3605726,10.175085067749023,10.198296546936035,ok
LA_D_3607289,-11.119016647338867,-11.151862144470215,ok
LA_D_3608535,9.838605880737305,9.838826179504395,ok
LA_D_3608783,12.270355224609375,12.272345542907715,ok
LA_D_3608947,11.214861869812012,11.289481163024902,ok
LA_D_3609505,16.28615379333496,16.29159164428711,ok
LA_D_3609977,-13.038942337036133,-13.049580574035645,ok
LA_D_3610743,13.58285140991211,13.609492301940918,ok
LA_D_3611170,15.06872844696045,15.077406883239746,ok
LA_D_3611237,16.496652603149414,16.529809951782227,ok
LA_D_3611560,11.537616729736328,11.53915023803711,ok
LA_D_3613644,12.158082008361816,12.174459457397461,ok
LA_D_3614881,16.284433364868164,16.297426223754883,ok
LA_D_3614949,16.17445182800293,16.192323684692383,ok
LA_D_3615500,13.139680862426758,13.151593208312988,ok
LA_D_3615708,11.590916633605957,11.593385696411133,ok
LA_D_3617105,16.731943130493164,16.773618698120117,ok
LA_D_3617321,13.330535888671875,13.33547306060791,ok
LA_D_3617757,18.613393783569336,18.616552352905273,ok
LA_D_3617770,14.102822303771973,14.134921073913574,ok
LA_D_3618771,14.54521369934082,14.545852661132812,ok
LA_D_3619292,16.919281005859375,16.971837997436523,ok
LA_D_3620817,12.1370267868042,12.1808443069458,ok
LA_D_3621506,11.264381408691406,11.311565399169922,ok
LA_D_3621540,11.658829689025879,11.732362747192383,ok
LA_D_3621915,11.60208511352539,11.601906776428223,ok
LA_D_3622353,15.88526725769043,15.980998039245605,ok
LA_D_3622835,-2.1801793575286865,-2.1957030296325684,ok
LA_D_3623206,-13.942733764648438,-13.966251373291016,ok
LA_D_3623933,9.343737602233887,9.343926429748535,ok
LA_D_3626485,9.770519256591797,9.859383583068848,ok
LA_D_3626798,16.998676300048828,17.002140045166016,ok
LA_D_3627257,10.50105094909668,10.490351676940918,ok
LA_D_3629732,12.386908531188965,12.387957572937012,ok
LA_D_3630229,9.45943832397461,9.46558666229248,ok
LA_D_3630490,11.368727684020996,11.40058422088623,ok
LA_D_3631999,-10.842854499816895,-10.846375465393066,ok
LA_D_3634368,17.2003116607666,17.23351287841797,ok
LA_D_3634420,9.258152961730957,9.264459609985352,ok
LA_D_3634650,17.2291259765625,17.30095863342285,ok
LA_D_3635351,15.67467212677002,15.7288179397583,ok
LA_D_3635835,10.811756134033203,10.816266059875488,ok
LA_D_3636142,9.829957008361816,9.833916664123535,ok
LA_D_3637154,11.67625904083252,11.685625076293945,ok
LA_D_3639272,12.522293090820312,12.528275489807129,ok
LA_D_3639376,12.61028003692627,12.639180183410645,ok
LA_D_3639895,12.784937858581543,12.807374000549316,ok
LA_D_3641330,12.253447532653809,12.253779411315918,ok
LA_D_3642434,23.18587303161621,23.20234489440918,ok
LA_D_3643887,14.845745086669922,14.861549377441406,ok
LA_D_3645082,8.564312934875488,8.565282821655273,ok
LA_D_3645170,14.909079551696777,14.913799285888672,ok
LA_D_3646040,13.866250991821289,13.886322975158691,ok
LA_D_3646143,13.724872589111328,13.729691505432129,ok
LA_D_3648769,12.988679885864258,12.992571830749512,ok
LA_D_3649862,14.796270370483398,14.874388694763184,ok
LA_D_3651367,13.588271141052246,13.619349479675293,ok
LA_D_3652898,13.128277778625488,13.167038917541504,ok
LA_D_3653770,18.70514678955078,18.722862243652344,ok
LA_D_3654875,14.947308540344238,15.10782527923584,ok
LA_D_3655047,13.696489334106445,13.7151517868042,ok
LA_D_3655500,-15.1351900100708,-15.14371395111084,ok
LA_D_3655812,12.21324348449707,12.234583854675293,ok
LA_D_3658031,15.31495475769043,15.420720100402832,ok
LA_D_3659236,17.276134490966797,17.334394454956055,ok
LA_D_3660282,13.216590881347656,13.256245613098145,ok
LA_D_3662303,12.411439895629883,12.441031455993652,ok
LA_D_3662875,13.320483207702637,13.333353996276855,ok
LA_D_3663843,13.143331527709961,13.185266494750977,ok
LA_D_3664298,13.1580810546875,13.189136505126953,ok
LA_D_3664914,10.474198341369629,10.47392463684082,ok
LA_D_3666430,9.625130653381348,9.651065826416016,ok
LA_D_3666804,12.87321662902832,12.878412246704102,ok
LA_D_3666824,12.87439250946045,12.895357131958008,ok
LA_D_3668484,-13.362297058105469,-13.362577438354492,ok
LA_D_3668631,12.890241622924805,12.915602684020996,ok
LA_D_3668954,7.331737518310547,7.3576579093933105,ok
LA_D_3669578,-7.404172897338867,-7.405378818511963,ok
LA_D_3669836,17.152978897094727,17.21052360534668,ok
LA_D_3671059,11.11871337890625,11.127021789550781,ok
LA_D_3671184,13.695764541625977,13.766095161437988,ok
LA_D_3671224,17.771350860595703,17.781667709350586,ok
LA_D_3671795,13.176960945129395,13.21981143951416,ok
LA_D_3672445,16.356264114379883,16.3972225189209,ok
LA_D_3673082,13.422269821166992,13.447770118713379,ok
LA_D_3673596,15.59244441986084,15.610821723937988,ok
LA_D_3673803,10.190142631530762,10.190143585205078,ok
LA_D_3674440,11.281702041625977,11.29788875579834,ok
LA_D_3674534,13.495169639587402,13.499825477600098,ok
LA_D_3674928,12.139334678649902,12.174260139465332,ok
LA_D_3675542,16.88677978515625,16.96444320678711,ok
LA_D_3675685,14.663217544555664,14.686802864074707,ok
LA_D_3675957,15.677783012390137,15.749329566955566,ok
LA_D_3676772,10.334161758422852,10.33174991607666,ok
LA_D_3676923,11.02038288116455,11.105134010314941,ok
LA_D_3678117,9.983509063720703,9.983748435974121,ok
LA_D_3679086,14.310517311096191,14.347219467163086,ok
LA_D_3679618,19.1450138092041,19.159048080444336,ok
LA_D_3680733,12.288514137268066,12.288002967834473,ok
LA_D_3681485,14.820560455322266,14.838401794433594,ok
LA_D_3681599,15.341110229492188,15.410341262817383,ok
LA_D_3682065,11.932673454284668,11.970036506652832,ok
LA_D_3682613,12.592228889465332,12.592832565307617,ok
LA_D_3683215,15.33926010131836,15.378743171691895,ok
LA_D_3685390,16.49251365661621,16.521875381469727,ok
LA_D_3687327,11.219972610473633,11.303437232971191,ok
LA_D_3687811,18.879562377929688,19.018484115600586,ok
LA_D_3688613,16.0432186126709,16.122303009033203,ok
LA_D_3688837,18.219758987426758,18.29082489013672,ok
LA_D_3689048,12.7273588180542,12.808123588562012,ok
LA_D_3690604,7.958854675292969,7.9873785972595215,ok
LA_D_3691360,-13.777459144592285,-13.798975944519043,ok
LA_D_3691538,16.262609481811523,16.416358947753906,ok
LA_D_3691736,15.821037292480469,15.859162330627441,ok
LA_D_3691914,13.588004112243652,13.658034324645996,ok
LA_D_3694012,15.997998237609863,16.105003356933594,ok
LA_D_3694037,9.13032054901123,9.15229606628418,ok
LA_D_3694349,8.374395370483398,8.375215530395508,ok
LA_D_3695422,16.104768753051758,16.142202377319336,ok
LA_D_3695649,14.251985549926758,14.285714149475098,ok
LA_D_3697262,13.940295219421387,13.944951057434082,ok
LA_D_3698358,-13.832219123840332,-13.835820198059082,ok
LA_D_3700696,11.6476411819458,11.659893989562988,ok
LA_D_3701247,16.674192428588867,16.700517654418945,ok
LA_D_3703420,11.54194164276123,11.546756744384766,ok
LA_D_3703706,14.779620170593262,14.782649040222168,ok
LA_D_3703829,5.370451927185059,5.3746418952941895,ok
LA_D_3705070,17.369497299194336,17.445770263671875,ok
LA_D_3706083,-14.163492202758789,-14.175461769104004,ok
LA_D_3706159,11.766731262207031,11.788370132446289,ok
LA_D_3707430,14.564266204833984,14.620453834533691,ok
LA_D_3707499,14.433947563171387,14.460265159606934,ok
LA_D_3707801,15.243178367614746,15.279133796691895,ok
LA_D_3708116,14.355809211730957,14.391280174255371,ok
LA_D_3709016,13.266768455505371,13.26810073852539,ok
LA_D_3709912,15.315251350402832,15.357012748718262,ok
LA_D_3710720,15.215849876403809,15.223889350891113,ok
LA_D_3711375,13.421152114868164,13.44140625,ok
LA_D_3712672,15.234309196472168,15.302960395812988,ok
LA_D_3712860,16.77930450439453,16.890512466430664,ok
LA_D_3713460,14.945229530334473,14.95877456665039,ok
LA_D_3713639,14.404885292053223,14.556015968322754,ok
LA_D_3713729,12.434730529785156,12.449677467346191,ok
LA_D_3714587,15.042113304138184,15.042267799377441,ok
LA_D_3720476,10.828655242919922,10.8371000289917,ok
LA_D_3720743,10.899765968322754,10.921976089477539,ok
LA_D_3721304,11.427618980407715,11.42939281463623,ok
LA_D_3725212,15.912314414978027,16.077680587768555,ok
LA_D_3725938,8.046863555908203,8.047067642211914,ok
LA_D_3726596,18.582019805908203,18.659482955932617,ok
LA_D_3727464,8.430059432983398,8.431464195251465,ok
LA_D_3727622,17.94992446899414,17.95232391357422,ok
LA_D_3731175,-12.689480781555176,-12.749842643737793,ok
LA_D_3732490,14.793598175048828,14.857283592224121,ok
LA_D_3732635,14.050987243652344,14.091039657592773,ok
LA_D_3733302,13.036832809448242,13.040511131286621,ok
LA_D_3733779,-10.801091194152832,-10.811911582946777,ok
LA_D_3734390,9.604162216186523,9.604687690734863,ok
LA_D_3736436,16.56938934326172,16.570266723632812,ok
LA_D_3736974,13.555282592773438,13.571516990661621,ok
LA_D_3737744,16.962480545043945,17.072067260742188,ok
LA_D_3738196,12.430014610290527,12.461600303649902,ok
LA_D_3740186,11.821503639221191,11.83717155456543,ok
LA_D_3740798,13.075833320617676,13.099102973937988,ok
LA_D_3741233,4.607085227966309,4.608886241912842,ok
LA_D_3741474,16.180789947509766,16.188175201416016,ok
LA_D_3741607,16.05791664123535,16.136314392089844,ok
LA_D_3741865,15.748825073242188,15.76810073852539,ok
LA_D_3742795,17.193147659301758,17.222196578979492,ok
LA_D_3743022,15.861838340759277,15.985060691833496,ok
LA_D_3743658,16.611783981323242,16.638729095458984,ok
LA_D_3744491,11.988924980163574,11.98987865447998,ok
LA_D_3745321,16.44561195373535,16.47319221496582,ok
LA_D_3746211,-14.091036796569824,-14.11757755279541,ok
LA_D_3746495,9.752753257751465,9.758023262023926,ok
LA_D_3746592,13.559100151062012,13.58500862121582,ok
LA_D_3746754,16.292362213134766,16.33119773864746,ok
LA_D_3747854,7.976480007171631,7.977111339569092,ok
LA_D_3749584,21.19044303894043,21.290544509887695,ok
LA_D_3749655,15.274888038635254,15.274896621704102,ok
LA_D_3749921,14.987972259521484,15.0293550491333,ok
LA_D_3750214,11.294794082641602,11.325650215148926,ok
LA_D_3750321,11.053600311279297,11.053715705871582,ok
LA_D_3750938,5.249472618103027,5.272759914398193,ok
LA_D_3751177,13.490631103515625,13.54378604888916,ok
LA_D_3751233,11.933451652526855,12.002431869506836,ok
LA_D_3752691,10.608319282531738,10.610071182250977,ok
LA_D_3752882,15.462312698364258,15.60866641998291,ok
LA_D_3753443,15.538309097290039,15.56187629699707,ok
LA_D_3753747,19.328367233276367,19.339014053344727,ok
LA_D_3754318,15.733443260192871,15.734881401062012,ok
LA_D_3754369,11.324982643127441,11.363890647888184,ok
LA_D_3757923,12.904186248779297,12.931867599487305,ok
LA_D_3758904,15.14533805847168,15.155768394470215,ok
LA_D_3759608,15.02405834197998,15.087483406066895,ok
LA_D_3759918,16.30438995361328,16.4884090423584,ok
LA_D_3760422,10.959485054016113,10.981646537780762,ok
LA_D_3761372,13.566730499267578,13.61919116973877,ok
LA_D_3762414,10.176055908203125,10.183967590332031,ok
LA_D_3762985,16.235605239868164,16.243419647216797,ok
LA_D_3763099,9.313704490661621,9.346552848815918,ok
LA_D_3763362,10.998516082763672,11.004509925842285,ok
LA_D_3765509,1.5207839012145996,1.4961448907852173,ok
LA_D_3766019,8.867463111877441,8.86603832244873,ok
LA_D_3767360,14.213104248046875,14.2204008102417,ok
LA_D_3767648,15.840914726257324,15.853001594543457,ok
LA_D_3767704,15.786008834838867,15.82111644744873,ok
LA_D_3768058,6.343715667724609,6.326523780822754,ok
LA_D_3768185,14.806509017944336,14.874176979064941,ok
LA_D_3769543,9.59677505493164,9.601767539978027,ok
LA_D_3770674,-14.650046348571777,-14.701764106750488,ok
LA_D_3770745,16.619298934936523,16.639862060546875,ok
LA_D_3770754,16.637100219726562,16.655614852905273,ok
