sample_id,score,score_before,status
LA_D_2896082,-9.91810131072998,-9.931890487670898,ok
LA_D_2896219,14.693218231201172,14.70325756072998,ok
LA_D_2896345,-11.258245468139648,-11.261992454528809,ok
LA_D_2897075,15.503329277038574,15.503289222717285,ok
LA_D_2899054,9.865863800048828,9.876311302185059,ok
LA_D_2901718,13.69715690612793,13.704255104064941,ok
LA_D_2902556,11.4530668258667,11.457061767578125,ok
LA_D_2903458,12.34573745727539,12.362920761108398,ok
LA_D_2905137,14.968941688537598,14.981884956359863,ok
LA_D_2905424,-11.573320388793945,-11.57435417175293,ok
LA_D_2906326,10.626179695129395,10.652095794677734,ok
LA_D_2906873,-9.310030937194824,-9.310925483703613,ok
LA_D_2907481,16.417423248291016,16.445941925048828,ok
LA_D_2907952,15.396580696105957,15.423002243041992,ok
LA_D_2908532,15.80288314819336,15.806373596191406,ok
LA_D_2909263,13.687500953674316,13.689030647277832,ok
LA_D_2909551,11.171248435974121,11.17694091796875,ok
LA_D_2910262,10.468233108520508,10.478516578674316,ok
LA_D_2912682,13.989883422851562,14.005095481872559,ok
LA_D_2914985,15.223828315734863,15.231650352478027,ok
LA_D_2915405,9.671539306640625,9.672574996948242,ok
LA_D_2915994,10.290555953979492,10.290663719177246,ok
LA_D_2916024,-12.699151992797852,-12.699612617492676,ok
LA_D_2916691,14.355466842651367,14.38289737701416,ok
LA_D_2917041,14.433043479919434,14.45748233795166,ok
LA_D_2918223,22.63167381286621,22.664369583129883,ok
LA_D_2919741,7.435415267944336,7.451085090637207,ok
LA_D_2920207,20.94441032409668,20.969518661499023,ok
LA_D_2920298,13.080816268920898,13.099796295166016,ok
LA_D_2920588,2.969252347946167,2.96814227104187,ok
LA_D_2921930,15.650866508483887,15.674299240112305,ok
LA_D_2921952,15.270800590515137,15.271529197692871,ok
LA_D_2922852,13.515411376953125,13.518048286437988,ok
LA_D_2923426,-13.056784629821777,-13.05738353729248,ok
LA_D_2923476,14.2353515625,14.23628044128418,ok
LA_D_2923622,14.088713645935059,14.09243106842041,ok
LA_D_2924504,-10.81832218170166,-10.825799942016602,ok
LA_D_2925315,16.429553985595703,16.49627113342285,ok
LA_D_2925498,18.20384979248047,18.230998992919922,ok
LA_D_2925553,14.800399780273438,14.8046236038208,ok
LA_D_2928032,18.984153747558594,18.985153198242188,ok
LA_D_2928444,19.598188400268555,19.703447341918945,ok
LA_D_2929910,17.155149459838867,17.166223526000977,ok
LA_D_2931790,14.976297378540039,14.983290672302246,ok
LA_D_2933176,14.018807411193848,14.03538990020752,ok
LA_D_2933330,18.472524642944336,18.47865104675293,ok
LA_D_2933367,16.374271392822266,16.376882553100586,ok
LA_D_2933402,14.756799697875977,14.7697172164917,ok
LA_D_2934273,15.313486099243164,15.318410873413086,ok
LA_D_2934981,-14.460968017578125,-14.46188735961914,ok
LA_D_2938296,13.222545623779297,13.224627494812012,ok
LA_D_2938883,10.209712028503418,10.211398124694824,ok
LA_D_2939024,16.188058853149414,16.1914005279541,ok
LA_D_2939086,22.0822696685791,22.097505569458008,ok
LA_D_2939133,16.852985382080078,16.87917137145996,ok
LA_D_2940135,15.925928115844727,15.95707893371582,ok
LA_D_2940539,15.75304889678955,15.801141738891602,ok
LA_D_2940992,6.831963539123535,6.834590911865234,ok
LA_D_2941369,15.104668617248535,15.1117525100708,ok
LA_D_2942585,20.02671241760254,20.058889389038086,ok
LA_D_2943031,7.432555675506592,7.43428897857666,ok
LA_D_2943221,13.328524589538574,13.329689979553223,ok
LA_D_2943260,-13.394696235656738,-13.40976619720459,ok
LA_D_2943983,20.669635772705078,20.68491554260254,ok
LA_D_2945771,12.577653884887695,12.58635139465332,ok
LA_D_2946273,13.885478019714355,13.889242172241211,ok
LA_D_2946840,12.919049263000488,12.926591873168945,ok
LA_D_2946958,-10.559510231018066,-10.561053276062012,ok
LA_D_2948723,13.503328323364258,13.515158653259277,ok
LA_D_2949120,12.890610694885254,12.894370079040527,ok
LA_D_2949516,13.516534805297852,13.530374526977539,ok
LA_D_2950326,16.93990707397461,16.941162109375,ok
LA_D_2950518,17.744382858276367,17.764047622680664,ok
LA_D_2950820,9.293392181396484,9.29419994354248,ok
LA_D_2951507,10.4625825881958,10.4668607711792,ok
LA_D_2956552,13.907662391662598,13.927692413330078,ok
LA_D_2956834,13.721879959106445,13.733208656311035,ok
LA_D_2957996,14.70822525024414,14.727883338928223,ok
LA_D_2958095,13.624815940856934,13.632391929626465,ok
LA_D_2958099,15.726211547851562,15.72930908203125,ok
LA_D_2959609,20.720155715942383,20.749731063842773,ok
LA_D_2960332,14.975571632385254,14.976092338562012,ok
LA_D_2962271,14.15001392364502,14.161759376525879,ok
LA_D_2962430,14.93822956085205,14.95377254486084,ok
LA_D_2963867,10.787064552307129,10.806013107299805,ok
LA_D_2964456,16.43781280517578,16.443449020385742,ok
LA_D_2964886,13.509235382080078,13.523951530456543,ok
LA_D_2964992,12.768580436706543,12.776686668395996,ok
LA_D_2966111,11.554279327392578,11.554075241088867,ok
LA_D_2966463,15.984430313110352,15.992465019226074,ok
LA_D_2968040,18.526329040527344,18.5413818359375,ok
LA_D_2968176,19.04329490661621,19.048185348510742,ok
LA_D_2969521,12.281039237976074,12.286051750183105,ok
LA_D_2970295,12.251888275146484,12.252035140991211,ok
LA_D_2970964,15.294398307800293,15.299723625183105,ok
LA_D_2971299,17.186321258544922,17.194936752319336,ok
LA_D_2971908,13.61588191986084,13.634439468383789,ok
LA_D_2973882,11.611964225769043,11.6151704788208,ok
LA_D_2974704,13.879277229309082,13.878693580627441,ok
LA_D_2975584,14.497281074523926,14.503198623657227,ok
LA_D_2976553,-0.47101619839668274,-0.47125735878944397,ok
LA_D_2977005,-12.376629829406738,-12.441607475280762,ok
LA_D_2977245,9.177958488464355,9.184144020080566,ok
LA_D_2977454,16.58536148071289,16.591798782348633,ok
LA_D_2977725,18.227582931518555,18.228240966796875,ok
LA_D_2977892,-11.092754364013672,-11.094046592712402,ok
LA_D_2977895,19.156021118164062,19.166858673095703,ok
LA_D_2979011,-10.042594909667969,-10.042732238769531,ok
LA_D_2979369,11.865792274475098,11.86857795715332,ok
LA_D_2981298,18.36163902282715,18.365331649780273,ok
LA_D_2981561,9.124027252197266,9.12537956237793,ok
LA_D_2981790,18.690969467163086,18.715242385864258,ok
LA_D_2982066,19.50288963317871,19.683656692504883,ok
LA_D_2983374,13.48005199432373,13.494410514831543,ok
LA_D_2983401,15.30270767211914,15.319584846496582,ok
LA_D_2984362,15.148053169250488,15.165118217468262,ok
LA_D_2984512,20.873851776123047,20.89393424987793,ok
LA_D_2985114,12.438055038452148,12.462817192077637,ok
LA_D_2985329,13.652595520019531,13.666003227233887,ok
LA_D_2986383,15.230795860290527,15.236015319824219,ok
LA_D_2986907,11.93376350402832,11.965106010437012,ok
LA_D_2986975,14.531235694885254,14.532594680786133,ok
LA_D_2987481,15.37210464477539,15.374423027038574,ok
LA_D_2987509,15.35302734375,15.367074012756348,ok
LA_D_2989479,-15.297300338745117,-15.306221961975098,ok
LA_D_2990184,10.597487449645996,10.597896575927734,ok
LA_D_2990459,13.648837089538574,13.683667182922363,ok
LA_D_2991252,11.670304298400879,11.677655220031738,ok
LA_D_2991667,-12.85476303100586,-12.884961128234863,ok
LA_D_2993148,16.04273223876953,16.04682159423828,ok
LA_D_2993864,17.31612205505371,17.31633758544922,ok
LA_D_2996584,-13.700249671936035,-13.717942237854004,ok
LA_D_2997155,15.29389762878418,15.31432819366455,ok
LA_D_2997217,13.344959259033203,13.34751033782959,ok
LA_D_2998083,10.25599479675293,10.258585929870605,ok
LA_D_2999032,13.96051025390625,13.96142578125,ok
LA_D_2999196,9.761053085327148,9.764395713806152,ok
LA_D_2999262,8.275158882141113,8.279179573059082,ok
LA_D_2999694,13.4273681640625,13.431408882141113,ok
LA_D_2999774,12.534669876098633,12.5409517288208,ok
LA_D_3003454,11.64708137512207,11.65050983428955,ok
LA_D_3004195,12.86733627319336,12.867605209350586,ok
LA_D_3004327,11.803108215332031,11.809000015258789,ok
LA_D_3004782,12.154156684875488,12.155770301818848,ok
LA_D_3004811,13.022987365722656,13.026785850524902,ok
LA_D_3004845,9.583970069885254,9.584183692932129,ok
LA_D_3005942,-14.216778755187988,-14.221273422241211,ok
LA_D_3006014,10.073044776916504,10.078795433044434,ok
LA_D_3007029,13.709471702575684,13.70932388305664,ok
LA_D_3007276,15.091455459594727,15.14858627319336,ok
LA_D_3009969,10.463876724243164,10.463790893554688,ok
LA_D_3010559,6.025120258331299,6.0254316329956055,ok
LA_D_3010789,15.956701278686523,15.969466209411621,ok
LA_D_3012833,14.38983154296875,14.412142753601074,ok
LA_D_3013009,7.783255100250244,7.802215576171875,ok
LA_D_3014327,15.21001148223877,15.211915016174316,ok
LA_D_3014451,15.906454086303711,15.92432975769043,ok
LA_D_3015288,19.22641944885254,19.25860023498535,ok
LA_D_3015558,14.38577651977539,14.389433860778809,ok
LA_D_3015714,17.829833984375,17.842287063598633,ok
LA_D_3015735,4.952760696411133,4.977760314941406,ok
LA_D_3017121,11.770207405090332,11.780224800109863,ok
LA_D_3018635,-13.536927223205566,-13.5593900680542,ok
LA_D_3019114,5.9702887535095215,5.96712589263916,ok
LA_D_3019929,13.562907218933105,13.575422286987305,ok
LA_D_3020621,8.499716758728027,8.497551918029785,ok
LA_D_3025684,-14.50854778289795,-14.515908241271973,ok
LA_D_3027137,12.423727035522461,12.428110122680664,ok
LA_D_3027433,9.512115478515625,9.545573234558105,ok
LA_D_3029021,-15.168546676635742,-15.170682907104492,ok
LA_D_3030929,5.633525371551514,5.636380672454834,ok
LA_D_3033254,10.0569486618042,10.056988716125488,ok
LA_D_3034938,14.671516418457031,14.681034088134766,ok
LA_D_3035741,21.2888126373291,21.315309524536133,ok
LA_D_3036760,14.873072624206543,14.873957633972168,ok
LA_D_3038261,14.641289710998535,14.663627624511719,ok
LA_D_3038598,15.766570091247559,15.770400047302246,ok
LA_D_3039018,15.722150802612305,15.73776912689209,ok
LA_D_3039122,13.875105857849121,13.897921562194824,ok
LA_D_3039159,15.637274742126465,15.65529727935791,ok
LA_D_3039424,-13.22099781036377,-13.229666709899902,ok
LA_D_3040572,13.123391151428223,13.130148887634277,ok
LA_D_3040717,14.02444076538086,14.024622917175293,ok
LA_D_3043536,19.171506881713867,19.203643798828125,ok
LA_D_3044379,-13.86025333404541,-13.862835884094238,ok
LA_D_3045712,16.84493064880371,16.861623764038086,ok
LA_D_3046025,13.750704765319824,13.75816822052002,ok
LA_D_3047959,14.67412281036377,14.675515174865723,ok
LA_D_3048061,15.475430488586426,15.50564956665039,ok
LA_D_3048577,23.42066192626953,23.468942642211914,ok
LA_D_3049487,15.025933265686035,15.043730735778809,ok
LA_D_3049880,14.767030715942383,14.76708984375,ok
LA_D_3049992,18.415754318237305,18.43068504333496,ok
LA_D_3050700,14.042129516601562,14.066457748413086,ok
LA_D_3051172,13.591490745544434,13.61463451385498,ok
LA_D_3051445,12.085366249084473,12.09426212310791,ok
LA_D_3051718,-13.437606811523438,-13.441329002380371,ok
LA_D_3051998,14.213981628417969,14.213250160217285,ok
LA_D_3053264,-13.817668914794922,-13.82434368133545,ok
LA_D_3053606,15.202715873718262,15.210442543029785,ok
LA_D_3054411,11.511652946472168,11.518719673156738,ok
LA_D_3054881,11.501049995422363,11.50344181060791,ok
LA_D_3055819,11.903899192810059,11.909388542175293,ok
LA_D_3056214,14.627903938293457,14.628583908081055,ok
LA_D_3057414,18.527183532714844,18.54396629333496,ok
LA_D_3057445,11.448657989501953,11.450532913208008,ok
LA_D_3057475,12.383030891418457,12.389120101928711,ok
LA_D_3057551,12.387984275817871,12.402615547180176,ok
LA_D_3057901,19.439828872680664,19.50102424621582,ok
LA_D_3059648,13.862969398498535,13.874726295471191,ok
LA_D_3060623,15.730935096740723,15.749184608459473,ok
LA_D_3061050,-12.500264167785645,-12.50369930267334,ok
LA_D_3061471,-3.0469870567321777,-3.049010753631592,ok
LA_D_3062025,-13.827394485473633,-13.836028099060059,ok
LA_D_3062235,13.936244010925293,13.944539070129395,ok
LA_D_3063506,12.956412315368652,12.963500022888184,ok
LA_D_3064595,-11.866436958312988,-11.871404647827148,ok
LA_D_3065072,15.290243148803711,15.293326377868652,ok
LA_D_3065174,10.715961456298828,10.72913932800293,ok
LA_D_3065517,13.284993171691895,13.285246849060059,ok
LA_D_3067742,20.5617733001709,20.564292907714844,ok
LA_D_3068570,13.765341758728027,13.788655281066895,ok
LA_D_3068710,13.462760925292969,13.471641540527344,ok
LA_D_3069822,15.46643352508545,15.480792045593262,ok
LA_D_3070334,10.022034645080566,10.029319763183594,ok
LA_D_3072540,16.488872528076172,16.510032653808594,ok
LA_D_3074985,-6.9540629386901855,-6.959075450897217,ok
LA_D_3075008,13.502445220947266,13.504501342773438,ok
LA_D_3075527,13.649518966674805,13.667218208312988,ok
LA_D_3075580,-6.212896823883057,-6.217552185058594,ok
LA_D_3077475,14.327717781066895,14.328091621398926,ok
LA_D_3078454,14.609389305114746,14.615556716918945,ok
LA_D_3078486,17.221614837646484,17.23195457458496,ok
LA_D_3079418,17.217498779296875,17.23967170715332,ok
LA_D_3080108,-14.590642929077148,-14.611105918884277,ok
LA_D_3080340,18.66794204711914,18.68154525756836,ok
LA_D_3081705,11.464642524719238,11.466753959655762,ok
LA_D_3081777,11.767565727233887,11.768867492675781,ok
LA_D_3082988,10.501035690307617,10.549722671508789,ok
LA_D_3083417,17.630754470825195,17.632295608520508,ok
LA_D_3084091,14.561790466308594,14.56651782989502,ok
LA_D_3084288,16.792613983154297,16.84800148010254,ok
LA_D_3084702,-7.707662105560303,-7.767861843109131,ok
LA_D_3085915,14.302925109863281,14.318646430969238,ok
LA_D_3087285,8.611970901489258,8.612041473388672,ok
LA_D_3087310,19.372285842895508,19.3731689453125,ok
LA_D_3087575,12.860688209533691,12.887118339538574,ok
LA_D_3087684,18.909780502319336,18.927297592163086,ok
LA_D_3087814,14.35842514038086,14.394336700439453,ok
LA_D_3088084,10.682677268981934,10.682724952697754,ok
LA_D_3089498,14.25576400756836,14.26566219329834,ok
LA_D_3090097,13.610301971435547,13.613929748535156,ok
LA_D_3090466,16.541339874267578,16.597246170043945,ok
LA_D_3090583,12.288233757019043,12.293614387512207,ok
LA_D_3092472,15.856745719909668,15.899859428405762,ok
LA_D_3092700,13.505912780761719,13.543293952941895,ok
LA_D_3092822,17.924367904663086,17.950170516967773,ok
LA_D_3093185,16.999042510986328,17.030054092407227,ok
LA_D_3093534,12.93790054321289,12.96484661102295,ok
LA_D_3094177,4.6419572830200195,4.642105579376221,ok
LA_D_3094249,17.033367156982422,17.08241844177246,ok
LA_D_3094853,14.180645942687988,14.183350563049316,ok
LA_D_3094874,17.8710880279541,17.89449691772461,ok
LA_D_3097956,14.698500633239746,14.7047758102417,ok
LA_D_3098960,13.403157234191895,13.41447639465332,ok
LA_D_3100616,-15.244585037231445,-15.251110076904297,ok
LA_D_3100634,9.549100875854492,9.550179481506348,ok
LA_D_3101356,14.704336166381836,14.714287757873535,ok
LA_D_3101861,16.86383628845215,16.86644172668457,ok
LA_D_3101866,9.687810897827148,9.687810897827148,ok
LA_D_3104226,14.274784088134766,14.278326988220215,ok
LA_D_3104504,19.360979080200195,19.388547897338867,ok
LA_D_3104950,20.522071838378906,20.555110931396484,ok
LA_D_3105314,17.610754013061523,17.7048397064209,ok
LA_D_3106011,15.029534339904785,15.038385391235352,ok
LA_D_3106089,13.72568416595459,13.732597351074219,ok
LA_D_3106372,8.340228080749512,8.344645500183105,ok
LA_D_3106519,15.52472972869873,15.573783874511719,ok
LA_D_3107692,14.590102195739746,14.626044273376465,ok
LA_D_3109173,12.431633949279785,12.436148643493652,ok
LA_D_3109309,14.023611068725586,14.038122177124023,ok
LA_D_3109683,11.006922721862793,11.0072603225708,ok
LA_D_3109792,12.967185974121094,12.990849494934082,ok
LA_D_3111133,10.591434478759766,10.597846031188965,ok
LA_D_3112339,14.024012565612793,14.035276412963867,ok
LA_D_3112824,10.877204895019531,10.889697074890137,ok
LA_D_3113300,10.721155166625977,10.72421932220459,ok
LA_D_3113314,0.9236494302749634,0.920356273651123,ok
LA_D_3113412,12.118814468383789,12.130431175231934,ok
LA_D_3113960,15.197854042053223,15.208954811096191,ok
LA_D_3114167,16.576448440551758,16.584760665893555,ok
LA_D_3114677,18.089231491088867,18.092206954956055,ok
LA_D_3114938,11.050264358520508,11.050366401672363,ok
LA_D_3115301,11.044352531433105,11.065999031066895,ok
LA_D_3115572,12.183207511901855,12.193625450134277,ok
LA_D_3115590,13.367801666259766,13.397089958190918,ok
LA_D_3115750,13.255163192749023,13.25212574005127,ok
LA_D_3116201,-14.340676307678223,-14.35348892211914,ok
LA_D_3116504,8.607499122619629,8.60804271697998,ok
LA_D_3116736,11.080257415771484,11.077901840209961,ok
LA_D_3117119,-13.108589172363281,-13.109593391418457,ok
LA_D_3117274,12.395256042480469,12.395256996154785,ok
LA_D_3117454,17.443134307861328,17.450410842895508,ok
LA_D_3117655,13.08648681640625,13.093123435974121,ok
LA_D_3118362,20.134727478027344,20.146631240844727,ok
LA_D_3118975,13.8928804397583,13.908429145812988,ok
LA_D_3119133,18.9007625579834,18.904020309448242,ok
LA_D_3119195,12.438865661621094,12.438387870788574,ok
LA_D_3119853,10.270320892333984,10.27049732208252,ok
LA_D_3121037,16.057262420654297,16.07533836364746,ok
LA_D_3121066,2.9471795558929443,2.9563403129577637,ok
LA_D_3122174,6.985603332519531,6.975051403045654,ok
LA_D_3122333,17.624412536621094,17.82204818725586,ok
LA_D_3122510,-15.142497062683105,-15.146201133728027,ok
LA_D_3124216,14.25322437286377,14.25760555267334,ok
LA_D_3124251,-11.518379211425781,-11.520289421081543,ok
LA_D_3124864,18.11139678955078,18.114442825317383,ok
LA_D_3126147,13.199795722961426,13.201066017150879,ok
LA_D_3128008,16.00564193725586,16.023799896240234,ok
LA_D_3128163,16.31993293762207,16.324033737182617,ok
LA_D_3129767,12.581498146057129,12.583908081054688,ok
LA_D_3129833,16.387775421142578,16.38957405090332,ok
LA_D_3129993,13.414337158203125,13.420127868652344,ok
LA_D_3130241,11.677474021911621,11.701221466064453,ok
LA_D_3130414,12.352378845214844,12.357327461242676,ok
LA_D_3130678,12.758044242858887,12.759073257446289,ok
LA_D_3131527,17.280996322631836,17.300622940063477,ok
LA_D_3132921,11.64049243927002,11.639702796936035,ok
LA_D_3133562,17.545486450195312,17.555007934570312,ok
LA_D_3134629,10.447487831115723,10.466012001037598,ok
LA_D_3135599,9.909521102905273,9.909283638000488,ok
LA_D_3135627,16.462800979614258,16.46394920349121,ok
LA_D_3135628,13.10094928741455,13.105504035949707,ok
LA_D_3136384,16.730615615844727,16.740413665771484,ok
LA_D_3138020,12.45995807647705,12.46115779876709,ok
LA_D_3138080,8.360684394836426,8.359784126281738,ok
LA_D_3139557,14.943303108215332,14.964631080627441,ok
LA_D_3140567,13.102200508117676,13.130199432373047,ok
LA_D_3141028,13.784693717956543,13.785122871398926,ok
LA_D_3142727,14.550333976745605,14.552130699157715,ok
LA_D_3143593,14.282246589660645,14.28942584991455,ok
LA_D_3144395,10.341151237487793,10.343836784362793,ok
LA_D_3144485,15.072365760803223,15.082605361938477,ok
LA_D_3144528,18.201208114624023,18.220067977905273,ok
LA_D_3144655,9.906556129455566,9.914448738098145,ok
LA_D_3145865,14.796475410461426,14.796510696411133,ok
LA_D_3146791,14.386419296264648,14.42044448852539,ok
LA_D_3148237,18.272151947021484,18.308265686035156,ok
LA_D_3149229,15.227568626403809,15.235396385192871,ok
LA_D_3150054,15.830719947814941,15.871819496154785,ok
LA_D_3150169,12.028300285339355,12.064471244812012,ok
LA_D_3150235,-12.973048210144043,-12.97527027130127,ok
LA_D_3150295,11.979808807373047,11.98041820526123,ok
LA_D_3150574,18.695865631103516,18.721818923950195,ok
LA_D_3150612,15.11719036102295,15.120311737060547,ok
LA_D_3151652,12.845399856567383,12.859639167785645,ok
LA_D_3151881,15.706454277038574,15.719409942626953,ok
LA_D_3152954,16.080703735351562,16.09079933166504,ok
LA_D_3153050,8.913922309875488,8.914435386657715,ok
LA_D_3153699,15.074569702148438,15.095597267150879,ok
LA_D_3154368,-13.638371467590332,-13.64335823059082,ok
LA_D_3154837,15.244329452514648,15.246832847595215,ok
LA_D_3157175,20.066709518432617,20.08612823486328,ok
LA_D_3158494,8.311676979064941,8.34763240814209,ok
LA_D_3158600,13.454303741455078,13.45589542388916,ok
LA_D_3158608,14.550978660583496,14.551146507263184,ok
LA_D_3158956,13.023887634277344,13.05439567565918,ok
LA_D_3159204,16.142475128173828,16.142484664916992,ok
LA_D_3162269,14.91378116607666,14.927773475646973,ok
LA_D_3162441,17.461055755615234,17.46334457397461,ok
LA_D_3163081,14.722870826721191,14.774965286254883,ok
LA_D_3163255,-12.039055824279785,-12.0419340133667,ok
LA_D_3163751,17.31145477294922,17.311674118041992,ok
LA_D_3164806,14.195222854614258,14.198716163635254,ok
LA_D_3165659,10.782919883728027,10.787373542785645,ok
LA_D_3169361,20.181163787841797,20.198286056518555,ok
LA_D_3169410,-12.399365425109863,-12.411603927612305,ok
LA_D_3169991,17.028512954711914,17.031522750854492,ok
LA_D_3170323,1.6783028841018677,1.6769570112228394,ok
LA_D_3170420,-14.109713554382324,-14.11894702911377,ok
LA_D_3171047,2.6927759647369385,2.6933364868164062,ok
LA_D_3171199,9.712780952453613,9.713740348815918,ok
LA_D_3171725,16.230283737182617,16.258310317993164,ok
LA_D_3173565,17.78536033630371,17.82133674621582,ok
LA_D_3174145,6.5941362380981445,6.6464152336120605,ok
LA_D_3174960,11.96159839630127,12.058362007141113,ok
LA_D_3174998,-8.911894798278809,-8.960550308227539,ok
LA_D_3176069,12.522839546203613,12.53218936920166,ok
LA_D_3176378,9.22423267364502,9.224875450134277,ok
LA_D_3176946,17.987716674804688,18.001953125,ok
LA_D_3176978,13.798422813415527,13.805865287780762,ok
LA_D_3177701,11.514575004577637,11.51469898223877,ok
LA_D_3177863,16.794265747070312,16.799413681030273,ok
LA_D_3178726,11.99243450164795,12.034781455993652,ok
LA_D_3179260,14.993911743164062,15.008467674255371,ok
LA_D_3179309,16.466007232666016,16.474618911743164,ok
LA_D_3179337,15.103285789489746,15.111954689025879,ok
LA_D_3179951,12.944540977478027,12.95042896270752,ok
LA_D_3180081,13.619528770446777,13.639636039733887,ok
LA_D_3180411,15.019376754760742,15.029226303100586,ok
LA_D_3182064,9.573793411254883,9.590576171875,ok
LA_D_3183800,11.756003379821777,11.770451545715332,ok
LA_D_3184170,12.9378662109375,12.975290298461914,ok
LA_D_3184245,19.12311363220215,19.125410079956055,ok
LA_D_3184350,10.709060668945312,10.708966255187988,ok
LA_D_3184698,16.26422882080078,16.31084632873535,ok
LA_D_3186042,7.664265155792236,7.66368293762207,ok
LA_D_3186776,16.610397338867188,16.617027282714844,ok
LA_D_3187395,11.40548038482666,11.407496452331543,ok
LA_D_3188234,13.550775527954102,13.5689058303833,ok
LA_D_3189890,15.174777030944824,15.177462577819824,ok
LA_D_3192629,14.272032737731934,14.272149085998535,ok
LA_D_3193424,17.855066299438477,17.858930587768555,ok
LA_D_3194286,-9.96667194366455,-9.97298526763916,ok
LA_D_3194587,18.070955276489258,18.1882266998291,ok
LA_D_3195295,15.793363571166992,15.825840950012207,ok
LA_D_3195614,22.01546859741211,22.042940139770508,ok
LA_D_3197490,13.314203262329102,13.318744659423828,ok
LA_D_3197569,12.429095268249512,12.429073333740234,ok
LA_D_3197572,16.399288177490234,16.41455841064453,ok
LA_D_3197929,15.764605522155762,15.778607368469238,ok
LA_D_3198087,-15.049335479736328,-15.05440616607666,ok
LA_D_3198381,13.927332878112793,13.937100410461426,ok
LA_D_3198699,14.730386734008789,14.737466812133789,ok
LA_D_3199021,16.05756187438965,16.069808959960938,ok
LA_D_3199741,11.767260551452637,11.77465534210205,ok
LA_D_3200206,16.201086044311523,16.209516525268555,ok
LA_D_3200727,19.76920509338379,19.78618049621582,ok
LA_D_3203561,17.1700382232666,17.19443130493164,ok
LA_D_3204150,9.790814399719238,9.792317390441895,ok
LA_D_3204366,11.109726905822754,11.113499641418457,ok
LA_D_3205024,7.919682025909424,7.924135684967041,ok
LA_D_3205671,-13.775506019592285,-13.779243469238281,ok
LA_D_3207501,16.58390998840332,16.58678436279297,ok
LA_D_3207833,15.317939758300781,15.331998825073242,ok
LA_D_3210739,-8.007885932922363,-8.009425163269043,ok
LA_D_3211269,14.372504234313965,14.378405570983887,ok
LA_D_3211293,18.528881072998047,18.55316925048828,ok
LA_D_3211435,-15.879446029663086,-15.88626766204834,ok
LA_D_3211572,16.52583122253418,16.528812408447266,ok
LA_D_3212454,13.123625755310059,13.142340660095215,ok
LA_D_3213386,14.062171936035156,14.063565254211426,ok
LA_D_3213920,18.190006256103516,18.20473289489746,ok
LA_D_3215318,12.180398941040039,12.182295799255371,ok
LA_D_3217329,13.773377418518066,13.786015510559082,ok
LA_D_3217409,16.234376907348633,16.238126754760742,ok
LA_D_3220081,12.94713020324707,12.950577735900879,ok
LA_D_3220337,15.234074592590332,15.236536979675293,ok
LA_D_3222129,16.395687103271484,16.40272331237793,ok
LA_D_3224671,-13.882221221923828,-13.89778995513916,ok
LA_D_3224812,9.434103965759277,9.434110641479492,ok
LA_D_3225529,13.780167579650879,13.793946266174316,ok
LA_D_3226074,14.641533851623535,14.649916648864746,ok
LA_D_3226693,15.5747652053833,15.588944435119629,ok
LA_D_3227446,16.616954803466797,16.62297248840332,ok
LA_D_3228132,20.127397537231445,20.131990432739258,ok
LA_D_3228176,10.914788246154785,10.927287101745605,ok
LA_D_3229118,13.775468826293945,13.782562255859375,ok
LA_D_3229215,-11.561464309692383,-11.565974235534668,ok
LA_D_3229435,13.934333801269531,13.934874534606934,ok
LA_D_3230643,17.890178680419922,17.92600440979004,ok
LA_D_3230806,15.56799030303955,15.57312297821045,ok
LA_D_3230838,15.097962379455566,15.124695777893066,ok
LA_D_3231093,16.327516555786133,16.34527587890625,ok
LA_D_3232132,5.989065170288086,5.9897308349609375,ok
LA_D_3232533,10.626083374023438,10.625996589660645,ok
LA_D_3233282,17.580612182617188,17.58753776550293,ok
LA_D_3233966,-14.304702758789062,-14.30686092376709,ok
LA_D_3239072,14.045256614685059,14.0720796585083,ok
LA_D_3241180,13.0216646194458,13.039978981018066,ok
LA_D_3242114,8.895666122436523,8.8954496383667,ok
LA_D_3242439,10.263885498046875,10.261722564697266,ok
LA_D_3242739,12.918614387512207,12.918976783752441,ok
LA_D_3243106,12.088233947753906,12.110745429992676,ok
LA_D_3243854,16.73223876953125,16.738040924072266,ok
LA_D_3244196,12.237140655517578,12.266345024108887,ok
LA_D_3244618,17.102806091308594,17.12696647644043,ok
LA_D_3244699,12.9514799118042,12.958209037780762,ok
LA_D_3245031,13.464083671569824,13.464859962463379,ok
LA_D_3246218,11.181231498718262,11.19905948638916,ok
LA_D_3247685,-13.606670379638672,-13.629467964172363,ok
LA_D_3248074,10.058457374572754,10.058459281921387,ok
LA_D_3248256,15.705848693847656,15.718634605407715,ok
LA_D_3248319,10.67203140258789,10.702303886413574,ok
LA_D_3248547,18.080026626586914,18.0803279876709,ok
LA_D_3249077,15.410543441772461,15.416884422302246,ok
LA_D_3249552,-12.508935928344727,-12.522926330566406,ok
LA_D_3250253,-14.563804626464844,-14.570660591125488,ok
LA_D_3250407,17.5970516204834,17.62326431274414,ok
LA_D_3250607,15.12289810180664,15.122800827026367,ok
LA_D_3250830,-14.440937995910645,-14.448983192443848,ok
LA_D_3251058,-16.858264923095703,-16.862642288208008,ok
LA_D_3251211,12.185914993286133,12.1864013671875,ok
LA_D_3251300,16.352670669555664,16.352441787719727,ok
LA_D_3253942,-12.185476303100586,-12.185689926147461,ok
