sample_id,score,score_before,status
LA_D_2128991,17.308330535888672,17.317956924438477,ok
LA_D_2129319,11.785759925842285,11.786182403564453,ok
LA_D_2129411,14.09114933013916,14.09721851348877,ok
LA_D_2130196,15.189221382141113,15.192008018493652,ok
LA_D_2130605,-14.457260131835938,-14.4622220993042,ok
LA_D_2131399,14.050089836120605,14.050317764282227,ok
LA_D_2133031,9.225953102111816,9.229823112487793,ok
LA_D_2135966,2.9144580364227295,2.914997100830078,ok
LA_D_2135991,23.67139434814453,23.682435989379883,ok
LA_D_2136240,22.256513595581055,22.28499412536621,ok
LA_D_2136816,13.568026542663574,13.569329261779785,ok
LA_D_2136896,9.189635276794434,9.197548866271973,ok
LA_D_2137133,11.591485977172852,11.591221809387207,ok
LA_D_2138850,18.53822898864746,18.545774459838867,ok
LA_D_2140164,16.11932373046875,16.13761329650879,ok
LA_D_2140323,-13.815008163452148,-13.817293167114258,ok
LA_D_2140441,20.094921112060547,20.096506118774414,ok
LA_D_2140627,15.324039459228516,15.330817222595215,ok
LA_D_2140638,13.877086639404297,13.882798194885254,ok
LA_D_2141097,14.35540771484375,14.360821723937988,ok
LA_D_2142744,18.661958694458008,18.66357421875,ok
LA_D_2143384,-11.504449844360352,-11.505187034606934,ok
LA_D_2143588,12.302446365356445,12.311919212341309,ok
LA_D_2143625,19.894466400146484,19.89537811279297,ok
LA_D_2143803,16.529132843017578,16.529687881469727,ok
LA_D_2144689,15.834914207458496,15.84097957611084,ok
LA_D_2145419,15.33099365234375,15.333831787109375,ok
LA_D_2146476,14.080734252929688,14.080906867980957,ok
LA_D_2147894,18.419584274291992,18.42082405090332,ok
LA_D_2151951,11.556854248046875,11.559835433959961,ok
LA_D_2152100,13.06884479522705,13.072285652160645,ok
LA_D_2153291,11.412227630615234,11.415127754211426,ok
LA_D_2153758,15.058392524719238,15.060173988342285,ok
LA_D_2156580,13.16200065612793,13.163960456848145,ok
LA_D_2156985,-14.97676944732666,-14.977701187133789,ok
LA_D_2157831,13.188250541687012,13.200222969055176,ok
LA_D_2158229,15.387716293334961,15.394696235656738,ok
LA_D_2159690,9.040098190307617,9.04675579071045,ok
LA_D_2159915,18.514076232910156,18.534940719604492,ok
LA_D_2160169,13.25735092163086,13.26534366607666,ok
LA_D_2161419,18.87715721130371,18.8789005279541,ok
LA_D_2161752,11.751290321350098,11.759333610534668,ok
LA_D_2161760,12.200247764587402,12.200590133666992,ok
LA_D_2161873,18.239824295043945,18.25050926208496,ok
LA_D_2162549,16.50660514831543,16.51624298095703,ok
LA_D_2165495,13.027283668518066,13.030417442321777,ok
LA_D_2165611,18.19388771057129,18.200464248657227,ok
LA_D_2166570,10.5679349899292,10.57106876373291,ok
LA_D_2166742,10.961297035217285,10.962220191955566,ok
LA_D_2166764,11.710986137390137,11.711915969848633,ok
LA_D_2171727,12.268556594848633,12.295681953430176,ok
LA_D_2173227,9.301233291625977,9.302153587341309,ok
LA_D_2173475,14.328207015991211,14.338067054748535,ok
LA_D_2173667,11.720398902893066,11.72721004486084,ok
LA_D_2174187,12.549847602844238,12.565756797790527,ok
LA_D_2175694,8.054020881652832,8.061577796936035,ok
LA_D_2176634,15.349949836730957,15.35827922821045,ok
LA_D_2177055,15.649927139282227,15.67194938659668,ok
LA_D_2177921,13.395397186279297,13.401503562927246,ok
LA_D_2178723,-7.22095251083374,-7.223867893218994,ok
LA_D_2178889,16.04293441772461,16.042715072631836,ok
LA_D_2179611,10.30823802947998,10.311639785766602,ok
LA_D_2180694,14.267499923706055,14.27049446105957,ok
LA_D_2182436,11.985396385192871,11.986769676208496,ok
LA_D_2183037,14.039610862731934,14.040202140808105,ok
LA_D_2184401,14.99191951751709,14.9941987991333,ok
LA_D_2184798,16.296422958374023,16.30057144165039,ok
LA_D_2185134,15.238041877746582,15.241565704345703,ok
LA_D_2185899,17.31671142578125,17.34128761291504,ok
LA_D_2187760,17.623912811279297,17.681489944458008,ok
LA_D_2187904,15.045190811157227,15.045835494995117,ok
LA_D_2188246,-14.88870620727539,-14.892805099487305,ok
LA_D_2188344,15.143867492675781,15.152852058410645,ok
LA_D_2188353,11.666399002075195,11.666234970092773,ok
LA_D_2189504,18.294111251831055,18.2948055267334,ok
LA_D_2189641,16.248628616333008,16.260854721069336,ok
LA_D_2193624,18.529441833496094,18.540977478027344,ok
LA_D_2193916,13.058635711669922,13.062325477600098,ok
LA_D_2195201,14.699104309082031,14.702648162841797,ok
LA_D_2195251,15.973023414611816,15.97802448272705,ok
LA_D_2195595,16.843109130859375,16.84647560119629,ok
LA_D_2195628,14.640424728393555,14.65110969543457,ok
LA_D_2195736,8.844536781311035,8.846256256103516,ok
LA_D_2195770,10.660599708557129,10.661669731140137,ok
LA_D_2196548,15.327017784118652,15.34831714630127,ok
LA_D_2196978,13.635573387145996,13.635819435119629,ok
LA_D_2197132,9.688640594482422,9.69564437866211,ok
LA_D_2197541,13.204984664916992,13.268576622009277,ok
LA_D_2197811,16.396236419677734,16.409860610961914,ok
LA_D_2197985,16.079164505004883,16.10152244567871,ok
LA_D_2199278,2.169759750366211,2.175957441329956,ok
LA_D_2200669,11.7022066116333,11.703424453735352,ok
LA_D_2201205,12.979278564453125,12.990456581115723,ok
LA_D_2202228,14.47150707244873,14.471619606018066,ok
LA_D_2204353,15.662994384765625,15.690186500549316,ok
LA_D_2205300,16.93744468688965,16.941001892089844,ok
LA_D_2207720,7.567047595977783,7.567216396331787,ok
LA_D_2210828,17.581584930419922,17.609262466430664,ok
LA_D_2211657,12.136430740356445,12.138506889343262,ok
LA_D_2212414,-11.253510475158691,-11.2549409866333,ok
LA_D_2212427,17.101430892944336,17.10492515563965,ok
LA_D_2214692,11.772387504577637,11.772712707519531,ok
LA_D_2215298,13.224772453308105,13.226799964904785,ok
LA_D_2216664,12.441250801086426,12.446685791015625,ok
LA_D_2217221,11.931255340576172,11.932843208312988,ok
LA_D_2218447,15.214263916015625,15.21900463104248,ok
LA_D_2219009,17.547325134277344,17.56568717956543,ok
LA_D_2222489,9.045083999633789,9.060497283935547,ok
LA_D_2222567,15.074393272399902,15.075846672058105,ok
LA_D_2223300,16.42860221862793,16.45433235168457,ok
LA_D_2223782,9.519808769226074,9.520215034484863,ok
LA_D_2224110,21.445390701293945,21.47028923034668,ok
LA_D_2225547,12.144641876220703,12.151776313781738,ok
LA_D_2225574,23.209495544433594,23.219560623168945,ok
LA_D_2226134,13.952213287353516,13.967142105102539,ok
LA_D_2226291,7.282914161682129,7.289012908935547,ok
LA_D_2226509,11.938774108886719,11.9484224319458,ok
LA_D_2227239,2.256800413131714,2.25646710395813,ok
LA_D_2227552,12.86347484588623,12.863476753234863,ok
LA_D_2227757,11.659799575805664,11.663968086242676,ok
LA_D_2228121,8.070783615112305,8.071050643920898,ok
LA_D_2228504,10.769660949707031,10.769901275634766,ok
LA_D_2228641,13.233498573303223,13.234461784362793,ok
LA_D_2228764,16.331418991088867,16.338584899902344,ok
LA_D_2230192,-14.428352355957031,-14.431286811828613,ok
LA_D_2230362,15.791570663452148,15.793389320373535,ok
LA_D_2231364,8.400856018066406,8.399012565612793,ok
LA_D_2231411,15.033390045166016,15.037812232971191,ok
LA_D_2233973,14.848862648010254,14.850813865661621,ok
LA_D_2234125,15.922224044799805,15.927070617675781,ok
LA_D_2235229,11.972721099853516,11.972729682922363,ok
LA_D_2236885,14.756512641906738,14.758913040161133,ok
LA_D_2237572,10.653162002563477,10.656508445739746,ok
LA_D_2238363,13.191143035888672,13.23943042755127,ok
LA_D_2239594,12.217418670654297,12.2299222946167,ok
LA_D_2240504,18.39675521850586,18.414409637451172,ok
LA_D_2242800,11.731605529785156,11.738204002380371,ok
LA_D_2243154,13.733479499816895,13.733819007873535,ok
LA_D_2243169,13.597843170166016,13.598349571228027,ok
LA_D_2244005,17.0294132232666,17.033109664916992,ok
LA_D_2245059,8.473481178283691,8.497015953063965,ok
LA_D_2245814,13.885257720947266,13.889427185058594,ok
LA_D_2246688,16.361804962158203,16.368099212646484,ok
LA_D_2247282,10.623153686523438,10.624093055725098,ok
LA_D_2247309,12.903181076049805,12.908408164978027,ok
LA_D_2249074,13.373624801635742,13.382706642150879,ok
LA_D_2250398,11.493341445922852,11.49390697479248,ok
LA_D_2251423,11.861947059631348,11.86365795135498,ok
LA_D_2254293,17.897201538085938,17.908512115478516,ok
LA_D_2254543,9.9110107421875,9.91268253326416,ok
LA_D_2254857,13.615453720092773,13.620051383972168,ok
LA_D_2255247,-13.81139850616455,-13.81145191192627,ok
LA_D_2255957,17.19634437561035,17.22712516784668,ok
LA_D_2256022,13.155028343200684,13.158266067504883,ok
LA_D_2258459,15.170254707336426,15.192294120788574,ok
LA_D_2258741,13.52961540222168,13.540942192077637,ok
LA_D_2259016,12.86174488067627,12.870198249816895,ok
LA_D_2259292,13.444660186767578,13.451029777526855,ok
LA_D_2259476,5.3264570236206055,5.326986789703369,ok
LA_D_2259759,14.734968185424805,14.754380226135254,ok
LA_D_2260376,15.868644714355469,15.871859550476074,ok
LA_D_2263211,14.514849662780762,14.522160530090332,ok
LA_D_2264682,-13.724976539611816,-13.7254638671875,ok
LA_D_2265031,14.666494369506836,14.663379669189453,ok
LA_D_2265315,-15.668671607971191,-15.679431915283203,ok
LA_D_2265384,15.91434097290039,15.934074401855469,ok
LA_D_2265492,15.667598724365234,15.669733047485352,ok
LA_D_2265780,9.679361343383789,9.695082664489746,ok
LA_D_2267325,15.304168701171875,15.305357933044434,ok
LA_D_2270025,13.750397682189941,13.7633638381958,ok
LA_D_2270073,14.439717292785645,14.45649242401123,ok
LA_D_2274606,17.740734100341797,17.744709014892578,ok
LA_D_2274956,16.883756637573242,16.89809226989746,ok
LA_D_2275470,11.532700538635254,11.533132553100586,ok
LA_D_2275662,11.364545822143555,11.36535358428955,ok
LA_D_2276836,15.59090518951416,15.591846466064453,ok
LA_D_2276956,8.959870338439941,8.9600191116333,ok
LA_D_2278186,11.909134864807129,11.91611099243164,ok
LA_D_2278407,12.64012622833252,12.641810417175293,ok
LA_D_2279448,11.500059127807617,11.518198013305664,ok
LA_D_2279462,18.93844223022461,18.951234817504883,ok
LA_D_2280242,16.76573944091797,16.78227424621582,ok
LA_D_2280644,17.490840911865234,17.530115127563477,ok
LA_D_2281493,12.871744155883789,12.884997367858887,ok
LA_D_2282941,17.430238723754883,17.46396255493164,ok
LA_D_2284017,11.439102172851562,11.439079284667969,ok
LA_D_2284232,14.01508903503418,14.025175094604492,ok
LA_D_2287068,15.089164733886719,15.089461326599121,ok
LA_D_2287585,-13.313855171203613,-13.320649147033691,ok
LA_D_2288300,12.229540824890137,12.241507530212402,ok
LA_D_2289303,-10.888564109802246,-10.916152000427246,ok
LA_D_2289504,15.58934211730957,15.594549179077148,ok
LA_D_2289906,12.696026802062988,12.69996166229248,ok
LA_D_2289949,12.599109649658203,12.602330207824707,ok
LA_D_2290106,7.556227207183838,7.556455135345459,ok
LA_D_2290223,12.005335807800293,12.006503105163574,ok
LA_D_2290771,10.458868026733398,10.474893569946289,ok
LA_D_2291890,12.793830871582031,12.80943489074707,ok
LA_D_2292066,16.628257751464844,16.630874633789062,ok
LA_D_2293379,17.632190704345703,17.632192611694336,ok
LA_D_2293597,11.424711227416992,11.424715995788574,ok
LA_D_2293647,16.228775024414062,16.23598289489746,ok
LA_D_2294546,17.03055191040039,17.05220603942871,ok
LA_D_2295230,14.557586669921875,14.567461967468262,ok
LA_D_2295451,9.373558044433594,9.37779712677002,ok
LA_D_2296372,11.20539665222168,11.207262992858887,ok
LA_D_2298020,9.740108489990234,9.741965293884277,ok
LA_D_2298155,16.379600524902344,16.38361930847168,ok
LA_D_2298248,14.13035774230957,14.13425350189209,ok
LA_D_2299839,10.818727493286133,10.81952953338623,ok
LA_D_2300503,15.53027629852295,15.533072471618652,ok
LA_D_2300597,16.66105079650879,16.676790237426758,ok
LA_D_2301497,14.203707695007324,14.207100868225098,ok
LA_D_2303609,-13.862833023071289,-13.868866920471191,ok
LA_D_2304250,15.989310264587402,15.992688179016113,ok
LA_D_2305845,11.512048721313477,11.514864921569824,ok
LA_D_2306690,13.001431465148926,13.025592803955078,ok
LA_D_2306860,14.91812801361084,14.927254676818848,ok
LA_D_2307932,14.056638717651367,14.058793067932129,ok
LA_D_2308716,15.419865608215332,15.421333312988281,ok
LA_D_2309565,14.716093063354492,14.715855598449707,ok
LA_D_2309660,9.638386726379395,9.641921997070312,ok
LA_D_2311080,17.317232131958008,17.326366424560547,ok
LA_D_2311237,-14.759937286376953,-14.769022941589355,ok
LA_D_2314822,11.120060920715332,11.122567176818848,ok
LA_D_2318160,15.030186653137207,15.036890983581543,ok
LA_D_2319450,10.871451377868652,10.874058723449707,ok
LA_D_2319804,12.128150939941406,12.135211944580078,ok
LA_D_2319940,17.644683837890625,17.652481079101562,ok
LA_D_2321124,14.61137580871582,14.613456726074219,ok
LA_D_2322081,-14.93751335144043,-14.938185691833496,ok
LA_D_2322141,14.117990493774414,14.121855735778809,ok
LA_D_2322982,12.66124153137207,12.666952133178711,ok
LA_D_2323900,13.79411506652832,13.797505378723145,ok
LA_D_2324235,-12.648138046264648,-12.654773712158203,ok
LA_D_2325645,12.47875690460205,12.492142677307129,ok
LA_D_2327416,16.27379035949707,16.27902603149414,ok
LA_D_2327560,15.539970397949219,15.542573928833008,ok
LA_D_2328159,19.429025650024414,19.449066162109375,ok
LA_D_2329756,12.887001037597656,12.896879196166992,ok
LA_D_2330702,16.306154251098633,16.31196403503418,ok
LA_D_2332467,11.478442192077637,11.479260444641113,ok
LA_D_2332596,15.361705780029297,15.365437507629395,ok
LA_D_2334588,-13.451427459716797,-13.462980270385742,ok
LA_D_2335219,14.448772430419922,14.451224327087402,ok
LA_D_2335395,9.926032066345215,9.951973915100098,ok
LA_D_2335490,16.866426467895508,16.89585304260254,ok
LA_D_2335769,15.566242218017578,15.570761680603027,ok
LA_D_2336005,18.530908584594727,18.536409378051758,ok
LA_D_2338525,-12.264776229858398,-12.266256332397461,ok
LA_D_2339812,13.814087867736816,13.832213401794434,ok
LA_D_2339825,-11.928467750549316,-11.934431076049805,ok
LA_D_2340415,12.550644874572754,12.557333946228027,ok
LA_D_2340770,13.169242858886719,13.1687593460083,ok
LA_D_2341150,13.476943016052246,13.47690486907959,ok
LA_D_2341615,13.085611343383789,13.089909553527832,ok
LA_D_2341646,12.395209312438965,12.397333145141602,ok
LA_D_2342254,17.353883743286133,17.370527267456055,ok
LA_D_2342626,16.951478958129883,16.95288848876953,ok
LA_D_2343950,14.63609790802002,14.639107704162598,ok
LA_D_2344292,16.8792781829834,16.882516860961914,ok
LA_D_2344679,10.935693740844727,10.942028045654297,ok
LA_D_2345337,18.215557098388672,18.22273063659668,ok
LA_D_2345402,8.957759857177734,8.95930290222168,ok
LA_D_2346599,17.352731704711914,17.357641220092773,ok
LA_D_2347486,13.997095108032227,13.99975872039795,ok
LA_D_2349125,12.54159164428711,12.546791076660156,ok
LA_D_2350008,15.326284408569336,15.328661918640137,ok
LA_D_2350123,15.480175971984863,15.486553192138672,ok
LA_D_2350572,13.17510986328125,13.182028770446777,ok
LA_D_2350784,14.816152572631836,14.822880744934082,ok
LA_D_2352643,11.424240112304688,11.427145957946777,ok
LA_D_2352862,12.164377212524414,12.167229652404785,ok
LA_D_2352948,14.4658784866333,14.469843864440918,ok
LA_D_2353795,13.599203109741211,13.599333763122559,ok
LA_D_2354611,14.77037239074707,14.771870613098145,ok
LA_D_2357327,13.75979232788086,13.762099266052246,ok
LA_D_2357497,18.61451530456543,18.6423397064209,ok
LA_D_2358779,15.244758605957031,15.256729125976562,ok
LA_D_2360026,15.173585891723633,15.176950454711914,ok
LA_D_2361529,10.929717063903809,10.929888725280762,ok
LA_D_2361610,13.777798652648926,13.794371604919434,ok
LA_D_2361735,14.397772789001465,14.419743537902832,ok
LA_D_2363490,14.893657684326172,14.910101890563965,ok
LA_D_2363543,12.881712913513184,12.88233470916748,ok
LA_D_2363836,-14.444851875305176,-14.453335762023926,ok
LA_D_2364299,16.696826934814453,16.701236724853516,ok
LA_D_2364584,14.021615982055664,14.022978782653809,ok
LA_D_2364597,15.040749549865723,15.045001029968262,ok
LA_D_2365147,-12.741350173950195,-12.747594833374023,ok
LA_D_2365482,14.136636734008789,14.13886547088623,ok
LA_D_2365865,17.083911895751953,17.087377548217773,ok
LA_D_2366142,17.271039962768555,17.316556930541992,ok
LA_D_2367658,13.214778900146484,13.229826927185059,ok
LA_D_2367854,12.870908737182617,12.871638298034668,ok
LA_D_2367943,18.26583480834961,18.272092819213867,ok
LA_D_2368097,18.1931095123291,18.236284255981445,ok
LA_D_2369381,13.752687454223633,13.768982887268066,ok
LA_D_2369549,19.455759048461914,19.457761764526367,ok
LA_D_2370383,-15.33748722076416,-15.342832565307617,ok
LA_D_2370652,9.199392318725586,9.199437141418457,ok
LA_D_2371320,17.776308059692383,17.78318214416504,ok
LA_D_2371366,13.966899871826172,13.969490051269531,ok
LA_D_2371531,13.611969947814941,13.635197639465332,ok
LA_D_2372787,18.35141372680664,18.373327255249023,ok
LA_D_2372835,14.502950668334961,14.516077995300293,ok
LA_D_2373826,18.00385284423828,18.030908584594727,ok
LA_D_2374054,12.86640739440918,12.872170448303223,ok
LA_D_2374547,16.076025009155273,16.091630935668945,ok
LA_D_2374590,12.275062561035156,12.275273323059082,ok
LA_D_2375001,16.462772369384766,16.472841262817383,ok
LA_D_2375008,-14.377070426940918,-14.378390312194824,ok
LA_D_2375973,8.727201461791992,8.732132911682129,ok
LA_D_2376428,16.360366821289062,16.36530876159668,ok
LA_D_2379249,15.017881393432617,15.028773307800293,ok
LA_D_2379549,11.377790451049805,11.382403373718262,ok
LA_D_2380064,-13.558314323425293,-13.589193344116211,ok
LA_D_2380135,12.037906646728516,12.038018226623535,ok
LA_D_2380365,10.121174812316895,10.14560604095459,ok
LA_D_2381000,12.174028396606445,12.195744514465332,ok
LA_D_2382522,-14.674155235290527,-14.674337387084961,ok
LA_D_2382681,14.633210182189941,14.633313179016113,ok
LA_D_2382959,12.91226863861084,12.924883842468262,ok
LA_D_2385054,14.464831352233887,14.469393730163574,ok
LA_D_2386184,18.271015167236328,18.28131103515625,ok
LA_D_2386577,18.739660263061523,18.742782592773438,ok
LA_D_2388211,11.222782135009766,11.224783897399902,ok
LA_D_2388321,13.514918327331543,13.539826393127441,ok
LA_D_2389765,14.273873329162598,14.277957916259766,ok
LA_D_2392484,13.043672561645508,13.052363395690918,ok
LA_D_2393554,14.47746753692627,14.482852935791016,ok
LA_D_2394024,15.955214500427246,15.956315040588379,ok
LA_D_2395590,12.142260551452637,12.147757530212402,ok
LA_D_2395644,14.259515762329102,14.264318466186523,ok
LA_D_2395699,17.731605529785156,17.753602981567383,ok
LA_D_2396760,11.12303638458252,11.127776145935059,ok
LA_D_2396773,10.74666976928711,10.747267723083496,ok
LA_D_2397533,8.558906555175781,8.561600685119629,ok
LA_D_2399485,14.29954719543457,14.30889892578125,ok
LA_D_2399961,15.92801284790039,15.931979179382324,ok
LA_D_2400343,13.937070846557617,13.95232105255127,ok
LA_D_2401656,12.465761184692383,12.465943336486816,ok
LA_D_2402189,7.504371643066406,7.5172014236450195,ok
LA_D_2403062,9.142276763916016,9.142650604248047,ok
LA_D_2403365,8.367612838745117,8.369159698486328,ok
LA_D_2403858,14.420103073120117,14.423430442810059,ok
LA_D_2404279,10.82902717590332,10.829156875610352,ok
LA_D_2404405,-14.1275053024292,-14.128458023071289,ok
LA_D_2405181,16.046884536743164,16.046863555908203,ok
LA_D_2405339,16.395530700683594,16.413999557495117,ok
LA_D_2405558,13.827964782714844,13.877279281616211,ok
LA_D_2406469,18.06472396850586,18.078588485717773,ok
LA_D_2406653,10.871199607849121,10.873735427856445,ok
LA_D_2406981,6.832629680633545,6.861917018890381,ok
LA_D_2408504,14.116506576538086,14.117827415466309,ok
LA_D_2409304,15.055575370788574,15.060820579528809,ok
LA_D_2409344,16.486310958862305,16.5253849029541,ok
LA_D_2410043,5.40447998046875,5.405847549438477,ok
LA_D_2412061,16.476961135864258,16.488962173461914,ok
LA_D_2412410,7.420068264007568,7.422149181365967,ok
LA_D_2412446,12.000210762023926,12.002934455871582,ok
LA_D_2412575,8.945890426635742,8.956506729125977,ok
LA_D_2412960,-6.793647289276123,-6.801781177520752,ok
LA_D_2413214,15.692619323730469,15.697248458862305,ok
LA_D_2413811,13.324402809143066,13.330436706542969,ok
LA_D_2414625,15.204354286193848,15.206648826599121,ok
LA_D_2416790,13.310112953186035,13.317866325378418,ok
LA_D_2417193,-16.507774353027344,-16.51993751525879,ok
LA_D_2417651,14.630958557128906,14.674439430236816,ok
LA_D_2417938,14.322049140930176,14.331395149230957,ok
LA_D_2418862,14.510673522949219,14.51583480834961,ok
LA_D_2418943,13.47669792175293,13.483536720275879,ok
LA_D_2419036,17.51923942565918,17.527368545532227,ok
LA_D_2419210,17.8330020904541,17.83722496032715,ok
LA_D_2419825,17.504375457763672,17.536680221557617,ok
LA_D_2419904,18.763168334960938,18.808683395385742,ok
LA_D_2421665,12.064295768737793,12.071715354919434,ok
LA_D_2422297,13.087032318115234,13.09359073638916,ok
LA_D_2422770,15.741148948669434,15.743212699890137,ok
LA_D_2423406,17.733034133911133,17.735567092895508,ok
LA_D_2424417,13.215441703796387,13.215249061584473,ok
LA_D_2424487,12.67949104309082,12.679505348205566,ok
LA_D_2425412,14.562067985534668,14.56311321258545,ok
LA_D_2425446,18.960708618164062,18.96940803527832,ok
LA_D_2425743,14.698494911193848,14.707984924316406,ok
LA_D_2426166,11.142634391784668,11.148094177246094,ok
LA_D_2426319,19.192733764648438,19.195220947265625,ok
LA_D_2427111,11.772335052490234,11.774270057678223,ok
LA_D_2427116,8.467094421386719,8.471728324890137,ok
LA_D_2427170,19.782270431518555,19.7919979095459,ok
LA_D_2427445,18.4201717376709,18.471120834350586,ok
LA_D_2428124,14.579355239868164,14.592613220214844,ok
LA_D_2428239,13.192305564880371,13.194855690002441,ok
LA_D_2428433,17.625080108642578,17.631183624267578,ok
LA_D_2430078,9.028097152709961,9.03195858001709,ok
LA_D_2430243,15.326147079467773,15.332221031188965,ok
LA_D_2431857,15.29401969909668,15.308693885803223,ok
LA_D_2432615,14.261445999145508,14.263787269592285,ok
LA_D_2433056,12.706717491149902,12.708916664123535,ok
LA_D_2434538,18.867389678955078,18.86777687072754,ok
LA_D_2435960,8.791399002075195,8.789508819580078,ok
LA_D_2436364,-15.201079368591309,-15.203937530517578,ok
LA_D_2437354,10.737624168395996,10.747933387756348,ok
LA_D_2437399,16.89288330078125,16.910688400268555,ok
LA_D_2439299,17.777416229248047,17.78571891784668,ok
LA_D_2441093,12.837455749511719,12.839547157287598,ok
LA_D_2441155,11.954489707946777,11.980658531188965,ok
LA_D_2441943,-12.794354438781738,-12.803887367248535,ok
LA_D_2442523,15.413978576660156,15.425471305847168,ok
LA_D_2443752,16.243816375732422,16.24437141418457,ok
LA_D_2444360,14.46260929107666,14.47183609008789,ok
LA_D_2444810,12.795510292053223,12.809144973754883,ok
LA_D_2445037,14.17990779876709,14.179976463317871,ok
LA_D_2445554,-14.83522891998291,-14.838311195373535,ok
LA_D_2445772,14.059576988220215,14.059558868408203,ok
LA_D_2446049,12.927510261535645,12.93088436126709,ok
LA_D_2446369,17.474544525146484,17.48807144165039,ok
LA_D_2447524,16.58307456970215,16.592618942260742,ok
LA_D_2448121,14.836960792541504,14.843716621398926,ok
LA_D_2448162,9.872177124023438,9.872275352478027,ok
LA_D_2449761,8.778525352478027,8.788795471191406,ok
LA_D_2451673,14.747967720031738,14.765122413635254,ok
LA_D_2451686,17.832704544067383,17.833906173706055,ok
LA_D_2451802,19.19529151916504,19.195833206176758,ok
LA_D_2452544,-12.090849876403809,-12.117203712463379,ok
LA_D_2454370,19.27944564819336,19.29149055480957,ok
LA_D_2455516,19.11900520324707,19.13691520690918,ok
LA_D_2456990,17.654460906982422,17.654462814331055,ok
LA_D_2458766,15.38328742980957,15.391342163085938,ok
LA_D_2460010,15.952693939208984,15.976147651672363,ok
LA_D_2460108,14.282326698303223,14.287007331848145,ok
LA_D_2460221,16.53591537475586,16.539241790771484,ok
LA_D_2460870,16.94913101196289,16.961023330688477,ok
LA_D_2461413,12.413899421691895,12.416631698608398,ok
LA_D_2461506,13.248026847839355,13.25117015838623,ok
LA_D_2461601,12.801987648010254,12.8074951171875,ok
LA_D_2462449,15.037915229797363,15.037339210510254,ok
LA_D_2462521,-13.0892333984375,-13.092432975769043,ok
LA_D_2464441,12.169651985168457,12.177504539489746,ok
LA_D_2465807,15.822999954223633,15.824322700500488,ok
LA_D_2466781,-11.999435424804688,-12.003063201904297,ok
LA_D_2466917,10.556376457214355,10.558022499084473,ok
LA_D_2467416,15.431500434875488,15.432122230529785,ok
LA_D_2467700,16.43113136291504,16.4405460357666,ok
LA_D_2468278,7.9740777015686035,7.977911472320557,ok
LA_D_2469934,18.653167724609375,18.681039810180664,ok
LA_D_2471375,13.313089370727539,13.310830116271973,ok
LA_D_2471995,17.884401321411133,17.894495010375977,ok
LA_D_2473428,10.275930404663086,10.279776573181152,ok
LA_D_2473723,15.86202621459961,15.866528511047363,ok
LA_D_2473777,12.162507057189941,12.165678977966309,ok
LA_D_2473895,18.14837074279785,18.155115127563477,ok
LA_D_2473905,16.889427185058594,16.892702102661133,ok
LA_D_2475221,11.675125122070312,11.675599098205566,ok
LA_D_2475830,13.255204200744629,13.269248008728027,ok
LA_D_2478413,14.930349349975586,14.934332847595215,ok
LA_D_2478969,16.062854766845703,16.064565658569336,ok
LA_D_2479312,14.702099800109863,14.702670097351074,ok
LA_D_2480484,23.45958137512207,23.46929359436035,ok
LA_D_2481318,12.848487854003906,12.850720405578613,ok
LA_D_2481485,15.706159591674805,15.716292381286621,ok
LA_D_2481560,13.628951072692871,13.629294395446777,ok
LA_D_2482572,15.397276878356934,15.404467582702637,ok
LA_D_2482996,14.107748985290527,14.120583534240723,ok
LA_D_2483131,17.279621124267578,17.283796310424805,ok
LA_D_2484663,14.820457458496094,14.824389457702637,ok
LA_D_2485107,19.108352661132812,19.110307693481445,ok
LA_D_2485529,13.16747760772705,13.167458534240723,ok
LA_D_2485725,20.04009437561035,20.05624008178711,ok
LA_D_2488691,17.148027420043945,17.163408279418945,ok
LA_D_2488913,12.88748550415039,12.887343406677246,ok
LA_D_2488992,11.66496467590332,11.667569160461426,ok
LA_D_2489813,15.351349830627441,15.355011940002441,ok
LA_D_2490025,12.099495887756348,12.112942695617676,ok
LA_D_2490231,15.262125015258789,15.2728853225708,ok
LA_D_2490654,17.36682891845703,17.410078048706055,ok
LA_D_2490787,7.986464500427246,7.983946323394775,ok
LA_D_2491741,8.68096923828125,8.690825462341309,ok
LA_D_2492206,16.304420471191406,16.30510139465332,ok
LA_D_2492831,10.509754180908203,10.51941204071045,ok
LA_D_2493315,-3.7363295555114746,-3.736487627029419,ok
LA_D_2494446,14.502803802490234,14.506501197814941,ok
LA_D_2494449,12.225700378417969,12.236807823181152,ok
LA_D_2494496,12.441305160522461,12.454903602600098,ok
LA_D_2494939,12.533038139343262,12.533605575561523,ok
LA_D_2496910,-9.825079917907715,-9.831913948059082,ok
LA_D_2497046,16.81828498840332,16.819311141967773,ok
LA_D_2498281,21.011384963989258,21.025644302368164,ok
LA_D_2498389,12.376808166503906,12.37772274017334,ok
LA_D_2498703,15.328911781311035,15.33300495147705,ok
LA_D_2499496,18.472280502319336,18.477827072143555,ok
LA_D_2499638,11.733918190002441,11.73528003692627,ok
LA_D_2499680,14.906820297241211,14.909138679504395,ok
LA_D_2499954,8.167606353759766,8.168601036071777,ok
LA_D_2499979,12.695761680603027,12.709071159362793,ok
LA_D_2500876,11.751546859741211,11.75198745727539,ok
