sample_id,score,score_before,status
LA_D_2173667,11.706787109375,11.72721004486084,ok
LA_D_2174187,12.518208503723145,12.565756797790527,ok
LA_D_2175694,8.038931846618652,8.061577796936035,ok
LA_D_2176634,15.333305358886719,15.35827922821045,ok
LA_D_2177055,15.606023788452148,15.67194938659668,ok
LA_D_2177921,13.383235931396484,13.401503562927246,ok
LA_D_2178723,-7.215126037597656,-7.223867893218994,ok
LA_D_2178889,16.04337501525879,16.042715072631836,ok
LA_D_2179611,10.301436424255371,10.311639785766602,ok
LA_D_2180694,14.261513710021973,14.27049446105957,ok
LA_D_2182436,11.982649803161621,11.986769676208496,ok
LA_D_2183037,14.03842830657959,14.040202140808105,ok
LA_D_2184401,14.98736572265625,14.9941987991333,ok
LA_D_2184798,16.288135528564453,16.30057144165039,ok
LA_D_2185134,15.231002807617188,15.241565704345703,ok
LA_D_2185899,17.267711639404297,17.34128761291504,ok
LA_D_2187760,17.50972557067871,17.681489944458008,ok
LA_D_2187904,15.043901443481445,15.045835494995117,ok
LA_D_2188246,-14.880515098571777,-14.892805099487305,ok
LA_D_2188344,15.125921249389648,15.152852058410645,ok
LA_D_2188353,11.666728019714355,11.666234970092773,ok
LA_D_2189504,18.292726516723633,18.2948055267334,ok
LA_D_2189641,16.224206924438477,16.260854721069336,ok
LA_D_2193624,18.506404876708984,18.540977478027344,ok
LA_D_2193916,13.051261901855469,13.062325477600098,ok
LA_D_2195201,14.692021369934082,14.702648162841797,ok
LA_D_2195251,15.963034629821777,15.97802448272705,ok
LA_D_2195595,16.83638572692871,16.84647560119629,ok
LA_D_2195628,14.619102478027344,14.65110969543457,ok
LA_D_2195736,8.84109878540039,8.846256256103516,ok
LA_D_2195770,10.658459663391113,10.661669731140137,ok
LA_D_2196548,15.284524917602539,15.34831714630127,ok
LA_D_2196978,13.635080337524414,13.635819435119629,ok
LA_D_2197132,9.674646377563477,9.69564437866211,ok
LA_D_2197541,13.078857421875,13.268576622009277,ok
LA_D_2197811,16.369050979614258,16.409860610961914,ok
LA_D_2197985,16.03455924987793,16.10152244567871,ok
LA_D_2199278,2.1573872566223145,2.175957441329956,ok
LA_D_2200669,11.699775695800781,11.703424453735352,ok
LA_D_2201205,12.956957817077637,12.990456581115723,ok
LA_D_2202228,14.471285820007324,14.471619606018066,ok
LA_D_2204353,15.608786582946777,15.690186500549316,ok
LA_D_2205300,16.93033790588379,16.941001892089844,ok
LA_D_2207720,7.566708087921143,7.567216396331787,ok
LA_D_2210828,17.526439666748047,17.609262466430664,ok
LA_D_2211657,12.132280349731445,12.138506889343262,ok
LA_D_2212414,-11.250652313232422,-11.2549409866333,ok
LA_D_2212427,17.094453811645508,17.10492515563965,ok
LA_D_2214692,11.771738052368164,11.772712707519531,ok
LA_D_2215298,13.220722198486328,13.226799964904785,ok
LA_D_2216664,12.430390357971191,12.446685791015625,ok
LA_D_2217221,11.928080558776855,11.932843208312988,ok
LA_D_2218447,15.204792022705078,15.21900463104248,ok
LA_D_2219009,17.51067543029785,17.56568717956543,ok
LA_D_2222489,9.014385223388672,9.060497283935547,ok
LA_D_2222567,15.071484565734863,15.075846672058105,ok
LA_D_2223300,16.377286911010742,16.45433235168457,ok
LA_D_2223782,9.518996238708496,9.520215034484863,ok
LA_D_2224110,21.3957576751709,21.47028923034668,ok
LA_D_2225547,12.130393028259277,12.151776313781738,ok
LA_D_2225574,23.18940544128418,23.219560623168945,ok
LA_D_2226134,13.92247486114502,13.967142105102539,ok
LA_D_2226291,7.2707319259643555,7.289012908935547,ok
LA_D_2226509,11.91952896118164,11.9484224319458,ok
LA_D_2227239,2.25746750831604,2.25646710395813,ok
LA_D_2227552,12.863473892211914,12.863476753234863,ok
LA_D_2227757,11.651469230651855,11.663968086242676,ok
LA_D_2228121,8.070247650146484,8.071050643920898,ok
LA_D_2228504,10.769179344177246,10.769901275634766,ok
LA_D_2228641,13.231573104858398,13.234461784362793,ok
LA_D_2228764,16.31709861755371,16.338584899902344,ok
LA_D_2230192,-14.422489166259766,-14.431286811828613,ok
LA_D_2230362,15.787933349609375,15.793389320373535,ok
LA_D_2231364,8.40453815460205,8.399012565612793,ok
LA_D_2231411,15.024555206298828,15.037812232971191,ok
LA_D_2233973,14.844961166381836,14.850813865661621,ok
LA_D_2234125,15.91254997253418,15.927070617675781,ok
LA_D_2235229,11.972702026367188,11.972729682922363,ok
LA_D_2236885,14.75172233581543,14.758913040161133,ok
LA_D_2237572,10.646475791931152,10.656508445739746,ok
LA_D_2238363,13.095146179199219,13.23943042755127,ok
LA_D_2239594,12.19249153137207,12.2299222946167,ok
LA_D_2240504,18.36150360107422,18.414409637451172,ok
LA_D_2242800,11.718433380126953,11.738204002380371,ok
LA_D_2243154,13.732802391052246,13.733819007873535,ok
LA_D_2243169,13.596830368041992,13.598349571228027,ok
LA_D_2244005,17.022035598754883,17.033109664916992,ok
LA_D_2245059,8.426704406738281,8.497015953063965,ok
LA_D_2245814,13.876928329467773,13.889427185058594,ok
LA_D_2246688,16.34922981262207,16.368099212646484,ok
LA_D_2247282,10.621274948120117,10.624093055725098,ok
LA_D_2247309,12.89273738861084,12.908408164978027,ok
LA_D_2249074,13.355481147766113,13.382706642150879,ok
LA_D_2250398,11.492208480834961,11.49390697479248,ok
LA_D_2251423,11.858528137207031,11.86365795135498,ok
LA_D_2254293,17.87462615966797,17.908512115478516,ok
LA_D_2254543,9.907668113708496,9.91268253326416,ok
LA_D_2254857,13.606266975402832,13.620051383972168,ok
LA_D_2255247,-13.811293601989746,-13.81145191192627,ok
LA_D_2255957,17.13498306274414,17.22712516784668,ok
LA_D_2256022,13.148553848266602,13.158266067504883,ok
LA_D_2258459,15.126290321350098,15.192294120788574,ok
LA_D_2258741,13.506999969482422,13.540942192077637,ok
LA_D_2259016,12.844860076904297,12.870198249816895,ok
LA_D_2259292,13.431931495666504,13.451029777526855,ok
LA_D_2259476,5.325396537780762,5.326986789703369,ok
LA_D_2259759,14.696244239807129,14.754380226135254,ok
LA_D_2260376,15.862222671508789,15.871859550476074,ok
LA_D_2263211,14.500240325927734,14.522160530090332,ok
LA_D_2264682,-13.724004745483398,-13.7254638671875,ok
LA_D_2265031,14.67270565032959,14.663379669189453,ok
LA_D_2265315,-15.647183418273926,-15.679431915283203,ok
LA_D_2265384,15.875100135803223,15.934074401855469,ok
LA_D_2265492,15.663336753845215,15.669733047485352,ok
LA_D_2265780,9.647998809814453,9.695082664489746,ok
LA_D_2267325,15.30179214477539,15.305357933044434,ok
LA_D_2270025,13.724538803100586,13.7633638381958,ok
LA_D_2270073,14.40627384185791,14.45649242401123,ok
LA_D_2274606,17.732784271240234,17.744709014892578,ok
LA_D_2274956,16.855140686035156,16.89809226989746,ok
LA_D_2275470,11.531837463378906,11.533132553100586,ok
LA_D_2275662,11.362929344177246,11.36535358428955,ok
LA_D_2276836,15.589021682739258,15.591846466064453,ok
LA_D_2276956,8.959573745727539,8.9600191116333,ok
LA_D_2278186,11.89520263671875,11.91611099243164,ok
LA_D_2278407,12.636761665344238,12.641810417175293,ok
LA_D_2279448,11.463908195495605,11.518198013305664,ok
LA_D_2279462,18.912904739379883,18.951234817504883,ok
LA_D_2280242,16.732728958129883,16.78227424621582,ok
LA_D_2280644,17.41266441345215,17.530115127563477,ok
LA_D_2281493,12.845311164855957,12.884997367858887,ok
LA_D_2282941,17.363136291503906,17.46396255493164,ok
LA_D_2284017,11.439148902893066,11.439079284667969,ok
LA_D_2284232,13.99494743347168,14.025175094604492,ok
LA_D_2287068,15.08857536315918,15.089461326599121,ok
LA_D_2287585,-13.300283432006836,-13.320649147033691,ok
LA_D_2288300,12.20565128326416,12.241507530212402,ok
LA_D_2289303,-10.83360481262207,-10.916152000427246,ok
LA_D_2289504,15.578949928283691,15.594549179077148,ok
LA_D_2289906,12.688165664672852,12.69996166229248,ok
LA_D_2289949,12.592684745788574,12.602330207824707,ok
LA_D_2290106,7.55577278137207,7.556455135345459,ok
LA_D_2290223,12.002999305725098,12.006503105163574,ok
LA_D_2290771,10.426912307739258,10.474893569946289,ok
LA_D_2291890,12.762683868408203,12.80943489074707,ok
LA_D_2292066,16.623031616210938,16.630874633789062,ok
LA_D_2293379,17.632190704345703,17.632192611694336,ok
LA_D_2293597,11.424703598022461,11.424715995788574,ok
LA_D_2293647,16.214380264282227,16.23598289489746,ok
LA_D_2294546,16.987388610839844,17.05220603942871,ok
LA_D_2295230,14.537906646728516,14.567461967468262,ok
LA_D_2295451,9.365111351013184,9.37779712677002,ok
LA_D_2296372,11.201665878295898,11.207262992858887,ok
LA_D_2298020,9.736395835876465,9.741965293884277,ok
LA_D_2298155,16.371570587158203,16.38361930847168,ok
LA_D_2298248,14.122565269470215,14.13425350189209,ok
LA_D_2299839,10.817122459411621,10.81952953338623,ok
LA_D_2300503,15.52468490600586,15.533072471618652,ok
LA_D_2300597,16.629619598388672,16.676790237426758,ok
LA_D_2301497,14.196920394897461,14.207100868225098,ok
LA_D_2303609,-13.85077953338623,-13.868866920471191,ok
LA_D_2304250,15.98255729675293,15.992688179016113,ok
LA_D_2305845,11.506420135498047,11.514864921569824,ok
LA_D_2306690,12.95330810546875,13.025592803955078,ok
LA_D_2306860,14.899896621704102,14.927254676818848,ok
LA_D_2307932,14.05233097076416,14.058793067932129,ok
LA_D_2308716,15.416930198669434,15.421333312988281,ok
LA_D_2309565,14.71656608581543,14.715855598449707,ok
LA_D_2309660,9.631328582763672,9.641921997070312,ok
LA_D_2311080,17.29900360107422,17.326366424560547,ok
LA_D_2311237,-14.741790771484375,-14.769022941589355,ok
LA_D_2314822,11.11506462097168,11.122567176818848,ok
LA_D_2318160,15.016786575317383,15.036890983581543,ok
LA_D_2319450,10.866241455078125,10.874058723449707,ok
LA_D_2319804,12.114048957824707,12.135211944580078,ok
LA_D_2319940,17.629108428955078,17.652481079101562,ok
LA_D_2321124,14.607217788696289,14.613456726074219,ok
LA_D_2322081,-14.936168670654297,-14.938185691833496,ok
LA_D_2322141,14.110271453857422,14.121855735778809,ok
LA_D_2322982,12.649829864501953,12.666952133178711,ok
LA_D_2323900,13.78734016418457,13.797505378723145,ok
LA_D_2324235,-12.634880065917969,-12.654773712158203,ok
LA_D_2325645,12.452064514160156,12.492142677307129,ok
LA_D_2327416,16.263357162475586,16.27902603149414,ok
LA_D_2327560,15.534767150878906,15.542573928833008,ok
LA_D_2328159,19.3890438079834,19.449066162109375,ok
LA_D_2329756,12.867271423339844,12.896879196166992,ok
LA_D_2330702,16.294540405273438,16.31196403503418,ok
LA_D_2332467,11.476805686950684,11.479260444641113,ok
LA_D_2332596,15.354248046875,15.365437507629395,ok
LA_D_2334588,-13.42835807800293,-13.462980270385742,ok
LA_D_2335219,14.443886756896973,14.451224327087402,ok
LA_D_2335395,9.874385833740234,9.951973915100098,ok
LA_D_2335490,16.807785034179688,16.89585304260254,ok
LA_D_2335769,15.557215690612793,15.570761680603027,ok
LA_D_2336005,18.519926071166992,18.536409378051758,ok
LA_D_2338525,-12.261816024780273,-12.266256332397461,ok
LA_D_2339812,13.777928352355957,13.832213401794434,ok
LA_D_2339825,-11.91655158996582,-11.934431076049805,ok
LA_D_2340415,12.537277221679688,12.557333946228027,ok
LA_D_2340770,13.170209884643555,13.1687593460083,ok
LA_D_2341150,13.477014541625977,13.47690486907959,ok
LA_D_2341615,13.07702350616455,13.089909553527832,ok
LA_D_2341646,12.390961647033691,12.397333145141602,ok
LA_D_2342254,17.320693969726562,17.370527267456055,ok
LA_D_2342626,16.948657989501953,16.95288848876953,ok
LA_D_2343950,14.630082130432129,14.639107704162598,ok
LA_D_2344292,16.87282371520996,16.882516860961914,ok
LA_D_2344679,10.923038482666016,10.942028045654297,ok
LA_D_2345337,18.201231002807617,18.22273063659668,ok
LA_D_2345402,8.954678535461426,8.95930290222168,ok
LA_D_2346599,17.34291648864746,17.357641220092773,ok
LA_D_2347486,13.991786003112793,13.99975872039795,ok
LA_D_2349125,12.53120231628418,12.546791076660156,ok
LA_D_2350008,15.321531295776367,15.328661918640137,ok
LA_D_2350123,15.46743392944336,15.486553192138672,ok
LA_D_2350572,13.16130542755127,13.182028770446777,ok
LA_D_2350784,14.802714347839355,14.822880744934082,ok
LA_D_2352643,11.41843032836914,11.427145957946777,ok
LA_D_2352862,12.158677101135254,12.167229652404785,ok
LA_D_2352948,14.457964897155762,14.469843864440918,ok
LA_D_2353795,13.598943710327148,13.599333763122559,ok
LA_D_2354611,14.767374038696289,14.771870613098145,ok
LA_D_2357327,13.755178451538086,13.762099266052246,ok
LA_D_2357497,18.55906867980957,18.6423397064209,ok
LA_D_2358779,15.220852851867676,15.256729125976562,ok
LA_D_2360026,15.166864395141602,15.176950454711914,ok
LA_D_2361529,10.92937183380127,10.929888725280762,ok
LA_D_2361610,13.744746208190918,13.794371604919434,ok
LA_D_2361735,14.353972434997559,14.419743537902832,ok
LA_D_2363490,14.86083698272705,14.910101890563965,ok
LA_D_2363543,12.880465507507324,12.88233470916748,ok
LA_D_2363836,-14.427902221679688,-14.453335762023926,ok
LA_D_2364299,16.688011169433594,16.701236724853516,ok
LA_D_2364584,14.018891334533691,14.022978782653809,ok
LA_D_2364597,15.032256126403809,15.045001029968262,ok
LA_D_2365147,-12.728873252868652,-12.747594833374023,ok
LA_D_2365482,14.132181167602539,14.13886547088623,ok
LA_D_2365865,17.07698631286621,17.087377548217773,ok
LA_D_2366142,17.180402755737305,17.316556930541992,ok
LA_D_2367658,13.1847505569458,13.229826927185059,ok
LA_D_2367854,12.869454383850098,12.871638298034668,ok
LA_D_2367943,18.25333595275879,18.272092819213867,ok
LA_D_2368097,18.10724449157715,18.236284255981445,ok
LA_D_2369381,13.720170974731445,13.768982887268066,ok
LA_D_2369549,19.45175552368164,19.457761764526367,ok
LA_D_2370383,-15.326807975769043,-15.342832565307617,ok
LA_D_2370652,9.19930362701416,9.199437141418457,ok
LA_D_2371320,17.762563705444336,17.78318214416504,ok
LA_D_2371366,13.961727142333984,13.969490051269531,ok
LA_D_2371531,13.565655708312988,13.635197639465332,ok
LA_D_2372787,18.307756423950195,18.373327255249023,ok
LA_D_2372835,14.476752281188965,14.516077995300293,ok
LA_D_2373826,17.94988441467285,18.030908584594727,ok
LA_D_2374054,12.854886054992676,12.872170448303223,ok
LA_D_2374547,16.04486846923828,16.091630935668945,ok
LA_D_2374590,12.274641990661621,12.275273323059082,ok
LA_D_2375001,16.44268798828125,16.472841262817383,ok
LA_D_2375008,-14.374431610107422,-14.378390312194824,ok
LA_D_2375973,8.71734619140625,8.732132911682129,ok
LA_D_2376428,16.350492477416992,16.36530876159668,ok
LA_D_2379249,14.996124267578125,15.028773307800293,ok
LA_D_2379549,11.368573188781738,11.382403373718262,ok
LA_D_2380064,-13.496830940246582,-13.589193344116211,ok
LA_D_2380135,12.037683486938477,12.038018226623535,ok
LA_D_2380365,10.072507858276367,10.14560604095459,ok
LA_D_2381000,12.13073444366455,12.195744514465332,ok
LA_D_2382522,-14.67379093170166,-14.674337387084961,ok
LA_D_2382681,14.633000373840332,14.633313179016113,ok
LA_D_2382959,12.887096405029297,12.924883842468262,ok
LA_D_2385054,14.455716133117676,14.469393730163574,ok
LA_D_2386184,18.250459671020508,18.28131103515625,ok
LA_D_2386577,18.733421325683594,18.742782592773438,ok
LA_D_2388211,11.21878719329834,11.224783897399902,ok
LA_D_2388321,13.465288162231445,13.539826393127441,ok
LA_D_2389765,14.265708923339844,14.277957916259766,ok
LA_D_2392484,13.026322364807129,13.052363395690918,ok
LA_D_2393554,14.466705322265625,14.482852935791016,ok
LA_D_2394024,15.953014373779297,15.956315040588379,ok
LA_D_2395590,12.131285667419434,12.147757530212402,ok
LA_D_2395644,14.249917030334473,14.264318466186523,ok
LA_D_2395699,17.687721252441406,17.753602981567383,ok
LA_D_2396760,11.11357307434082,11.127776145935059,ok
LA_D_2396773,10.745473861694336,10.747267723083496,ok
LA_D_2397533,8.55352783203125,8.561600685119629,ok
LA_D_2399485,14.280869483947754,14.30889892578125,ok
LA_D_2399961,15.920090675354004,15.931979179382324,ok
LA_D_2400343,13.90666675567627,13.95232105255127,ok
LA_D_2401656,12.465394973754883,12.465943336486816,ok
LA_D_2402189,7.478769302368164,7.5172014236450195,ok
LA_D_2403062,9.141529083251953,9.142650604248047,ok
LA_D_2403365,8.364521026611328,8.369159698486328,ok
LA_D_2403858,14.413447380065918,14.423430442810059,ok
LA_D_2404279,10.828766822814941,10.829156875610352,ok
LA_D_2404405,-14.12559986114502,-14.128458023071289,ok
LA_D_2405181,16.04692840576172,16.046863555908203,ok
LA_D_2405339,16.358686447143555,16.413999557495117,ok
LA_D_2405558,13.729979515075684,13.877279281616211,ok
LA_D_2406469,18.037059783935547,18.078588485717773,ok
LA_D_2406653,10.866128921508789,10.873735427856445,ok
LA_D_2406981,6.774416923522949,6.861917018890381,ok
LA_D_2408504,14.113871574401855,14.117827415466309,ok
LA_D_2409304,15.045095443725586,15.060820579528809,ok
LA_D_2409344,16.408506393432617,16.5253849029541,ok
LA_D_2410043,5.401744365692139,5.405847549438477,ok
LA_D_2412061,16.453020095825195,16.488962173461914,ok
LA_D_2412410,7.415909767150879,7.422149181365967,ok
LA_D_2412446,11.994768142700195,12.002934455871582,ok
LA_D_2412575,8.924762725830078,8.956506729125977,ok
LA_D_2412960,-6.777406215667725,-6.801781177520752,ok
LA_D_2413214,15.683372497558594,15.697248458862305,ok
LA_D_2413811,13.312344551086426,13.330436706542969,ok
LA_D_2414625,15.199766159057617,15.206648826599121,ok
LA_D_2416790,13.29462718963623,13.317866325378418,ok
LA_D_2417193,-16.483488082885742,-16.51993751525879,ok
LA_D_2417651,14.544453620910645,14.674439430236816,ok
LA_D_2417938,14.303380966186523,14.331395149230957,ok
LA_D_2418862,14.500359535217285,14.51583480834961,ok
LA_D_2418943,13.463059425354004,13.483536720275879,ok
LA_D_2419036,17.503005981445312,17.527368545532227,ok
LA_D_2419210,17.824565887451172,17.83722496032715,ok
LA_D_2419825,17.44011116027832,17.536680221557617,ok
LA_D_2419904,18.672500610351562,18.808683395385742,ok
LA_D_2421665,12.049503326416016,12.071715354919434,ok
LA_D_2422297,13.073930740356445,13.09359073638916,ok
LA_D_2422770,15.737022399902344,15.743212699890137,ok
LA_D_2423406,17.72797203063965,17.735567092895508,ok
LA_D_2424417,13.215826988220215,13.215249061584473,ok
LA_D_2424487,12.679462432861328,12.679505348205566,ok
LA_D_2425412,14.559980392456055,14.56311321258545,ok
LA_D_2425446,18.943328857421875,18.96940803527832,ok
LA_D_2425743,14.679535865783691,14.707984924316406,ok
LA_D_2426166,11.13172721862793,11.148094177246094,ok
LA_D_2426319,19.187780380249023,19.195220947265625,ok
LA_D_2427111,11.768464088439941,11.774270057678223,ok
LA_D_2427116,8.45783519744873,8.471728324890137,ok
LA_D_2427170,19.762836456298828,19.7919979095459,ok
LA_D_2427445,18.318817138671875,18.471120834350586,ok
LA_D_2428124,14.552888870239258,14.592613220214844,ok
LA_D_2428239,13.187204360961914,13.194855690002441,ok
LA_D_2428433,17.61288070678711,17.631183624267578,ok
LA_D_2430078,9.020383834838867,9.03195858001709,ok
LA_D_2430243,15.314020156860352,15.332221031188965,ok
LA_D_2431857,15.264920234680176,15.308693885803223,ok
LA_D_2432615,14.256778717041016,14.263787269592285,ok
LA_D_2433056,12.702322959899902,12.708916664123535,ok
LA_D_2434538,18.86661720275879,18.86777687072754,ok
LA_D_2435960,8.79516887664795,8.789508819580078,ok
LA_D_2436364,-15.19536304473877,-15.203937530517578,ok
LA_D_2437354,10.717048645019531,10.747933387756348,ok
LA_D_2437399,16.857372283935547,16.910688400268555,ok
LA_D_2439299,17.76083755493164,17.78571891784668,ok
LA_D_2441093,12.83327579498291,12.839547157287598,ok
LA_D_2441155,11.902405738830566,11.980658531188965,ok
LA_D_2441943,-12.775318145751953,-12.803887367248535,ok
LA_D_2442523,15.391033172607422,15.425471305847168,ok
LA_D_2443752,16.24270248413086,16.24437141418457,ok
LA_D_2444360,14.444180488586426,14.47183609008789,ok
LA_D_2444810,12.76830005645752,12.809144973754883,ok
LA_D_2445037,14.17977237701416,14.179976463317871,ok
LA_D_2445554,-14.829066276550293,-14.838311195373535,ok
LA_D_2445772,14.059614181518555,14.059558868408203,ok
LA_D_2446049,12.92076301574707,12.93088436126709,ok
LA_D_2446369,17.44753074645996,17.48807144165039,ok
LA_D_2447524,16.564010620117188,16.592618942260742,ok
LA_D_2448121,14.823469161987305,14.843716621398926,ok
LA_D_2448162,9.871983528137207,9.872275352478027,ok
LA_D_2449761,8.758037567138672,8.788795471191406,ok
LA_D_2451673,14.713726997375488,14.765122413635254,ok
LA_D_2451686,17.830303192138672,17.833906173706055,ok
LA_D_2451802,19.194210052490234,19.195833206176758,ok
LA_D_2452544,-12.038349151611328,-12.117203712463379,ok
LA_D_2454370,19.25542449951172,19.29149055480957,ok
LA_D_2455516,19.0832576751709,19.13691520690918,ok
LA_D_2456990,17.654455184936523,17.654462814331055,ok
LA_D_2458766,15.367204666137695,15.391342163085938,ok
LA_D_2460010,15.905922889709473,15.976147651672363,ok
LA_D_2460108,14.272974014282227,14.287007331848145,ok
LA_D_2460221,16.529273986816406,16.539241790771484,ok
LA_D_2460870,16.925405502319336,16.961023330688477,ok
LA_D_2461413,12.40843677520752,12.416631698608398,ok
LA_D_2461506,13.241744041442871,13.25117015838623,ok
LA_D_2461601,12.790982246398926,12.8074951171875,ok
LA_D_2462449,15.039063453674316,15.037339210510254,ok
LA_D_2462521,-13.08283805847168,-13.092432975769043,ok
LA_D_2464441,12.153964042663574,12.177504539489746,ok
LA_D_2465807,15.820358276367188,15.824322700500488,ok
LA_D_2466781,-11.992185592651367,-12.003063201904297,ok
LA_D_2466917,10.553086280822754,10.558022499084473,ok
LA_D_2467416,15.430257797241211,15.432122230529785,ok
LA_D_2467700,16.412330627441406,16.4405460357666,ok
LA_D_2468278,7.966421127319336,7.977911472320557,ok
LA_D_2469934,18.597576141357422,18.681039810180664,ok
LA_D_2471375,13.317598342895508,13.310830116271973,ok
LA_D_2471995,17.8642520904541,17.894495010375977,ok
LA_D_2473428,10.268239974975586,10.279776573181152,ok
LA_D_2473723,15.853026390075684,15.866528511047363,ok
LA_D_2473777,12.15616512298584,12.165678977966309,ok
LA_D_2473895,18.13491439819336,18.155115127563477,ok
LA_D_2473905,16.882883071899414,16.892702102661133,ok
LA_D_2475221,11.674178123474121,11.675599098205566,ok
LA_D_2475830,13.227170944213867,13.269248008728027,ok
LA_D_2478413,14.922389030456543,14.934332847595215,ok
LA_D_2478969,16.059429168701172,16.064565658569336,ok
LA_D_2479312,14.700956344604492,14.702670097351074,ok
LA_D_2480484,23.440185546875,23.46929359436035,ok
LA_D_2481318,12.84402084350586,12.850720405578613,ok
LA_D_2481485,15.685918807983398,15.716292381286621,ok
LA_D_2481560,13.628267288208008,13.629294395446777,ok
LA_D_2482572,15.382925033569336,15.404467582702637,ok
LA_D_2482996,14.082120895385742,14.120583534240723,ok
LA_D_2483131,17.27127456665039,17.283796310424805,ok
LA_D_2484663,14.812600135803223,14.824389457702637,ok
LA_D_2485107,19.104440689086914,19.110307693481445,ok
LA_D_2485529,13.167515754699707,13.167458534240723,ok
LA_D_2485725,20.007848739624023,20.05624008178711,ok
LA_D_2488691,17.11733055114746,17.163408279418945,ok
LA_D_2488913,12.88776683807373,12.887343406677246,ok
LA_D_2488992,11.659756660461426,11.667569160461426,ok
LA_D_2489813,15.344032287597656,15.355011940002441,ok
LA_D_2490025,12.072714805603027,12.112942695617676,ok
LA_D_2490231,15.240701675415039,15.2728853225708,ok
LA_D_2490654,17.280742645263672,17.410078048706055,ok
LA_D_2490787,7.991488933563232,7.983946323394775,ok
LA_D_2491741,8.661291122436523,8.690825462341309,ok
LA_D_2492206,16.303058624267578,16.30510139465332,ok
LA_D_2492831,10.490472793579102,10.51941204071045,ok
LA_D_2493315,-3.736013889312744,-3.736487627029419,ok
LA_D_2494446,14.495412826538086,14.506501197814941,ok
LA_D_2494449,12.203523635864258,12.236807823181152,ok
LA_D_2494496,12.414163589477539,12.454903602600098,ok
LA_D_2494939,12.531907081604004,12.533605575561523,ok
LA_D_2496910,-9.811426162719727,-9.831913948059082,ok
LA_D_2497046,16.816234588623047,16.819311141967773,ok
LA_D_2498281,20.982912063598633,21.025644302368164,ok
LA_D_2498389,12.374979019165039,12.37772274017334,ok
LA_D_2498703,15.320735931396484,15.33300495147705,ok
LA_D_2499496,18.46118927001953,18.477827072143555,ok
LA_D_2499638,11.731197357177734,11.73528003692627,ok
LA_D_2499680,14.902190208435059,14.909138679504395,ok
LA_D_2499954,8.165617942810059,8.168601036071777,ok
LA_D_2499979,12.669206619262695,12.709071159362793,ok
LA_D_2500876,11.750669479370117,11.75198745727539,ok
LA_D_2501643,11.023494720458984,11.024714469909668,ok
LA_D_2502418,13.502723693847656,13.516695976257324,ok
LA_D_2502471,10.875953674316406,10.878714561462402,ok
LA_D_2502487,11.349321365356445,11.3901948928833,ok
LA_D_2503313,16.5614070892334,16.56740951538086,ok
LA_D_2504438,14.393568992614746,14.428603172302246,ok
LA_D_2504571,18.129070281982422,18.200529098510742,ok
LA_D_2507417,11.971002578735352,12.015135765075684,ok
LA_D_2507973,14.965326309204102,14.989300727844238,ok
LA_D_2508069,16.42506217956543,16.46049690246582,ok
LA_D_2508484,11.266173362731934,11.269736289978027,ok
LA_D_2508763,10.335978507995605,10.350753784179688,ok
LA_D_2509891,12.620471954345703,12.654964447021484,ok
LA_D_2510886,13.122628211975098,13.130908966064453,ok
LA_D_2511151,10.241189002990723,10.245633125305176,ok
LA_D_2513024,10.904499053955078,10.967970848083496,ok
LA_D_2514874,6.282966136932373,6.291926860809326,ok
LA_D_2515908,12.993152618408203,13.030671119689941,ok
LA_D_2516382,13.409700393676758,13.429194450378418,ok
LA_D_2517022,-14.26577377319336,-14.462489128112793,ok
LA_D_2517481,15.713988304138184,15.745011329650879,ok
LA_D_2518822,-12.944607734680176,-12.946008682250977,ok
LA_D_2518987,9.697404861450195,9.697630882263184,ok
LA_D_2519499,10.112005233764648,10.121052742004395,ok
LA_D_2519581,16.238136291503906,16.250961303710938,ok
LA_D_2519862,-13.842041969299316,-13.853495597839355,ok
LA_D_2522340,17.437894821166992,17.460298538208008,ok
LA_D_2523108,23.2088680267334,23.25701332092285,ok
LA_D_2525000,-14.907896995544434,-14.920048713684082,ok
LA_D_2525110,14.70239543914795,14.752854347229004,ok
LA_D_2525525,11.00390338897705,11.006122589111328,ok
LA_D_2525577,14.39716911315918,14.418700218200684,ok
LA_D_2526971,7.661920070648193,7.668874263763428,ok
LA_D_2527215,18.164833068847656,18.23267936706543,ok
LA_D_2527247,15.582441329956055,15.582743644714355,ok
LA_D_2528296,15.088876724243164,15.097542762756348,ok
LA_D_2529982,17.46783447265625,17.670063018798828,ok
LA_D_2530462,13.215168952941895,13.215486526489258,ok
LA_D_2530547,19.48993682861328,19.6407413482666,ok
LA_D_2531373,-13.023258209228516,-13.100918769836426,ok
LA_D_2531385,15.847699165344238,15.866095542907715,ok
LA_D_2532530,16.538578033447266,16.544904708862305,ok
LA_D_2532665,16.009521484375,16.054052352905273,ok
LA_D_2533846,10.607067108154297,10.609814643859863,ok
LA_D_2534146,11.535133361816406,11.542959213256836,ok
LA_D_2534849,-13.42301082611084,-13.500475883483887,ok
LA_D_2536110,18.08299446105957,18.123361587524414,ok
LA_D_2536179,11.267574310302734,11.285553932189941,ok
LA_D_2536291,4.49368143081665,4.506009578704834,ok
LA_D_2537525,14.686742782592773,14.714251518249512,ok
LA_D_2539732,12.797158241271973,12.820666313171387,ok
LA_D_2540693,12.082859992980957,12.140338897705078,ok
LA_D_2541236,16.892162322998047,16.894392013549805,ok
