sample_id,score,score_before,status
LA_D_2957996,14.72434139251709,14.727883338928223,ok
LA_D_2958095,13.631026268005371,13.632391929626465,ok
LA_D_2958099,15.728751182556152,15.72930908203125,ok
LA_D_2959609,20.744403839111328,20.749731063842773,ok
LA_D_2960332,14.975997924804688,14.976092338562012,ok
LA_D_2962271,14.159643173217773,14.161759376525879,ok
LA_D_2962430,14.950974464416504,14.95377254486084,ok
LA_D_2963867,10.802600860595703,10.806013107299805,ok
LA_D_2964456,16.442434310913086,16.443449020385742,ok
LA_D_2964886,13.52130126953125,13.523951530456543,ok
LA_D_2964992,12.775225639343262,12.776686668395996,ok
LA_D_2966111,11.55411148071289,11.554075241088867,ok
LA_D_2966463,15.991016387939453,15.992465019226074,ok
LA_D_2968040,18.538671493530273,18.5413818359375,ok
LA_D_2968176,19.047306060791016,19.048185348510742,ok
LA_D_2969521,12.285148620605469,12.286051750183105,ok
LA_D_2970295,12.252008438110352,12.252035140991211,ok
LA_D_2970964,15.2987642288208,15.299723625183105,ok
LA_D_2971299,17.19338607788086,17.194936752319336,ok
LA_D_2971908,13.631095886230469,13.634439468383789,ok
LA_D_2973882,11.614593505859375,11.6151704788208,ok
LA_D_2974704,13.878799438476562,13.878693580627441,ok
LA_D_2975584,14.5021333694458,14.503198623657227,ok
LA_D_2976553,-0.4712139666080475,-0.47125735878944397,ok
LA_D_2977005,-12.429888725280762,-12.441607475280762,ok
LA_D_2977245,9.183032035827637,9.184144020080566,ok
LA_D_2977454,16.590641021728516,16.591798782348633,ok
LA_D_2977725,18.22812271118164,18.228240966796875,ok
LA_D_2977892,-11.0938138961792,-11.094046592712402,ok
LA_D_2977895,19.164905548095703,19.166858673095703,ok
LA_D_2979011,-10.042707443237305,-10.042732238769531,ok
LA_D_2979369,11.868075370788574,11.86857795715332,ok
LA_D_2981298,18.364667892456055,18.365331649780273,ok
LA_D_2981561,9.12513542175293,9.12537956237793,ok
LA_D_2981790,18.710866928100586,18.715242385864258,ok
LA_D_2982066,19.650985717773438,19.683656692504883,ok
LA_D_2983374,13.491825103759766,13.494410514831543,ok
LA_D_2983401,15.316544532775879,15.319584846496582,ok
LA_D_2984362,15.162044525146484,15.165118217468262,ok
LA_D_2984512,20.89031410217285,20.89393424987793,ok
LA_D_2985114,12.458355903625488,12.462817192077637,ok
LA_D_2985329,13.663589477539062,13.666003227233887,ok
LA_D_2986383,15.235075950622559,15.236015319824219,ok
LA_D_2986907,11.959458351135254,11.965106010437012,ok
LA_D_2986975,14.532349586486816,14.532594680786133,ok
LA_D_2987481,15.374006271362305,15.374423027038574,ok
LA_D_2987509,15.364545822143555,15.367074012756348,ok
LA_D_2989479,-15.30461597442627,-15.306221961975098,ok
LA_D_2990184,10.597822189331055,10.597896575927734,ok
LA_D_2990459,13.677391052246094,13.683667182922363,ok
LA_D_2991252,11.67633056640625,11.677655220031738,ok
LA_D_2991667,-12.879520416259766,-12.884961128234863,ok
LA_D_2993148,16.046085357666016,16.04682159423828,ok
LA_D_2993864,17.31629753112793,17.31633758544922,ok
LA_D_2996584,-13.71475601196289,-13.717942237854004,ok
LA_D_2997155,15.310648918151855,15.31432819366455,ok
LA_D_2997217,13.347050666809082,13.34751033782959,ok
LA_D_2998083,10.2581205368042,10.258585929870605,ok
LA_D_2999032,13.961260795593262,13.96142578125,ok
LA_D_2999196,9.7637939453125,9.764395713806152,ok
LA_D_2999262,8.278456687927246,8.279179573059082,ok
LA_D_2999694,13.430680274963379,13.431408882141113,ok
LA_D_2999774,12.53982162475586,12.5409517288208,ok
LA_D_3003454,11.649893760681152,11.65050983428955,ok
LA_D_3004195,12.86755657196045,12.867605209350586,ok
LA_D_3004327,11.807940483093262,11.809000015258789,ok
LA_D_3004782,12.155479431152344,12.155770301818848,ok
LA_D_3004811,13.026102066040039,13.026785850524902,ok
LA_D_3004845,9.584146499633789,9.584183692932129,ok
LA_D_3005942,-14.220464706420898,-14.221273422241211,ok
LA_D_3006014,10.0777587890625,10.078795433044434,ok
LA_D_3007029,13.709349632263184,13.70932388305664,ok
LA_D_3007276,15.138287544250488,15.14858627319336,ok
LA_D_3009969,10.46380615234375,10.463790893554688,ok
LA_D_3010559,6.025374889373779,6.0254316329956055,ok
LA_D_3010789,15.96716594696045,15.969466209411621,ok
LA_D_3012833,14.408123016357422,14.412142753601074,ok
LA_D_3013009,7.7987961769104,7.802215576171875,ok
LA_D_3014327,15.211572647094727,15.211915016174316,ok
LA_D_3014451,15.921110153198242,15.92432975769043,ok
LA_D_3015288,19.252803802490234,19.25860023498535,ok
LA_D_3015558,14.388775825500488,14.389433860778809,ok
LA_D_3015714,17.840045928955078,17.842287063598633,ok
LA_D_3015735,4.97325325012207,4.977760314941406,ok
LA_D_3017121,11.778421401977539,11.780224800109863,ok
LA_D_3018635,-13.555343627929688,-13.5593900680542,ok
LA_D_3019114,5.967695713043213,5.96712589263916,ok
LA_D_3019929,13.57316780090332,13.575422286987305,ok
LA_D_3020621,8.497941970825195,8.497551918029785,ok
LA_D_3025684,-14.514582633972168,-14.515908241271973,ok
LA_D_3027137,12.427321434020996,12.428110122680664,ok
LA_D_3027433,9.539543151855469,9.545573234558105,ok
LA_D_3029021,-15.170297622680664,-15.170682907104492,ok
LA_D_3030929,5.635866165161133,5.636380672454834,ok
LA_D_3033254,10.056981086730957,10.056988716125488,ok
LA_D_3034938,14.679320335388184,14.681034088134766,ok
LA_D_3035741,21.310537338256836,21.315309524536133,ok
LA_D_3036760,14.873798370361328,14.873957633972168,ok
LA_D_3038261,14.659602165222168,14.663627624511719,ok
LA_D_3038598,15.769709587097168,15.770400047302246,ok
LA_D_3039018,15.734955787658691,15.73776912689209,ok
LA_D_3039122,13.89381217956543,13.897921562194824,ok
LA_D_3039159,15.652050018310547,15.65529727935791,ok
LA_D_3039424,-13.228106498718262,-13.229666709899902,ok
LA_D_3040572,13.128931999206543,13.130148887634277,ok
LA_D_3040717,14.024591445922852,14.024622917175293,ok
LA_D_3043536,19.19785499572754,19.203643798828125,ok
LA_D_3044379,-13.862371444702148,-13.862835884094238,ok
LA_D_3045712,16.85861587524414,16.861623764038086,ok
LA_D_3046025,13.75682544708252,13.75816822052002,ok
LA_D_3047959,14.675265312194824,14.675515174865723,ok
LA_D_3048061,15.50020694732666,15.50564956665039,ok
LA_D_3048577,23.46023941040039,23.468942642211914,ok
LA_D_3049487,15.04052734375,15.043730735778809,ok
LA_D_3049880,14.767078399658203,14.76708984375,ok
LA_D_3049992,18.427993774414062,18.43068504333496,ok
LA_D_3050700,14.062074661254883,14.066457748413086,ok
LA_D_3051172,13.610466003417969,13.61463451385498,ok
LA_D_3051445,12.092659950256348,12.09426212310791,ok
LA_D_3051718,-13.440658569335938,-13.441329002380371,ok
LA_D_3051998,14.21338176727295,14.213250160217285,ok
LA_D_3053264,-13.823142051696777,-13.82434368133545,ok
LA_D_3053606,15.209051132202148,15.210442543029785,ok
LA_D_3054411,11.517447471618652,11.518719673156738,ok
LA_D_3054881,11.503010749816895,11.50344181060791,ok
LA_D_3055819,11.908400535583496,11.909388542175293,ok
LA_D_3056214,14.628460884094238,14.628583908081055,ok
LA_D_3057414,18.540945053100586,18.54396629333496,ok
LA_D_3057445,11.4501953125,11.450532913208008,ok
LA_D_3057475,12.388023376464844,12.389120101928711,ok
LA_D_3057551,12.399979591369629,12.402615547180176,ok
LA_D_3057901,19.489994049072266,19.50102424621582,ok
LA_D_3059648,13.872608184814453,13.874726295471191,ok
LA_D_3060623,15.745896339416504,15.749184608459473,ok
LA_D_3061050,-12.503081321716309,-12.50369930267334,ok
LA_D_3061471,-3.0486464500427246,-3.049010753631592,ok
LA_D_3062025,-13.834473609924316,-13.836028099060059,ok
LA_D_3062235,13.943044662475586,13.944539070129395,ok
LA_D_3063506,12.962223052978516,12.963500022888184,ok
LA_D_3064595,-11.87051010131836,-11.871404647827148,ok
LA_D_3065072,15.292770385742188,15.293326377868652,ok
LA_D_3065174,10.726766586303711,10.72913932800293,ok
LA_D_3065517,13.285202026367188,13.285246849060059,ok
LA_D_3067742,20.563838958740234,20.564292907714844,ok
LA_D_3068570,13.784453392028809,13.788655281066895,ok
LA_D_3068710,13.47004222869873,13.471641540527344,ok
LA_D_3069822,15.478205680847168,15.480792045593262,ok
LA_D_3070334,10.028007507324219,10.029319763183594,ok
LA_D_3072540,16.506221771240234,16.510032653808594,ok
LA_D_3074985,-6.958172798156738,-6.959075450897217,ok
LA_D_3075008,13.504131317138672,13.504501342773438,ok
LA_D_3075527,13.664030075073242,13.667218208312988,ok
LA_D_3075580,-6.216714859008789,-6.217552185058594,ok
LA_D_3077475,14.328025817871094,14.328091621398926,ok
LA_D_3078454,14.614446640014648,14.615556716918945,ok
LA_D_3078486,17.230093002319336,17.23195457458496,ok
LA_D_3079418,17.235675811767578,17.23967170715332,ok
LA_D_3080108,-14.607419967651367,-14.611105918884277,ok
LA_D_3080340,18.679094314575195,18.68154525756836,ok
LA_D_3081705,11.466373443603516,11.466753959655762,ok
LA_D_3081777,11.768633842468262,11.768867492675781,ok
LA_D_3082988,10.540947914123535,10.549722671508789,ok
LA_D_3083417,17.632020950317383,17.632295608520508,ok
LA_D_3084091,14.565667152404785,14.56651782989502,ok
LA_D_3084288,16.8380184173584,16.84800148010254,ok
LA_D_3084702,-7.756999969482422,-7.767861843109131,ok
LA_D_3085915,14.315815925598145,14.318646430969238,ok
LA_D_3087285,8.612028121948242,8.612041473388672,ok
LA_D_3087310,19.373008728027344,19.3731689453125,ok
LA_D_3087575,12.882357597351074,12.887118339538574,ok
LA_D_3087684,18.92414093017578,18.927297592163086,ok
LA_D_3087814,14.387863159179688,14.394336700439453,ok
LA_D_3088084,10.68271541595459,10.682724952697754,ok
LA_D_3089498,14.26387882232666,14.26566219329834,ok
LA_D_3090097,13.613276481628418,13.613929748535156,ok
LA_D_3090466,16.58716583251953,16.597246170043945,ok
LA_D_3090583,12.292646408081055,12.293614387512207,ok
LA_D_3092472,15.89208984375,15.899859428405762,ok
LA_D_3092700,13.5365571975708,13.543293952941895,ok
LA_D_3092822,17.94552230834961,17.950170516967773,ok
LA_D_3093185,17.024465560913086,17.030054092407227,ok
LA_D_3093534,12.95998477935791,12.96484661102295,ok
LA_D_3094177,4.642078876495361,4.642105579376221,ok
LA_D_3094249,17.073579788208008,17.08241844177246,ok
LA_D_3094853,14.182863235473633,14.183350563049316,ok
LA_D_3094874,17.890281677246094,17.89449691772461,ok
LA_D_3097956,14.70364761352539,14.7047758102417,ok
LA_D_3098960,13.41243839263916,13.41447639465332,ok
LA_D_3100616,-15.249935150146484,-15.251110076904297,ok
LA_D_3100634,9.549985885620117,9.550179481506348,ok
LA_D_3101356,14.712493896484375,14.714287757873535,ok
LA_D_3101861,16.8659725189209,16.86644172668457,ok
LA_D_3101866,9.687810897827148,9.687810897827148,ok
LA_D_3104226,14.277688026428223,14.278326988220215,ok
LA_D_3104504,19.383581161499023,19.388547897338867,ok
LA_D_3104950,20.549161911010742,20.555110931396484,ok
LA_D_3105314,17.687868118286133,17.7048397064209,ok
LA_D_3106011,15.03679084777832,15.038385391235352,ok
LA_D_3106089,13.731351852416992,13.732597351074219,ok
LA_D_3106372,8.343850135803223,8.344645500183105,ok
LA_D_3106519,15.564942359924316,15.573783874511719,ok
LA_D_3107692,14.619568824768066,14.626044273376465,ok
LA_D_3109173,12.435335159301758,12.436148643493652,ok
LA_D_3109309,14.035505294799805,14.038122177124023,ok
LA_D_3109683,11.00719928741455,11.0072603225708,ok
LA_D_3109792,12.986581802368164,12.990849494934082,ok
LA_D_3111133,10.596692085266113,10.597846031188965,ok
LA_D_3112339,14.033246994018555,14.035276412963867,ok
LA_D_3112824,10.887446403503418,10.889697074890137,ok
LA_D_3113300,10.72366714477539,10.72421932220459,ok
LA_D_3113314,0.9209497570991516,0.920356273651123,ok
LA_D_3113412,12.128340721130371,12.130431175231934,ok
LA_D_3113960,15.20695686340332,15.208954811096191,ok
LA_D_3114167,16.58326530456543,16.584760665893555,ok
LA_D_3114677,18.091670989990234,18.092206954956055,ok
LA_D_3114938,11.050348281860352,11.050366401672363,ok
LA_D_3115301,11.06209945678711,11.065999031066895,ok
LA_D_3115572,12.19174861907959,12.193625450134277,ok
LA_D_3115590,13.391812324523926,13.397089958190918,ok
LA_D_3115750,13.252671241760254,13.25212574005127,ok
LA_D_3116201,-14.351181983947754,-14.35348892211914,ok
LA_D_3116504,8.60794448852539,8.60804271697998,ok
LA_D_3116736,11.078326225280762,11.077901840209961,ok
LA_D_3117119,-13.10941219329834,-13.109593391418457,ok
LA_D_3117274,12.395256042480469,12.395256996154785,ok
LA_D_3117454,17.449100494384766,17.450410842895508,ok
LA_D_3117655,13.091928482055664,13.093123435974121,ok
LA_D_3118362,20.144487380981445,20.146631240844727,ok
LA_D_3118975,13.905627250671387,13.908429145812988,ok
LA_D_3119133,18.903432846069336,18.904020309448242,ok
LA_D_3119195,12.438474655151367,12.438387870788574,ok
LA_D_3119853,10.270465850830078,10.27049732208252,ok
LA_D_3121037,16.07208251953125,16.07533836364746,ok
LA_D_3121066,2.9546902179718018,2.9563403129577637,ok
LA_D_3122174,6.976953506469727,6.975051403045654,ok
LA_D_3122333,17.7862491607666,17.82204818725586,ok
LA_D_3122510,-15.14553451538086,-15.146201133728027,ok
LA_D_3124216,14.256816864013672,14.25760555267334,ok
LA_D_3124251,-11.51994514465332,-11.520289421081543,ok
LA_D_3124864,18.113893508911133,18.114442825317383,ok
LA_D_3126147,13.200839042663574,13.201066017150879,ok
LA_D_3128008,16.020530700683594,16.023799896240234,ok
LA_D_3128163,16.32329559326172,16.324033737182617,ok
LA_D_3129767,12.583474159240723,12.583908081054688,ok
LA_D_3129833,16.38924789428711,16.38957405090332,ok
LA_D_3129993,13.419084548950195,13.420127868652344,ok
LA_D_3130241,11.696943283081055,11.701221466064453,ok
LA_D_3130414,12.356435775756836,12.357327461242676,ok
LA_D_3130678,12.75888729095459,12.759073257446289,ok
LA_D_3131527,17.297086715698242,17.300622940063477,ok
LA_D_3132921,11.63984489440918,11.639702796936035,ok
LA_D_3133562,17.553293228149414,17.555007934570312,ok
LA_D_3134629,10.462675094604492,10.466012001037598,ok
LA_D_3135599,9.90932559967041,9.909283638000488,ok
LA_D_3135627,16.4637451171875,16.46394920349121,ok
LA_D_3135628,13.104683876037598,13.105504035949707,ok
LA_D_3136384,16.7386474609375,16.740413665771484,ok
LA_D_3138020,12.460941314697266,12.46115779876709,ok
LA_D_3138080,8.359946250915527,8.359784126281738,ok
LA_D_3139557,14.960789680480957,14.964631080627441,ok
LA_D_3140567,13.125154495239258,13.130199432373047,ok
LA_D_3141028,13.785045623779297,13.785122871398926,ok
LA_D_3142727,14.551807403564453,14.552130699157715,ok
LA_D_3143593,14.28813362121582,14.28942584991455,ok
LA_D_3144395,10.343353271484375,10.343836784362793,ok
LA_D_3144485,15.08076286315918,15.082605361938477,ok
LA_D_3144528,18.2166690826416,18.220067977905273,ok
LA_D_3144655,9.913025856018066,9.914448738098145,ok
LA_D_3145865,14.796504020690918,14.796510696411133,ok
LA_D_3146791,14.414310455322266,14.42044448852539,ok
LA_D_3148237,18.301759719848633,18.308265686035156,ok
LA_D_3149229,15.233986854553223,15.235396385192871,ok
LA_D_3150054,15.864410400390625,15.871819496154785,ok
LA_D_3150169,12.057950973510742,12.064471244812012,ok
LA_D_3150235,-12.974870681762695,-12.97527027130127,ok
LA_D_3150295,11.980308532714844,11.98041820526123,ok
LA_D_3150574,18.717145919799805,18.721818923950195,ok
LA_D_3150612,15.119750022888184,15.120311737060547,ok
LA_D_3151652,12.857074737548828,12.859639167785645,ok
LA_D_3151881,15.717073440551758,15.719409942626953,ok
LA_D_3152954,16.088979721069336,16.09079933166504,ok
LA_D_3153050,8.914342880249023,8.914435386657715,ok
LA_D_3153699,15.091809272766113,15.095597267150879,ok
LA_D_3154368,-13.642459869384766,-13.64335823059082,ok
LA_D_3154837,15.246382713317871,15.246832847595215,ok
LA_D_3157175,20.082630157470703,20.08612823486328,ok
LA_D_3158494,8.341151237487793,8.34763240814209,ok
LA_D_3158600,13.455608367919922,13.45589542388916,ok
LA_D_3158608,14.551116943359375,14.551146507263184,ok
LA_D_3158956,13.0488920211792,13.05439567565918,ok
LA_D_3159204,16.14248275756836,16.142484664916992,ok
LA_D_3162269,14.925252914428711,14.927773475646973,ok
LA_D_3162441,17.462934494018555,17.46334457397461,ok
LA_D_3163081,14.76557445526123,14.774965286254883,ok
LA_D_3163255,-12.04141616821289,-12.0419340133667,ok
LA_D_3163751,17.311634063720703,17.311674118041992,ok
LA_D_3164806,14.19808578491211,14.198716163635254,ok
LA_D_3165659,10.786571502685547,10.787373542785645,ok
LA_D_3169361,20.19520378112793,20.198286056518555,ok
LA_D_3169410,-12.409399032592773,-12.411603927612305,ok
LA_D_3169991,17.03097915649414,17.031522750854492,ok
LA_D_3170323,1.6771992444992065,1.6769570112228394,ok
LA_D_3170420,-14.117283821105957,-14.11894702911377,ok
LA_D_3171047,2.6932356357574463,2.6933364868164062,ok
LA_D_3171199,9.713566780090332,9.713740348815918,ok
LA_D_3171725,16.253259658813477,16.258310317993164,ok
LA_D_3173565,17.814855575561523,17.82133674621582,ok
LA_D_3174145,6.6369829177856445,6.6464152336120605,ok
LA_D_3174960,12.04089641571045,12.058362007141113,ok
LA_D_3174998,-8.951775550842285,-8.960550308227539,ok
LA_D_3176069,12.530506134033203,12.53218936920166,ok
LA_D_3176378,9.224760055541992,9.224875450134277,ok
LA_D_3176946,17.9993896484375,18.001953125,ok
LA_D_3176978,13.804523468017578,13.805865287780762,ok
LA_D_3177701,11.514677047729492,11.51469898223877,ok
LA_D_3177863,16.798486709594727,16.799413681030273,ok
LA_D_3178726,12.027146339416504,12.034781455993652,ok
LA_D_3179260,15.00584602355957,15.008467674255371,ok
LA_D_3179309,16.473066329956055,16.474618911743164,ok
LA_D_3179337,15.110393524169922,15.111954689025879,ok
LA_D_3179951,12.949368476867676,12.95042896270752,ok
LA_D_3180081,13.636015892028809,13.639636039733887,ok
LA_D_3180411,15.02745246887207,15.029226303100586,ok
LA_D_3182064,9.587552070617676,9.590576171875,ok
LA_D_3183800,11.767848014831543,11.770451545715332,ok
LA_D_3184170,12.968544960021973,12.975290298461914,ok
LA_D_3184245,19.1249942779541,19.125410079956055,ok
LA_D_3184350,10.708982467651367,10.708966255187988,ok
LA_D_3184698,16.302444458007812,16.31084632873535,ok
LA_D_3186042,7.663787364959717,7.66368293762207,ok
LA_D_3186776,16.615833282470703,16.617027282714844,ok
LA_D_3187395,11.407134056091309,11.407496452331543,ok
LA_D_3188234,13.565638542175293,13.5689058303833,ok
LA_D_3189890,15.176979064941406,15.177462577819824,ok
LA_D_3192629,14.272128105163574,14.272149085998535,ok
LA_D_3193424,17.858234405517578,17.858930587768555,ok
LA_D_3194286,-9.971848487854004,-9.97298526763916,ok
LA_D_3194587,18.167055130004883,18.1882266998291,ok
LA_D_3195295,15.819989204406738,15.825840950012207,ok
LA_D_3195614,22.037992477416992,22.042940139770508,ok
LA_D_3197490,13.317927360534668,13.318744659423828,ok
LA_D_3197569,12.429078102111816,12.429073333740234,ok
LA_D_3197572,16.411808013916016,16.41455841064453,ok
LA_D_3197929,15.776084899902344,15.778607368469238,ok
LA_D_3198087,-15.053492546081543,-15.05440616607666,ok
LA_D_3198381,13.935341835021973,13.937100410461426,ok
LA_D_3198699,14.736190795898438,14.737466812133789,ok
LA_D_3199021,16.067604064941406,16.069808959960938,ok
LA_D_3199741,11.773324012756348,11.77465534210205,ok
LA_D_3200206,16.207998275756836,16.209516525268555,ok
LA_D_3200727,19.78312110900879,19.78618049621582,ok
LA_D_3203561,17.19003677368164,17.19443130493164,ok
LA_D_3204150,9.792047500610352,9.792317390441895,ok
LA_D_3204366,11.112820625305176,11.113499641418457,ok
LA_D_3205024,7.923334121704102,7.924135684967041,ok
LA_D_3205671,-13.778571128845215,-13.779243469238281,ok
LA_D_3207501,16.586265563964844,16.58678436279297,ok
LA_D_3207833,15.329465866088867,15.331998825073242,ok
LA_D_3210739,-8.009148597717285,-8.009425163269043,ok
LA_D_3211269,14.37734317779541,14.378405570983887,ok
LA_D_3211293,18.54879379272461,18.55316925048828,ok
LA_D_3211435,-15.885039329528809,-15.88626766204834,ok
LA_D_3211572,16.528274536132812,16.528812408447266,ok
LA_D_3212454,13.138971328735352,13.142340660095215,ok
LA_D_3213386,14.063313484191895,14.063565254211426,ok
LA_D_3213920,18.20207977294922,18.20473289489746,ok
LA_D_3215318,12.181954383850098,12.182295799255371,ok
LA_D_3217329,13.783740043640137,13.786015510559082,ok
LA_D_3217409,16.237451553344727,16.238126754760742,ok
LA_D_3220081,12.949957847595215,12.950577735900879,ok
LA_D_3220337,15.236092567443848,15.236536979675293,ok
LA_D_3222129,16.401456832885742,16.40272331237793,ok
LA_D_3224671,-13.894986152648926,-13.89778995513916,ok
LA_D_3224812,9.43410873413086,9.434110641479492,ok
LA_D_3225529,13.791462898254395,13.793946266174316,ok
LA_D_3226074,14.648406982421875,14.649916648864746,ok
LA_D_3226693,15.586390495300293,15.588944435119629,ok
LA_D_3227446,16.621889114379883,16.62297248840332,ok
LA_D_3228132,20.13116455078125,20.131990432739258,ok
LA_D_3228176,10.925033569335938,10.927287101745605,ok
LA_D_3229118,13.781285285949707,13.782562255859375,ok
LA_D_3229215,-11.565162658691406,-11.565974235534668,ok
LA_D_3229435,13.934776306152344,13.934874534606934,ok
LA_D_3230643,17.91954803466797,17.92600440979004,ok
LA_D_3230806,15.572198867797852,15.57312297821045,ok
LA_D_3230838,15.119879722595215,15.124695777893066,ok
LA_D_3231093,16.342077255249023,16.34527587890625,ok
LA_D_3232132,5.9896111488342285,5.9897308349609375,ok
LA_D_3232533,10.626012802124023,10.625996589660645,ok
LA_D_3233282,17.58629035949707,17.58753776550293,ok
LA_D_3233966,-14.306472778320312,-14.30686092376709,ok
LA_D_3239072,14.06724739074707,14.0720796585083,ok
LA_D_3241180,13.036681175231934,13.039978981018066,ok
LA_D_3242114,8.895488739013672,8.8954496383667,ok
LA_D_3242439,10.26211166381836,10.261722564697266,ok
LA_D_3242739,12.91891098022461,12.918976783752441,ok
LA_D_3243106,12.106690406799316,12.110745429992676,ok
LA_D_3243854,16.736995697021484,16.738040924072266,ok
LA_D_3244196,12.261082649230957,12.266345024108887,ok
LA_D_3244618,17.122615814208984,17.12696647644043,ok
LA_D_3244699,12.95699691772461,12.958209037780762,ok
LA_D_3245031,13.4647216796875,13.464859962463379,ok
LA_D_3246218,11.19584846496582,11.19905948638916,ok
LA_D_3247685,-13.625361442565918,-13.629467964172363,ok
LA_D_3248074,10.058459281921387,10.058459281921387,ok
LA_D_3248256,15.716330528259277,15.718634605407715,ok
LA_D_3248319,10.69684886932373,10.702303886413574,ok
LA_D_3248547,18.08027458190918,18.0803279876709,ok
LA_D_3249077,15.415741920471191,15.416884422302246,ok
LA_D_3249552,-12.520405769348145,-12.522926330566406,ok
LA_D_3250253,-14.569426536560059,-14.570660591125488,ok
LA_D_3250407,17.618541717529297,17.62326431274414,ok
LA_D_3250607,15.122818946838379,15.122800827026367,ok
LA_D_3250830,-14.44753360748291,-14.448983192443848,ok
LA_D_3251058,-16.861854553222656,-16.862642288208008,ok
LA_D_3251211,12.186312675476074,12.1864013671875,ok
LA_D_3251300,16.352481842041016,16.352441787719727,ok
LA_D_3253942,-12.185650825500488,-12.185689926147461,ok
LA_D_3254201,9.561262130737305,9.561227798461914,ok
LA_D_3255096,9.38119888305664,9.384708404541016,ok
LA_D_3255789,0.9319745898246765,0.9330589175224304,ok
LA_D_3256090,7.102758407592773,7.103257179260254,ok
LA_D_3256092,11.959716796875,11.959555625915527,ok
LA_D_3257808,7.369574546813965,7.376070499420166,ok
LA_D_3258000,13.593025207519531,13.595088005065918,ok
LA_D_3258501,-13.386678695678711,-13.38880729675293,ok
LA_D_3259137,17.434341430664062,17.435380935668945,ok
LA_D_3260123,14.866507530212402,14.8849515914917,ok
LA_D_3260640,14.351773262023926,14.352436065673828,ok
LA_D_3260902,13.095600128173828,13.09570598602295,ok
LA_D_3261219,14.737406730651855,14.738117218017578,ok
LA_D_3262859,-9.88802433013916,-9.897086143493652,ok
LA_D_3263334,17.850839614868164,17.852096557617188,ok
LA_D_3263579,13.905261993408203,13.905940055847168,ok
LA_D_3264696,-12.969327926635742,-12.970155715942383,ok
LA_D_3266246,12.497851371765137,12.504805564880371,ok
LA_D_3266553,13.327428817749023,13.327643394470215,ok
LA_D_3268836,-10.271157264709473,-10.271964073181152,ok
LA_D_3269593,17.250822067260742,17.25297737121582,ok
LA_D_3273302,17.739107131958008,17.743703842163086,ok
LA_D_3273842,13.03250789642334,13.032696723937988,ok
LA_D_3274531,-15.684636116027832,-15.684897422790527,ok
LA_D_3274635,10.111743927001953,10.112616539001465,ok
LA_D_3275794,18.361705780029297,18.363014221191406,ok
LA_D_3276030,23.52448272705078,23.526124954223633,ok
LA_D_3276105,13.31585693359375,13.317219734191895,ok
LA_D_3276721,8.597762107849121,8.597514152526855,ok
LA_D_3278230,14.79288387298584,14.794261932373047,ok
LA_D_3280853,-13.950557708740234,-13.950818061828613,ok
LA_D_3281386,8.243861198425293,8.244224548339844,ok
LA_D_3282066,18.302021026611328,18.30507469177246,ok
LA_D_3282769,13.315486907958984,13.327683448791504,ok
LA_D_3283074,12.813515663146973,12.813612937927246,ok
LA_D_3284727,14.820812225341797,14.822720527648926,ok
LA_D_3284907,15.459478378295898,15.462625503540039,ok
LA_D_3285424,15.691927909851074,15.692864418029785,ok
LA_D_3285435,14.513842582702637,14.515881538391113,ok
LA_D_3286040,12.326800346374512,12.333649635314941,ok
LA_D_3287162,17.80535888671875,17.811819076538086,ok
LA_D_3290566,10.561735153198242,10.56192684173584,ok
LA_D_3292062,15.714122772216797,15.715632438659668,ok
LA_D_3292105,12.86469554901123,12.87012767791748,ok
LA_D_3292767,11.123235702514648,11.124428749084473,ok
LA_D_3294853,16.70920181274414,16.710084915161133,ok
LA_D_3294977,14.536325454711914,14.540324211120605,ok
LA_D_3295441,12.388813972473145,12.391213417053223,ok
LA_D_3295650,10.01163101196289,10.01163101196289,ok
LA_D_3298952,16.913114547729492,16.918825149536133,ok
LA_D_3301231,15.366654396057129,15.368544578552246,ok
LA_D_3301577,15.115522384643555,15.116519927978516,ok
LA_D_3302549,15.065485000610352,15.073187828063965,ok
LA_D_3303443,14.567171096801758,14.567355155944824,ok
LA_D_3305146,19.758424758911133,19.769947052001953,ok
LA_D_3305165,12.573360443115234,12.580471992492676,ok
LA_D_3306187,-13.665250778198242,-13.666998863220215,ok
LA_D_3307235,14.322912216186523,14.323363304138184,ok
LA_D_3307287,12.26368236541748,12.2639741897583,ok
LA_D_3307902,11.839882850646973,11.841408729553223,ok
LA_D_3309731,16.185401916503906,16.186769485473633,ok
LA_D_3310507,17.35090446472168,17.35106086730957,ok
LA_D_3312475,-14.980279922485352,-14.983057975769043,ok
LA_D_3312747,12.878549575805664,12.882122993469238,ok
LA_D_3313031,15.22105598449707,15.221489906311035,ok
LA_D_3313241,7.837348937988281,7.83759880065918,ok
LA_D_3313354,15.218071937561035,15.219891548156738,ok
LA_D_3313777,13.173321723937988,13.176907539367676,ok
LA_D_3314744,6.401988983154297,6.402127742767334,ok
LA_D_3317337,9.40112018585205,9.402076721191406,ok
LA_D_3317920,12.592926979064941,12.593138694763184,ok
LA_D_3318711,14.207842826843262,14.211146354675293,ok
LA_D_3319355,13.602004051208496,13.602112770080566,ok
LA_D_3319403,13.206390380859375,13.208687782287598,ok
LA_D_3320713,17.97527313232422,17.975515365600586,ok
LA_D_3321986,13.985295295715332,13.9852933883667,ok
LA_D_3323539,-12.24438762664795,-12.245444297790527,ok
