sample_id,score,score_before,status
LA_D_2161752,11.75665283203125,11.759333610534668,ok
LA_D_2161760,12.200477600097656,12.200590133666992,ok
LA_D_2161873,18.246946334838867,18.25050926208496,ok
LA_D_2162549,16.513031005859375,16.51624298095703,ok
LA_D_2165495,13.02937126159668,13.030417442321777,ok
LA_D_2165611,18.198270797729492,18.200464248657227,ok
LA_D_2166570,10.570023536682129,10.57106876373291,ok
LA_D_2166742,10.961912155151367,10.962220191955566,ok
LA_D_2166764,11.711606979370117,11.711915969848633,ok
LA_D_2171727,12.286639213562012,12.295681953430176,ok
LA_D_2173227,9.301847457885742,9.302153587341309,ok
LA_D_2173475,14.334779739379883,14.338067054748535,ok
LA_D_2173667,11.724939346313477,11.72721004486084,ok
LA_D_2174187,12.560453414916992,12.565756797790527,ok
LA_D_2175694,8.059059143066406,8.061577796936035,ok
LA_D_2176634,15.35550308227539,15.35827922821045,ok
LA_D_2177055,15.664608001708984,15.67194938659668,ok
LA_D_2177921,13.399467468261719,13.401503562927246,ok
LA_D_2178723,-7.222896099090576,-7.223867893218994,ok
LA_D_2178889,16.042789459228516,16.042715072631836,ok
LA_D_2179611,10.310505867004395,10.311639785766602,ok
LA_D_2180694,14.269495964050293,14.27049446105957,ok
LA_D_2182436,11.986311912536621,11.986769676208496,ok
LA_D_2183037,14.040003776550293,14.040202140808105,ok
LA_D_2184401,14.993437767028809,14.9941987991333,ok
LA_D_2184798,16.299190521240234,16.30057144165039,ok
LA_D_2185134,15.24039077758789,15.241565704345703,ok
LA_D_2185899,17.33309555053711,17.34128761291504,ok
LA_D_2187760,17.662296295166016,17.681489944458008,ok
LA_D_2187904,15.04561996459961,15.045835494995117,ok
LA_D_2188246,-14.891439437866211,-14.892805099487305,ok
LA_D_2188344,15.149856567382812,15.152852058410645,ok
LA_D_2188353,11.666289329528809,11.666234970092773,ok
LA_D_2189504,18.294572830200195,18.2948055267334,ok
LA_D_2189641,16.25678062438965,16.260854721069336,ok
LA_D_2193624,18.537132263183594,18.540977478027344,ok
LA_D_2193916,13.061095237731934,13.062325477600098,ok
LA_D_2195201,14.701465606689453,14.702648162841797,ok
LA_D_2195251,15.976356506347656,15.97802448272705,ok
LA_D_2195595,16.845352172851562,16.84647560119629,ok
LA_D_2195628,14.64754867553711,14.65110969543457,ok
LA_D_2195736,8.845683097839355,8.846256256103516,ok
LA_D_2195770,10.6613130569458,10.661669731140137,ok
LA_D_2196548,15.341217994689941,15.34831714630127,ok
LA_D_2196978,13.635737419128418,13.635819435119629,ok
LA_D_2197132,9.69330883026123,9.69564437866211,ok
LA_D_2197541,13.247379302978516,13.268576622009277,ok
LA_D_2197811,16.405319213867188,16.409860610961914,ok
LA_D_2197985,16.09406852722168,16.10152244567871,ok
LA_D_2199278,2.173891544342041,2.175957441329956,ok
LA_D_2200669,11.703019142150879,11.703424453735352,ok
LA_D_2201205,12.986730575561523,12.990456581115723,ok
LA_D_2202228,14.471582412719727,14.471619606018066,ok
LA_D_2204353,15.681122779846191,15.690186500549316,ok
LA_D_2205300,16.939815521240234,16.941001892089844,ok
LA_D_2207720,7.567160606384277,7.567216396331787,ok
LA_D_2210828,17.600034713745117,17.609262466430664,ok
LA_D_2211657,12.13781452178955,12.138506889343262,ok
LA_D_2212414,-11.254464149475098,-11.2549409866333,ok
LA_D_2212427,17.103759765625,17.10492515563965,ok
LA_D_2214692,11.772603988647461,11.772712707519531,ok
LA_D_2215298,13.226122856140137,13.226799964904785,ok
LA_D_2216664,12.44487476348877,12.446685791015625,ok
LA_D_2217221,11.932313919067383,11.932843208312988,ok
LA_D_2218447,15.217423439025879,15.21900463104248,ok
LA_D_2219009,17.559566497802734,17.56568717956543,ok
LA_D_2222489,9.055357933044434,9.060497283935547,ok
LA_D_2222567,15.075362205505371,15.075846672058105,ok
LA_D_2223300,16.445756912231445,16.45433235168457,ok
LA_D_2223782,9.520079612731934,9.520215034484863,ok
LA_D_2224110,21.461990356445312,21.47028923034668,ok
LA_D_2225547,12.149397850036621,12.151776313781738,ok
LA_D_2225574,23.216205596923828,23.219560623168945,ok
LA_D_2226134,13.962165832519531,13.967142105102539,ok
LA_D_2226291,7.286979675292969,7.289012908935547,ok
LA_D_2226509,11.945207595825195,11.9484224319458,ok
LA_D_2227239,2.2565784454345703,2.25646710395813,ok
LA_D_2227552,12.863475799560547,12.863476753234863,ok
LA_D_2227757,11.662578582763672,11.663968086242676,ok
LA_D_2228121,8.070961952209473,8.071050643920898,ok
LA_D_2228504,10.769821166992188,10.769901275634766,ok
LA_D_2228641,13.234140396118164,13.234461784362793,ok
LA_D_2228764,16.336196899414062,16.338584899902344,ok
LA_D_2230192,-14.43030834197998,-14.431286811828613,ok
LA_D_2230362,15.792783737182617,15.793389320373535,ok
LA_D_2231364,8.399626731872559,8.399012565612793,ok
LA_D_2231411,15.036336898803711,15.037812232971191,ok
LA_D_2233973,14.850162506103516,14.850813865661621,ok
LA_D_2234125,15.925456047058105,15.927070617675781,ok
LA_D_2235229,11.972726821899414,11.972729682922363,ok
LA_D_2236885,14.758113861083984,14.758913040161133,ok
LA_D_2237572,10.65539264678955,10.656508445739746,ok
LA_D_2238363,13.223333358764648,13.23943042755127,ok
LA_D_2239594,12.225754737854004,12.2299222946167,ok
LA_D_2240504,18.408525466918945,18.414409637451172,ok
LA_D_2242800,11.736003875732422,11.738204002380371,ok
LA_D_2243154,13.733705520629883,13.733819007873535,ok
LA_D_2243169,13.59818172454834,13.598349571228027,ok
LA_D_2244005,17.031877517700195,17.033109664916992,ok
LA_D_2245059,8.489171028137207,8.497015953063965,ok
LA_D_2245814,13.88803768157959,13.889427185058594,ok
LA_D_2246688,16.365999221801758,16.368099212646484,ok
LA_D_2247282,10.623779296875,10.624093055725098,ok
LA_D_2247309,12.906665802001953,12.908408164978027,ok
LA_D_2249074,13.379680633544922,13.382706642150879,ok
LA_D_2250398,11.493718147277832,11.49390697479248,ok
LA_D_2251423,11.863086700439453,11.86365795135498,ok
LA_D_2254293,17.904741287231445,17.908512115478516,ok
LA_D_2254543,9.912125587463379,9.91268253326416,ok
LA_D_2254857,13.618518829345703,13.620051383972168,ok
LA_D_2255247,-13.811432838439941,-13.81145191192627,ok
LA_D_2255957,17.21686553955078,17.22712516784668,ok
LA_D_2256022,13.157188415527344,13.158266067504883,ok
LA_D_2258459,15.184947967529297,15.192294120788574,ok
LA_D_2258741,13.5371675491333,13.540942192077637,ok
LA_D_2259016,12.867380142211914,12.870198249816895,ok
LA_D_2259292,13.448906898498535,13.451029777526855,ok
LA_D_2259476,5.326810359954834,5.326986789703369,ok
LA_D_2259759,14.747909545898438,14.754380226135254,ok
LA_D_2260376,15.870787620544434,15.871859550476074,ok
LA_D_2263211,14.519723892211914,14.522160530090332,ok
LA_D_2264682,-13.725301742553711,-13.7254638671875,ok
LA_D_2265031,14.664417266845703,14.663379669189453,ok
LA_D_2265315,-15.6758451461792,-15.679431915283203,ok
LA_D_2265384,15.927495956420898,15.934074401855469,ok
LA_D_2265492,15.669020652770996,15.669733047485352,ok
LA_D_2265780,9.689842224121094,9.695082664489746,ok
LA_D_2267325,15.304962158203125,15.305357933044434,ok
LA_D_2270025,13.759042739868164,13.7633638381958,ok
LA_D_2270073,14.450899124145508,14.45649242401123,ok
LA_D_2274606,17.743385314941406,17.744709014892578,ok
LA_D_2274956,16.893312454223633,16.89809226989746,ok
LA_D_2275470,11.532988548278809,11.533132553100586,ok
LA_D_2275662,11.365084648132324,11.36535358428955,ok
LA_D_2276836,15.591531753540039,15.591846466064453,ok
LA_D_2276956,8.959968566894531,8.9600191116333,ok
LA_D_2278186,11.913784980773926,11.91611099243164,ok
LA_D_2278407,12.641249656677246,12.641810417175293,ok
LA_D_2279448,11.512151718139648,11.518198013305664,ok
LA_D_2279462,18.946969985961914,18.951234817504883,ok
LA_D_2280242,16.776763916015625,16.78227424621582,ok
LA_D_2280644,17.51702308654785,17.530115127563477,ok
LA_D_2281493,12.88057804107666,12.884997367858887,ok
LA_D_2282941,17.452722549438477,17.46396255493164,ok
LA_D_2284017,11.4390869140625,11.439079284667969,ok
LA_D_2284232,14.02181339263916,14.025175094604492,ok
LA_D_2287068,15.089362144470215,15.089461326599121,ok
LA_D_2287585,-13.318385124206543,-13.320649147033691,ok
LA_D_2288300,12.237519264221191,12.241507530212402,ok
LA_D_2289303,-10.906954765319824,-10.916152000427246,ok
LA_D_2289504,15.592813491821289,15.594549179077148,ok
LA_D_2289906,12.698650360107422,12.69996166229248,ok
LA_D_2289949,12.601258277893066,12.602330207824707,ok
LA_D_2290106,7.5563788414001465,7.556455135345459,ok
LA_D_2290223,12.006114959716797,12.006503105163574,ok
LA_D_2290771,10.469552040100098,10.474893569946289,ok
LA_D_2291890,12.804234504699707,12.80943489074707,ok
LA_D_2292066,16.630002975463867,16.630874633789062,ok
LA_D_2293379,17.632192611694336,17.632192611694336,ok
LA_D_2293597,11.424714088439941,11.424715995788574,ok
LA_D_2293647,16.233579635620117,16.23598289489746,ok
LA_D_2294546,17.04498863220215,17.05220603942871,ok
LA_D_2295230,14.564170837402344,14.567461967468262,ok
LA_D_2295451,9.376383781433105,9.37779712677002,ok
LA_D_2296372,11.20664119720459,11.207262992858887,ok
LA_D_2298020,9.74134635925293,9.741965293884277,ok
LA_D_2298155,16.382280349731445,16.38361930847168,ok
LA_D_2298248,14.132954597473145,14.13425350189209,ok
LA_D_2299839,10.819262504577637,10.81952953338623,ok
LA_D_2300503,15.53213882446289,15.533072471618652,ok
LA_D_2300597,16.671545028686523,16.676790237426758,ok
LA_D_2301497,14.20596981048584,14.207100868225098,ok
LA_D_2303609,-13.86685562133789,-13.868866920471191,ok
LA_D_2304250,15.991561889648438,15.992688179016113,ok
LA_D_2305845,11.51392650604248,11.514864921569824,ok
LA_D_2306690,13.017539978027344,13.025592803955078,ok
LA_D_2306860,14.924212455749512,14.927254676818848,ok
LA_D_2307932,14.058073997497559,14.058793067932129,ok
LA_D_2308716,15.420844078063965,15.421333312988281,ok
LA_D_2309565,14.715934753417969,14.715855598449707,ok
LA_D_2309660,9.640743255615234,9.641921997070312,ok
LA_D_2311080,17.323320388793945,17.326366424560547,ok
LA_D_2311237,-14.76599407196045,-14.769022941589355,ok
LA_D_2314822,11.121731758117676,11.122567176818848,ok
LA_D_2318160,15.034656524658203,15.036890983581543,ok
LA_D_2319450,10.873188972473145,10.874058723449707,ok
LA_D_2319804,12.132858276367188,12.135211944580078,ok
LA_D_2319940,17.649883270263672,17.652481079101562,ok
LA_D_2321124,14.612763404846191,14.613456726074219,ok
LA_D_2322081,-14.93796157836914,-14.938185691833496,ok
LA_D_2322141,14.120567321777344,14.121855735778809,ok
LA_D_2322982,12.665048599243164,12.666952133178711,ok
LA_D_2323900,13.796375274658203,13.797505378723145,ok
LA_D_2324235,-12.652562141418457,-12.654773712158203,ok
LA_D_2325645,12.487679481506348,12.492142677307129,ok
LA_D_2327416,16.277280807495117,16.27902603149414,ok
LA_D_2327560,15.541706085205078,15.542573928833008,ok
LA_D_2328159,19.442384719848633,19.449066162109375,ok
LA_D_2329756,12.893587112426758,12.896879196166992,ok
LA_D_2330702,16.310028076171875,16.31196403503418,ok
LA_D_2332467,11.478987693786621,11.479260444641113,ok
LA_D_2332596,15.3641939163208,15.365437507629395,ok
LA_D_2334588,-13.459129333496094,-13.462980270385742,ok
LA_D_2335219,14.450406074523926,14.451224327087402,ok
LA_D_2335395,9.943326950073242,9.951973915100098,ok
LA_D_2335490,16.886043548583984,16.89585304260254,ok
LA_D_2335769,15.569254875183105,15.570761680603027,ok
LA_D_2336005,18.534576416015625,18.536409378051758,ok
LA_D_2338525,-12.265763282775879,-12.266256332397461,ok
LA_D_2339812,13.826170921325684,13.832213401794434,ok
LA_D_2339825,-11.932443618774414,-11.934431076049805,ok
LA_D_2340415,12.55510425567627,12.557333946228027,ok
LA_D_2340770,13.16892147064209,13.1687593460083,ok
LA_D_2341150,13.47691822052002,13.47690486907959,ok
LA_D_2341615,13.08847713470459,13.089909553527832,ok
LA_D_2341646,12.396625518798828,12.397333145141602,ok
LA_D_2342254,17.36497688293457,17.370527267456055,ok
LA_D_2342626,16.95241928100586,16.95288848876953,ok
LA_D_2343950,14.638103485107422,14.639107704162598,ok
LA_D_2344292,16.881437301635742,16.882516860961914,ok
LA_D_2344679,10.939916610717773,10.942028045654297,ok
LA_D_2345337,18.220338821411133,18.22273063659668,ok
LA_D_2345402,8.958788871765137,8.95930290222168,ok
LA_D_2346599,17.35600471496582,17.357641220092773,ok
LA_D_2347486,13.998870849609375,13.99975872039795,ok
LA_D_2349125,12.54505729675293,12.546791076660156,ok
LA_D_2350008,15.327869415283203,15.328661918640137,ok
LA_D_2350123,15.484428405761719,15.486553192138672,ok
LA_D_2350572,13.179723739624023,13.182028770446777,ok
LA_D_2350784,14.820637702941895,14.822880744934082,ok
LA_D_2352643,11.426177978515625,11.427145957946777,ok
LA_D_2352862,12.166277885437012,12.167229652404785,ok
LA_D_2352948,14.468521118164062,14.469843864440918,ok
LA_D_2353795,13.59929084777832,13.599333763122559,ok
LA_D_2354611,14.771371841430664,14.771870613098145,ok
LA_D_2357327,13.76132869720459,13.762099266052246,ok
LA_D_2357497,18.63306427001953,18.6423397064209,ok
LA_D_2358779,15.252737998962402,15.256729125976562,ok
LA_D_2360026,15.175829887390137,15.176950454711914,ok
LA_D_2361529,10.929830551147461,10.929888725280762,ok
LA_D_2361610,13.788846969604492,13.794371604919434,ok
LA_D_2361735,14.412420272827148,14.419743537902832,ok
LA_D_2363490,14.904620170593262,14.910101890563965,ok
LA_D_2363543,12.88212776184082,12.88233470916748,ok
LA_D_2363836,-14.450509071350098,-14.453335762023926,ok
LA_D_2364299,16.69976806640625,16.701236724853516,ok
LA_D_2364584,14.022523880004883,14.022978782653809,ok
LA_D_2364597,15.043584823608398,15.045001029968262,ok
LA_D_2365147,-12.745512962341309,-12.747594833374023,ok
LA_D_2365482,14.13812255859375,14.13886547088623,ok
LA_D_2365865,17.08622169494629,17.087377548217773,ok
LA_D_2366142,17.3013858795166,17.316556930541992,ok
LA_D_2367658,13.224810600280762,13.229826927185059,ok
LA_D_2367854,12.871394157409668,12.871638298034668,ok
LA_D_2367943,18.27000617980957,18.272092819213867,ok
LA_D_2368097,18.221893310546875,18.236284255981445,ok
LA_D_2369381,13.763551712036133,13.768982887268066,ok
LA_D_2369549,19.45709228515625,19.457761764526367,ok
LA_D_2370383,-15.341050148010254,-15.342832565307617,ok
LA_D_2370652,9.199421882629395,9.199437141418457,ok
LA_D_2371320,17.78089141845703,17.78318214416504,ok
LA_D_2371366,13.968626022338867,13.969490051269531,ok
LA_D_2371531,13.627455711364746,13.635197639465332,ok
LA_D_2372787,18.36602210998535,18.373327255249023,ok
LA_D_2372835,14.511701583862305,14.516077995300293,ok
LA_D_2373826,18.02189064025879,18.030908584594727,ok
LA_D_2374054,12.87024974822998,12.872170448303223,ok
LA_D_2374547,16.086427688598633,16.091630935668945,ok
LA_D_2374590,12.275203704833984,12.275273323059082,ok
LA_D_2375001,16.469486236572266,16.472841262817383,ok
LA_D_2375008,-14.377950668334961,-14.378390312194824,ok
LA_D_2375973,8.730489730834961,8.732132911682129,ok
LA_D_2376428,16.36366081237793,16.36530876159668,ok
LA_D_2379249,15.025142669677734,15.028773307800293,ok
LA_D_2379549,11.380866050720215,11.382403373718262,ok
LA_D_2380064,-13.578900337219238,-13.589193344116211,ok
LA_D_2380135,12.037981986999512,12.038018226623535,ok
LA_D_2380365,10.13746166229248,10.14560604095459,ok
LA_D_2381000,12.188506126403809,12.195744514465332,ok
LA_D_2382522,-14.674277305603027,-14.674337387084961,ok
LA_D_2382681,14.633279800415039,14.633313179016113,ok
LA_D_2382959,12.920680046081543,12.924883842468262,ok
LA_D_2385054,14.467872619628906,14.469393730163574,ok
LA_D_2386184,18.27787971496582,18.28131103515625,ok
LA_D_2386577,18.741743087768555,18.742782592773438,ok
LA_D_2388211,11.224116325378418,11.224783897399902,ok
LA_D_2388321,13.531523704528809,13.539826393127441,ok
LA_D_2389765,14.276596069335938,14.277957916259766,ok
LA_D_2392484,13.049467086791992,13.052363395690918,ok
LA_D_2393554,14.481059074401855,14.482852935791016,ok
LA_D_2394024,15.955947875976562,15.956315040588379,ok
LA_D_2395590,12.145925521850586,12.147757530212402,ok
LA_D_2395644,14.262717247009277,14.264318466186523,ok
LA_D_2395699,17.74626922607422,17.753602981567383,ok
LA_D_2396760,11.126195907592773,11.127776145935059,ok
LA_D_2396773,10.7470703125,10.747267723083496,ok
LA_D_2397533,8.56070327758789,8.561600685119629,ok
LA_D_2399485,14.305782318115234,14.30889892578125,ok
LA_D_2399961,15.930656433105469,15.931979179382324,ok
LA_D_2400343,13.947237968444824,13.95232105255127,ok
LA_D_2401656,12.465883255004883,12.465943336486816,ok
LA_D_2402189,7.5129241943359375,7.5172014236450195,ok
LA_D_2403062,9.14252758026123,9.142650604248047,ok
LA_D_2403365,8.368643760681152,8.369159698486328,ok
LA_D_2403858,14.422321319580078,14.423430442810059,ok
LA_D_2404279,10.829113006591797,10.829156875610352,ok
LA_D_2404405,-14.128140449523926,-14.128458023071289,ok
LA_D_2405181,16.046873092651367,16.046863555908203,ok
LA_D_2405339,16.4078426361084,16.413999557495117,ok
LA_D_2405558,13.860841751098633,13.877279281616211,ok
LA_D_2406469,18.07396697998047,18.078588485717773,ok
LA_D_2406653,10.872889518737793,10.873735427856445,ok
LA_D_2406981,6.85215425491333,6.861917018890381,ok
LA_D_2408504,14.117386817932129,14.117827415466309,ok
LA_D_2409304,15.059072494506836,15.060820579528809,ok
LA_D_2409344,16.512361526489258,16.5253849029541,ok
LA_D_2410043,5.405391216278076,5.405847549438477,ok
LA_D_2412061,16.48496437072754,16.488962173461914,ok
LA_D_2412410,7.421455383300781,7.422149181365967,ok
LA_D_2412446,12.002025604248047,12.002934455871582,ok
LA_D_2412575,8.95296859741211,8.956506729125977,ok
LA_D_2412960,-6.799070835113525,-6.801781177520752,ok
LA_D_2413214,15.695706367492676,15.697248458862305,ok
LA_D_2413811,13.328424453735352,13.330436706542969,ok
LA_D_2414625,15.205883026123047,15.206648826599121,ok
LA_D_2416790,13.315282821655273,13.317866325378418,ok
LA_D_2417193,-16.515884399414062,-16.51993751525879,ok
LA_D_2417651,14.65994644165039,14.674439430236816,ok
LA_D_2417938,14.328278541564941,14.331395149230957,ok
LA_D_2418862,14.514114379882812,14.51583480834961,ok
LA_D_2418943,13.481257438659668,13.483536720275879,ok
LA_D_2419036,17.524660110473633,17.527368545532227,ok
LA_D_2419210,17.8358154296875,17.83722496032715,ok
LA_D_2419825,17.525911331176758,17.536680221557617,ok
LA_D_2419904,18.79351043701172,18.808683395385742,ok
LA_D_2421665,12.069241523742676,12.071715354919434,ok
LA_D_2422297,13.091404914855957,13.09359073638916,ok
LA_D_2422770,15.742523193359375,15.743212699890137,ok
LA_D_2423406,17.734724044799805,17.735567092895508,ok
LA_D_2424417,13.215312004089355,13.215249061584473,ok
LA_D_2424487,12.679499626159668,12.679505348205566,ok
LA_D_2425412,14.562765121459961,14.56311321258545,ok
LA_D_2425446,18.966510772705078,18.96940803527832,ok
LA_D_2425743,14.704822540283203,14.707984924316406,ok
LA_D_2426166,11.146273612976074,11.148094177246094,ok
LA_D_2426319,19.194393157958984,19.195220947265625,ok
LA_D_2427111,11.773624420166016,11.774270057678223,ok
LA_D_2427116,8.470183372497559,8.471728324890137,ok
LA_D_2427170,19.788753509521484,19.7919979095459,ok
LA_D_2427445,18.454137802124023,18.471120834350586,ok
LA_D_2428124,14.588193893432617,14.592613220214844,ok
LA_D_2428239,13.194005966186523,13.194855690002441,ok
LA_D_2428433,17.629146575927734,17.631183624267578,ok
LA_D_2430078,9.030671119689941,9.03195858001709,ok
LA_D_2430243,15.330196380615234,15.332221031188965,ok
LA_D_2431857,15.303803443908691,15.308693885803223,ok
LA_D_2432615,14.263006210327148,14.263787269592285,ok
LA_D_2433056,12.708183288574219,12.708916664123535,ok
LA_D_2434538,18.867645263671875,18.86777687072754,ok
LA_D_2435960,8.790139198303223,8.789508819580078,ok
LA_D_2436364,-15.202984809875488,-15.203937530517578,ok
LA_D_2437354,10.74449634552002,10.747933387756348,ok
LA_D_2437399,16.904752731323242,16.910688400268555,ok
LA_D_2439299,17.78295135498047,17.78571891784668,ok
LA_D_2441093,12.838850021362305,12.839547157287598,ok
LA_D_2441155,11.971936225891113,11.980658531188965,ok
LA_D_2441943,-12.80070972442627,-12.803887367248535,ok
LA_D_2442523,15.421640396118164,15.425471305847168,ok
LA_D_2443752,16.244186401367188,16.24437141418457,ok
LA_D_2444360,14.468759536743164,14.47183609008789,ok
LA_D_2444810,12.804600715637207,12.809144973754883,ok
LA_D_2445037,14.179953575134277,14.179976463317871,ok
LA_D_2445554,-14.83728313446045,-14.838311195373535,ok
LA_D_2445772,14.059563636779785,14.059558868408203,ok
LA_D_2446049,12.92975902557373,12.93088436126709,ok
LA_D_2446369,17.483562469482422,17.48807144165039,ok
LA_D_2447524,16.589435577392578,16.592618942260742,ok
LA_D_2448121,14.841464042663574,14.843716621398926,ok
LA_D_2448162,9.87224292755127,9.872275352478027,ok
LA_D_2449761,8.785371780395508,8.788795471191406,ok
LA_D_2451673,14.759404182434082,14.765122413635254,ok
LA_D_2451686,17.833505630493164,17.833906173706055,ok
LA_D_2451802,19.19565200805664,19.195833206176758,ok
LA_D_2452544,-12.108419418334961,-12.117203712463379,ok
LA_D_2454370,19.2874755859375,19.29149055480957,ok
LA_D_2455516,19.130945205688477,19.13691520690918,ok
LA_D_2456990,17.654462814331055,17.654462814331055,ok
LA_D_2458766,15.388656616210938,15.391342163085938,ok
LA_D_2460010,15.968330383300781,15.976147651672363,ok
LA_D_2460108,14.285446166992188,14.287007331848145,ok
LA_D_2460221,16.53813362121582,16.539241790771484,ok
LA_D_2460870,16.957059860229492,16.961023330688477,ok
LA_D_2461413,12.41572093963623,12.416631698608398,ok
LA_D_2461506,13.250123023986816,13.25117015838623,ok
LA_D_2461601,12.805660247802734,12.8074951171875,ok
LA_D_2462449,15.037530899047852,15.037339210510254,ok
LA_D_2462521,-13.091365814208984,-13.092432975769043,ok
LA_D_2464441,12.174887657165527,12.177504539489746,ok
LA_D_2465807,15.823882102966309,15.824322700500488,ok
LA_D_2466781,-12.001853942871094,-12.003063201904297,ok
LA_D_2466917,10.557473182678223,10.558022499084473,ok
LA_D_2467416,15.431914329528809,15.432122230529785,ok
LA_D_2467700,16.437406539916992,16.4405460357666,ok
LA_D_2468278,7.976633548736572,7.977911472320557,ok
LA_D_2469934,18.6717472076416,18.681039810180664,ok
LA_D_2471375,13.311583518981934,13.310830116271973,ok
LA_D_2471995,17.891130447387695,17.894495010375977,ok
LA_D_2473428,10.278494834899902,10.279776573181152,ok
LA_D_2473723,15.865028381347656,15.866528511047363,ok
LA_D_2473777,12.164620399475098,12.165678977966309,ok
LA_D_2473895,18.152868270874023,18.155115127563477,ok
LA_D_2473905,16.891611099243164,16.892702102661133,ok
LA_D_2475221,11.675440788269043,11.675599098205566,ok
LA_D_2475830,13.264567375183105,13.269248008728027,ok
LA_D_2478413,14.933004379272461,14.934332847595215,ok
LA_D_2478969,16.063993453979492,16.064565658569336,ok
LA_D_2479312,14.702481269836426,14.702670097351074,ok
LA_D_2480484,23.46605682373047,23.46929359436035,ok
LA_D_2481318,12.849976539611816,12.850720405578613,ok
LA_D_2481485,15.71291446685791,15.716292381286621,ok
LA_D_2481560,13.629179954528809,13.629294395446777,ok
LA_D_2482572,15.402070999145508,15.404467582702637,ok
LA_D_2482996,14.116305351257324,14.120583534240723,ok
LA_D_2483131,17.282405853271484,17.283796310424805,ok
LA_D_2484663,14.823078155517578,14.824389457702637,ok
LA_D_2485107,19.10965347290039,19.110307693481445,ok
LA_D_2485529,13.167465209960938,13.167458534240723,ok
LA_D_2485725,20.050857543945312,20.05624008178711,ok
LA_D_2488691,17.158281326293945,17.163408279418945,ok
LA_D_2488913,12.887392044067383,12.887343406677246,ok
LA_D_2488992,11.666701316833496,11.667569160461426,ok
LA_D_2489813,15.353790283203125,15.355011940002441,ok
LA_D_2490025,12.108460426330566,12.112942695617676,ok
LA_D_2490231,15.269298553466797,15.2728853225708,ok
LA_D_2490654,17.395662307739258,17.410078048706055,ok
LA_D_2490787,7.984785556793213,7.983946323394775,ok
LA_D_2491741,8.687540054321289,8.690825462341309,ok
LA_D_2492206,16.30487060546875,16.30510139465332,ok
LA_D_2492831,10.516192436218262,10.51941204071045,ok
LA_D_2493315,-3.7364349365234375,-3.736487627029419,ok
LA_D_2494446,14.505269050598145,14.506501197814941,ok
LA_D_2494449,12.233104705810547,12.236807823181152,ok
LA_D_2494496,12.450371742248535,12.454903602600098,ok
LA_D_2494939,12.533415794372559,12.533605575561523,ok
LA_D_2496910,-9.829636573791504,-9.831913948059082,ok
LA_D_2497046,16.818967819213867,16.819311141967773,ok
LA_D_2498281,21.020891189575195,21.025644302368164,ok
LA_D_2498389,12.377416610717773,12.37772274017334,ok
LA_D_2498703,15.331640243530273,15.33300495147705,ok
LA_D_2499496,18.47597885131836,18.477827072143555,ok
LA_D_2499638,11.73482608795166,11.73528003692627,ok
LA_D_2499680,14.908365249633789,14.909138679504395,ok
LA_D_2499954,8.168269157409668,8.168601036071777,ok
LA_D_2499979,12.704634666442871,12.709071159362793,ok
LA_D_2500876,11.751840591430664,11.75198745727539,ok
LA_D_2501643,11.024579048156738,11.024714469909668,ok
LA_D_2502418,13.515142440795898,13.516695976257324,ok
LA_D_2502471,10.878408432006836,10.878714561462402,ok
LA_D_2502487,11.38564395904541,11.3901948928833,ok
LA_D_2503313,16.566743850708008,16.56740951538086,ok
LA_D_2504438,14.424701690673828,14.428603172302246,ok
LA_D_2504571,18.192569732666016,18.200529098510742,ok
LA_D_2507417,12.010218620300293,12.015135765075684,ok
LA_D_2507973,14.98663330078125,14.989300727844238,ok
LA_D_2508069,16.456554412841797,16.46049690246582,ok
LA_D_2508484,11.269340515136719,11.269736289978027,ok
LA_D_2508763,10.349109649658203,10.350753784179688,ok
LA_D_2509891,12.651127815246582,12.654964447021484,ok
LA_D_2510886,13.129987716674805,13.130908966064453,ok
LA_D_2511151,10.245139122009277,10.245633125305176,ok
LA_D_2513024,10.960904121398926,10.967970848083496,ok
LA_D_2514874,6.290930271148682,6.291926860809326,ok
LA_D_2515908,13.026494979858398,13.030671119689941,ok
LA_D_2516382,13.427027702331543,13.429194450378418,ok
LA_D_2517022,-14.440510749816895,-14.462489128112793,ok
LA_D_2517481,15.741559982299805,15.745011329650879,ok
LA_D_2518822,-12.945853233337402,-12.946008682250977,ok
LA_D_2518987,9.697606086730957,9.697630882263184,ok
LA_D_2519499,10.120046615600586,10.121052742004395,ok
LA_D_2519581,16.24953269958496,16.250961303710938,ok
LA_D_2519862,-13.85222339630127,-13.853495597839355,ok
LA_D_2522340,17.457809448242188,17.460298538208008,ok
LA_D_2523108,23.251657485961914,23.25701332092285,ok
LA_D_2525000,-14.918697357177734,-14.920048713684082,ok
LA_D_2525110,14.747239112854004,14.752854347229004,ok
LA_D_2525525,11.005876541137695,11.006122589111328,ok
LA_D_2525577,14.416306495666504,14.418700218200684,ok
LA_D_2526971,7.668100833892822,7.668874263763428,ok
LA_D_2527215,18.225122451782227,18.23267936706543,ok
LA_D_2527247,15.582710266113281,15.582743644714355,ok
LA_D_2528296,15.096579551696777,15.097542762756348,ok
LA_D_2529982,17.647478103637695,17.670063018798828,ok
LA_D_2530462,13.21545124053955,13.215486526489258,ok
LA_D_2530547,19.623903274536133,19.6407413482666,ok
LA_D_2531373,-13.092269897460938,-13.100918769836426,ok
LA_D_2531385,15.864048957824707,15.866095542907715,ok
