sample_id,score,score_before,status
LA_D_2951507,10.465576171875,10.4668607711792,ok
LA_D_2956552,13.921680450439453,13.927692413330078,ok
LA_D_2956834,13.729808807373047,13.733208656311035,ok
LA_D_2957996,14.7219820022583,14.727883338928223,ok
LA_D_2958095,13.630117416381836,13.632391929626465,ok
LA_D_2958099,15.728379249572754,15.72930908203125,ok
LA_D_2959609,20.7408504486084,20.749731063842773,ok
LA_D_2960332,14.975935935974121,14.976092338562012,ok
LA_D_2962271,14.158233642578125,14.161759376525879,ok
LA_D_2962430,14.949108123779297,14.95377254486084,ok
LA_D_2963867,10.800325393676758,10.806013107299805,ok
LA_D_2964456,16.441757202148438,16.443449020385742,ok
LA_D_2964886,13.519535064697266,13.523951530456543,ok
LA_D_2964992,12.774252891540527,12.776686668395996,ok
LA_D_2966111,11.554136276245117,11.554075241088867,ok
LA_D_2966463,15.990053176879883,15.992465019226074,ok
LA_D_2968040,18.536863327026367,18.5413818359375,ok
LA_D_2968176,19.046716690063477,19.048185348510742,ok
LA_D_2969521,12.284547805786133,12.286051750183105,ok
LA_D_2970295,12.251991271972656,12.252035140991211,ok
LA_D_2970964,15.298125267028809,15.299723625183105,ok
LA_D_2971299,17.192350387573242,17.194936752319336,ok
LA_D_2971908,13.62886905670166,13.634439468383789,ok
LA_D_2973882,11.614208221435547,11.6151704788208,ok
LA_D_2974704,13.87886905670166,13.878693580627441,ok
LA_D_2975584,14.501421928405762,14.503198623657227,ok
LA_D_2976553,-0.47118499875068665,-0.47125735878944397,ok
LA_D_2977005,-12.42208194732666,-12.441607475280762,ok
LA_D_2977245,9.18228816986084,9.184144020080566,ok
LA_D_2977454,16.58987045288086,16.591798782348633,ok
LA_D_2977725,18.228044509887695,18.228240966796875,ok
LA_D_2977892,-11.093658447265625,-11.094046592712402,ok
LA_D_2977895,19.163604736328125,19.166858673095703,ok
LA_D_2979011,-10.042691230773926,-10.042732238769531,ok
LA_D_2979369,11.867741584777832,11.86857795715332,ok
LA_D_2981298,18.364225387573242,18.365331649780273,ok
LA_D_2981561,9.124974250793457,9.12537956237793,ok
LA_D_2981790,18.707956314086914,18.715242385864258,ok
LA_D_2982066,19.62924575805664,19.683656692504883,ok
LA_D_2983374,13.490100860595703,13.494410514831543,ok
LA_D_2983401,15.314520835876465,15.319584846496582,ok
LA_D_2984362,15.15999698638916,15.165118217468262,ok
LA_D_2984512,20.887903213500977,20.89393424987793,ok
LA_D_2985114,12.45538330078125,12.462817192077637,ok
LA_D_2985329,13.661979675292969,13.666003227233887,ok
LA_D_2986383,15.234448432922363,15.236015319824219,ok
LA_D_2986907,11.955695152282715,11.965106010437012,ok
LA_D_2986975,14.532188415527344,14.532594680786133,ok
LA_D_2987481,15.373727798461914,15.374423027038574,ok
LA_D_2987509,15.362857818603516,15.367074012756348,ok
LA_D_2989479,-15.303545951843262,-15.306221961975098,ok
LA_D_2990184,10.597772598266602,10.597896575927734,ok
LA_D_2990459,13.673209190368652,13.683667182922363,ok
LA_D_2991252,11.675448417663574,11.677655220031738,ok
LA_D_2991667,-12.875894546508789,-12.884961128234863,ok
LA_D_2993148,16.045595169067383,16.04682159423828,ok
LA_D_2993864,17.316272735595703,17.31633758544922,ok
LA_D_2996584,-13.712631225585938,-13.717942237854004,ok
LA_D_2997155,15.308196067810059,15.31432819366455,ok
LA_D_2997217,13.346744537353516,13.34751033782959,ok
LA_D_2998083,10.257808685302734,10.258585929870605,ok
LA_D_2999032,13.961151123046875,13.96142578125,ok
LA_D_2999196,9.76339340209961,9.764395713806152,ok
LA_D_2999262,8.277973175048828,8.279179573059082,ok
LA_D_2999694,13.430195808410645,13.431408882141113,ok
LA_D_2999774,12.539066314697266,12.5409517288208,ok
LA_D_3003454,11.649481773376465,11.65050983428955,ok
LA_D_3004195,12.867524147033691,12.867605209350586,ok
LA_D_3004327,11.807231903076172,11.809000015258789,ok
LA_D_3004782,12.155287742614746,12.155770301818848,ok
LA_D_3004811,13.025646209716797,13.026785850524902,ok
LA_D_3004845,9.584118843078613,9.584183692932129,ok
LA_D_3005942,-14.219923973083496,-14.221273422241211,ok
LA_D_3006014,10.077069282531738,10.078795433044434,ok
LA_D_3007029,13.709367752075195,13.70932388305664,ok
LA_D_3007276,15.131424903869629,15.14858627319336,ok
LA_D_3009969,10.463815689086914,10.463790893554688,ok
LA_D_3010559,6.0253376960754395,6.0254316329956055,ok
LA_D_3010789,15.965635299682617,15.969466209411621,ok
LA_D_3012833,14.405445098876953,14.412142753601074,ok
LA_D_3013009,7.796519756317139,7.802215576171875,ok
LA_D_3014327,15.211343765258789,15.211915016174316,ok
LA_D_3014451,15.918964385986328,15.92432975769043,ok
LA_D_3015288,19.248939514160156,19.25860023498535,ok
LA_D_3015558,14.388337135314941,14.389433860778809,ok
LA_D_3015714,17.838550567626953,17.842287063598633,ok
LA_D_3015735,4.970251083374023,4.977760314941406,ok
LA_D_3017121,11.77721881866455,11.780224800109863,ok
LA_D_3018635,-13.552647590637207,-13.5593900680542,ok
LA_D_3019114,5.968075752258301,5.96712589263916,ok
LA_D_3019929,13.571666717529297,13.575422286987305,ok
LA_D_3020621,8.498202323913574,8.497551918029785,ok
LA_D_3025684,-14.513700485229492,-14.515908241271973,ok
LA_D_3027137,12.42679500579834,12.428110122680664,ok
LA_D_3027433,9.53552532196045,9.545573234558105,ok
LA_D_3029021,-15.170042037963867,-15.170682907104492,ok
LA_D_3030929,5.635523796081543,5.636380672454834,ok
LA_D_3033254,10.056977272033691,10.056988716125488,ok
LA_D_3034938,14.678178787231445,14.681034088134766,ok
LA_D_3035741,21.307355880737305,21.315309524536133,ok
LA_D_3036760,14.873693466186523,14.873957633972168,ok
LA_D_3038261,14.656919479370117,14.663627624511719,ok
LA_D_3038598,15.769250869750977,15.770400047302246,ok
LA_D_3039018,15.733080863952637,15.73776912689209,ok
LA_D_3039122,13.891071319580078,13.897921562194824,ok
LA_D_3039159,15.649886131286621,15.65529727935791,ok
LA_D_3039424,-13.227066040039062,-13.229666709899902,ok
LA_D_3040572,13.128120422363281,13.130148887634277,ok
LA_D_3040717,14.024568557739258,14.024622917175293,ok
LA_D_3043536,19.19399642944336,19.203643798828125,ok
LA_D_3044379,-13.862061500549316,-13.862835884094238,ok
LA_D_3045712,16.856611251831055,16.861623764038086,ok
LA_D_3046025,13.755928993225098,13.75816822052002,ok
LA_D_3047959,14.675098419189453,14.675515174865723,ok
LA_D_3048061,15.496578216552734,15.50564956665039,ok
LA_D_3048577,23.45444107055664,23.468942642211914,ok
LA_D_3049487,15.038390159606934,15.043730735778809,ok
LA_D_3049880,14.767072677612305,14.76708984375,ok
LA_D_3049992,18.42620277404785,18.43068504333496,ok
LA_D_3050700,14.059152603149414,14.066457748413086,ok
LA_D_3051172,13.607687950134277,13.61463451385498,ok
LA_D_3051445,12.091593742370605,12.09426212310791,ok
LA_D_3051718,-13.440213203430176,-13.441329002380371,ok
LA_D_3051998,14.213468551635742,14.213250160217285,ok
LA_D_3053264,-13.822340965270996,-13.82434368133545,ok
LA_D_3053606,15.208123207092285,15.210442543029785,ok
LA_D_3054411,11.51659870147705,11.518719673156738,ok
LA_D_3054881,11.502724647521973,11.50344181060791,ok
LA_D_3055819,11.90774154663086,11.909388542175293,ok
LA_D_3056214,14.628379821777344,14.628583908081055,ok
LA_D_3057414,18.538928985595703,18.54396629333496,ok
LA_D_3057445,11.449970245361328,11.450532913208008,ok
LA_D_3057475,12.387292861938477,12.389120101928711,ok
LA_D_3057551,12.398222923278809,12.402615547180176,ok
LA_D_3057901,19.482646942138672,19.50102424621582,ok
LA_D_3059648,13.871196746826172,13.874726295471191,ok
LA_D_3060623,15.743703842163086,15.749184608459473,ok
LA_D_3061050,-12.502668380737305,-12.50369930267334,ok
LA_D_3061471,-3.048403739929199,-3.049010753631592,ok
LA_D_3062025,-13.833436965942383,-13.836028099060059,ok
LA_D_3062235,13.942049026489258,13.944539070129395,ok
LA_D_3063506,12.961373329162598,12.963500022888184,ok
LA_D_3064595,-11.869914054870605,-11.871404647827148,ok
LA_D_3065072,15.292401313781738,15.293326377868652,ok
LA_D_3065174,10.725183486938477,10.72913932800293,ok
LA_D_3065517,13.28516960144043,13.285246849060059,ok
LA_D_3067742,20.56353759765625,20.564292907714844,ok
LA_D_3068570,13.781652450561523,13.788655281066895,ok
LA_D_3068710,13.468976020812988,13.471641540527344,ok
LA_D_3069822,15.476482391357422,15.480792045593262,ok
LA_D_3070334,10.02713394165039,10.029319763183594,ok
LA_D_3072540,16.503681182861328,16.510032653808594,ok
LA_D_3074985,-6.957571506500244,-6.959075450897217,ok
LA_D_3075008,13.503884315490723,13.504501342773438,ok
LA_D_3075527,13.661904335021973,13.667218208312988,ok
LA_D_3075580,-6.216155529022217,-6.217552185058594,ok
LA_D_3077475,14.32797908782959,14.328091621398926,ok
LA_D_3078454,14.6137056350708,14.615556716918945,ok
LA_D_3078486,17.228853225708008,17.23195457458496,ok
LA_D_3079418,17.23301124572754,17.23967170715332,ok
LA_D_3080108,-14.604964256286621,-14.611105918884277,ok
LA_D_3080340,18.677461624145508,18.68154525756836,ok
LA_D_3081705,11.466119766235352,11.466753959655762,ok
LA_D_3081777,11.768477439880371,11.768867492675781,ok
LA_D_3082988,10.535100936889648,10.549722671508789,ok
LA_D_3083417,17.631834030151367,17.632295608520508,ok
LA_D_3084091,14.56509780883789,14.56651782989502,ok
LA_D_3084288,16.83136749267578,16.84800148010254,ok
LA_D_3084702,-7.749765872955322,-7.767861843109131,ok
LA_D_3085915,14.313928604125977,14.318646430969238,ok
LA_D_3087285,8.612019538879395,8.612041473388672,ok
LA_D_3087310,19.37290382385254,19.3731689453125,ok
LA_D_3087575,12.87918472290039,12.887118339538574,ok
LA_D_3087684,18.922039031982422,18.927297592163086,ok
LA_D_3087814,14.383550643920898,14.394336700439453,ok
LA_D_3088084,10.682709693908691,10.682724952697754,ok
LA_D_3089498,14.262689590454102,14.26566219329834,ok
LA_D_3090097,13.612841606140137,13.613929748535156,ok
LA_D_3090466,16.5804500579834,16.597246170043945,ok
LA_D_3090583,12.292000770568848,12.293614387512207,ok
LA_D_3092472,15.886914253234863,15.899859428405762,ok
LA_D_3092700,13.532069206237793,13.543293952941895,ok
LA_D_3092822,17.942424774169922,17.950170516967773,ok
LA_D_3093185,17.020740509033203,17.030054092407227,ok
LA_D_3093534,12.956746101379395,12.96484661102295,ok
LA_D_3094177,4.642061233520508,4.642105579376221,ok
LA_D_3094249,17.067689895629883,17.08241844177246,ok
LA_D_3094853,14.182538986206055,14.183350563049316,ok
LA_D_3094874,17.887470245361328,17.89449691772461,ok
LA_D_3097956,14.70289421081543,14.7047758102417,ok
LA_D_3098960,13.411079406738281,13.41447639465332,ok
LA_D_3100616,-15.249152183532715,-15.251110076904297,ok
LA_D_3100634,9.549857139587402,9.550179481506348,ok
LA_D_3101356,14.711298942565918,14.714287757873535,ok
LA_D_3101861,16.865659713745117,16.86644172668457,ok
LA_D_3101866,9.687810897827148,9.687810897827148,ok
LA_D_3104226,14.277263641357422,14.278326988220215,ok
LA_D_3104504,19.380271911621094,19.388547897338867,ok
LA_D_3104950,20.545194625854492,20.555110931396484,ok
LA_D_3105314,17.676565170288086,17.7048397064209,ok
LA_D_3106011,15.035728454589844,15.038385391235352,ok
LA_D_3106089,13.730523109436035,13.732597351074219,ok
LA_D_3106372,8.3433198928833,8.344645500183105,ok
LA_D_3106519,15.559052467346191,15.573783874511719,ok
LA_D_3107692,14.615252494812012,14.626044273376465,ok
LA_D_3109173,12.434794425964355,12.436148643493652,ok
LA_D_3109309,14.03376293182373,14.038122177124023,ok
LA_D_3109683,11.007159233093262,11.0072603225708,ok
LA_D_3109792,12.98373794555664,12.990849494934082,ok
LA_D_3111133,10.595921516418457,10.597846031188965,ok
LA_D_3112339,14.031895637512207,14.035276412963867,ok
LA_D_3112824,10.885948181152344,10.889697074890137,ok
LA_D_3113300,10.723299980163574,10.72421932220459,ok
LA_D_3113314,0.9213451743125916,0.920356273651123,ok
LA_D_3113412,12.126945495605469,12.130431175231934,ok
LA_D_3113960,15.205623626708984,15.208954811096191,ok
LA_D_3114167,16.58226776123047,16.584760665893555,ok
LA_D_3114677,18.0913143157959,18.092206954956055,ok
LA_D_3114938,11.050336837768555,11.050366401672363,ok
LA_D_3115301,11.059500694274902,11.065999031066895,ok
LA_D_3115572,12.190495491027832,12.193625450134277,ok
LA_D_3115590,13.388297080993652,13.397089958190918,ok
LA_D_3115750,13.253036499023438,13.25212574005127,ok
LA_D_3116201,-14.34964370727539,-14.35348892211914,ok
LA_D_3116504,8.607878684997559,8.60804271697998,ok
LA_D_3116736,11.078608512878418,11.077901840209961,ok
LA_D_3117119,-13.109292030334473,-13.109593391418457,ok
LA_D_3117274,12.395256042480469,12.395256996154785,ok
LA_D_3117454,17.448226928710938,17.450410842895508,ok
LA_D_3117655,13.091131210327148,13.093123435974121,ok
LA_D_3118362,20.14305877685547,20.146631240844727,ok
LA_D_3118975,13.903762817382812,13.908429145812988,ok
LA_D_3119133,18.90304183959961,18.904020309448242,ok
LA_D_3119195,12.438530921936035,12.438387870788574,ok
LA_D_3119853,10.2704439163208,10.27049732208252,ok
LA_D_3121037,16.069913864135742,16.07533836364746,ok
LA_D_3121066,2.9535903930664062,2.9563403129577637,ok
LA_D_3122174,6.978220462799072,6.975051403045654,ok
LA_D_3122333,17.762449264526367,17.82204818725586,ok
LA_D_3122510,-15.145089149475098,-15.146201133728027,ok
LA_D_3124216,14.256291389465332,14.25760555267334,ok
LA_D_3124251,-11.519716262817383,-11.520289421081543,ok
LA_D_3124864,18.113529205322266,18.114442825317383,ok
LA_D_3126147,13.200684547424316,13.201066017150879,ok
LA_D_3128008,16.01835060119629,16.023799896240234,ok
LA_D_3128163,16.322803497314453,16.324033737182617,ok
LA_D_3129767,12.583185195922852,12.583908081054688,ok
LA_D_3129833,16.3890323638916,16.38957405090332,ok
LA_D_3129993,13.418389320373535,13.420127868652344,ok
LA_D_3130241,11.694091796875,11.701221466064453,ok
LA_D_3130414,12.355841636657715,12.357327461242676,ok
LA_D_3130678,12.758763313293457,12.759073257446289,ok
LA_D_3131527,17.294729232788086,17.300622940063477,ok
LA_D_3132921,11.63994026184082,11.639702796936035,ok
LA_D_3133562,17.55215072631836,17.555007934570312,ok
LA_D_3134629,10.460450172424316,10.466012001037598,ok
LA_D_3135599,9.909356117248535,9.909283638000488,ok
LA_D_3135627,16.463605880737305,16.46394920349121,ok
LA_D_3135628,13.104137420654297,13.105504035949707,ok
LA_D_3136384,16.737472534179688,16.740413665771484,ok
LA_D_3138020,12.460797309875488,12.46115779876709,ok
LA_D_3138080,8.360054016113281,8.359784126281738,ok
LA_D_3139557,14.958230018615723,14.964631080627441,ok
LA_D_3140567,13.12179183959961,13.130199432373047,ok
LA_D_3141028,13.784994125366211,13.785122871398926,ok
LA_D_3142727,14.551591873168945,14.552130699157715,ok
LA_D_3143593,14.287272453308105,14.28942584991455,ok
LA_D_3144395,10.34303092956543,10.343836784362793,ok
LA_D_3144485,15.079532623291016,15.082605361938477,ok
LA_D_3144528,18.214406967163086,18.220067977905273,ok
LA_D_3144655,9.912078857421875,9.914448738098145,ok
LA_D_3145865,14.796499252319336,14.796510696411133,ok
LA_D_3146791,14.410223960876465,14.42044448852539,ok
LA_D_3148237,18.297426223754883,18.308265686035156,ok
LA_D_3149229,15.233047485351562,15.235396385192871,ok
LA_D_3150054,15.859474182128906,15.871819496154785,ok
LA_D_3150169,12.053609848022461,12.064471244812012,ok
LA_D_3150235,-12.974603652954102,-12.97527027130127,ok
LA_D_3150295,11.980236053466797,11.98041820526123,ok
LA_D_3150574,18.714027404785156,18.721818923950195,ok
LA_D_3150612,15.119375228881836,15.120311737060547,ok
LA_D_3151652,12.855365753173828,12.859639167785645,ok
LA_D_3151881,15.7155179977417,15.719409942626953,ok
LA_D_3152954,16.087766647338867,16.09079933166504,ok
LA_D_3153050,8.914281845092773,8.914435386657715,ok
LA_D_3153699,15.089285850524902,15.095597267150879,ok
LA_D_3154368,-13.641860961914062,-13.64335823059082,ok
LA_D_3154837,15.246081352233887,15.246832847595215,ok
LA_D_3157175,20.08030128479004,20.08612823486328,ok
LA_D_3158494,8.336833000183105,8.34763240814209,ok
LA_D_3158600,13.45541763305664,13.45589542388916,ok
LA_D_3158608,14.551095008850098,14.551146507263184,ok
LA_D_3158956,13.045226097106934,13.05439567565918,ok
LA_D_3159204,16.14248275756836,16.142484664916992,ok
LA_D_3162269,14.92357349395752,14.927773475646973,ok
LA_D_3162441,17.462657928466797,17.46334457397461,ok
LA_D_3163081,14.759316444396973,14.774965286254883,ok
LA_D_3163255,-12.041070938110352,-12.0419340133667,ok
LA_D_3163751,17.311607360839844,17.311674118041992,ok
LA_D_3164806,14.197667121887207,14.198716163635254,ok
LA_D_3165659,10.786036491394043,10.787373542785645,ok
LA_D_3169361,20.193147659301758,20.198286056518555,ok
LA_D_3169410,-12.407931327819824,-12.411603927612305,ok
LA_D_3169991,17.03061866760254,17.031522750854492,ok
LA_D_3170323,1.6773606538772583,1.6769570112228394,ok
LA_D_3170420,-14.11617660522461,-14.11894702911377,ok
LA_D_3171047,2.6931684017181396,2.6933364868164062,ok
LA_D_3171199,9.713452339172363,9.713740348815918,ok
LA_D_3171725,16.249895095825195,16.258310317993164,ok
LA_D_3173565,17.810537338256836,17.82133674621582,ok
LA_D_3174145,6.630701065063477,6.6464152336120605,ok
LA_D_3174960,12.029267311096191,12.058362007141113,ok
LA_D_3174998,-8.945931434631348,-8.960550308227539,ok
LA_D_3176069,12.529383659362793,12.53218936920166,ok
LA_D_3176378,9.224681854248047,9.224875450134277,ok
LA_D_3176946,17.997678756713867,18.001953125,ok
LA_D_3176978,13.803631782531738,13.805865287780762,ok
LA_D_3177701,11.514662742614746,11.51469898223877,ok
LA_D_3177863,16.797868728637695,16.799413681030273,ok
LA_D_3178726,12.02206039428711,12.034781455993652,ok
LA_D_3179260,15.004097938537598,15.008467674255371,ok
LA_D_3179309,16.472034454345703,16.474618911743164,ok
LA_D_3179337,15.109353065490723,15.111954689025879,ok
LA_D_3179951,12.948662757873535,12.95042896270752,ok
LA_D_3180081,13.633601188659668,13.639636039733887,ok
LA_D_3180411,15.026269912719727,15.029226303100586,ok
LA_D_3182064,9.58553695678711,9.590576171875,ok
LA_D_3183800,11.76611614227295,11.770451545715332,ok
LA_D_3184170,12.964052200317383,12.975290298461914,ok
LA_D_3184245,19.124719619750977,19.125410079956055,ok
LA_D_3184350,10.708993911743164,10.708966255187988,ok
LA_D_3184698,16.296850204467773,16.31084632873535,ok
LA_D_3186042,7.6638569831848145,7.66368293762207,ok
LA_D_3186776,16.61503791809082,16.617027282714844,ok
LA_D_3187395,11.406892776489258,11.407496452331543,ok
LA_D_3188234,13.56346321105957,13.5689058303833,ok
LA_D_3189890,15.176656723022461,15.177462577819824,ok
LA_D_3192629,14.272114753723145,14.272149085998535,ok
LA_D_3193424,17.857770919799805,17.858930587768555,ok
LA_D_3194286,-9.971091270446777,-9.97298526763916,ok
LA_D_3194587,18.1529598236084,18.1882266998291,ok
LA_D_3195295,15.816088676452637,15.825840950012207,ok
LA_D_3195614,22.03469467163086,22.042940139770508,ok
LA_D_3197490,13.317381858825684,13.318744659423828,ok
LA_D_3197569,12.429080963134766,12.429073333740234,ok
LA_D_3197572,16.409976959228516,16.41455841064453,ok
LA_D_3197929,15.774404525756836,15.778607368469238,ok
LA_D_3198087,-15.052884101867676,-15.05440616607666,ok
LA_D_3198381,13.93416976928711,13.937100410461426,ok
LA_D_3198699,14.735342025756836,14.737466812133789,ok
LA_D_3199021,16.066133499145508,16.069808959960938,ok
LA_D_3199741,11.77243709564209,11.77465534210205,ok
LA_D_3200206,16.206987380981445,16.209516525268555,ok
LA_D_3200727,19.781084060668945,19.78618049621582,ok
LA_D_3203561,17.18710708618164,17.19443130493164,ok
LA_D_3204150,9.791866302490234,9.792317390441895,ok
LA_D_3204366,11.112367630004883,11.113499641418457,ok
LA_D_3205024,7.922799587249756,7.924135684967041,ok
LA_D_3205671,-13.778121948242188,-13.779243469238281,ok
LA_D_3207501,16.585918426513672,16.58678436279297,ok
LA_D_3207833,15.327778816223145,15.331998825073242,ok
LA_D_3210739,-8.008962631225586,-8.009425163269043,ok
LA_D_3211269,14.37663459777832,14.378405570983887,ok
LA_D_3211293,18.545875549316406,18.55316925048828,ok
LA_D_3211435,-15.884220123291016,-15.88626766204834,ok
LA_D_3211572,16.527915954589844,16.528812408447266,ok
LA_D_3212454,13.136724472045898,13.142340660095215,ok
LA_D_3213386,14.063146591186523,14.063565254211426,ok
LA_D_3213920,18.200313568115234,18.20473289489746,ok
LA_D_3215318,12.181727409362793,12.182295799255371,ok
LA_D_3217329,13.782222747802734,13.786015510559082,ok
LA_D_3217409,16.237001419067383,16.238126754760742,ok
LA_D_3220081,12.949542999267578,12.950577735900879,ok
LA_D_3220337,15.235797882080078,15.236536979675293,ok
LA_D_3222129,16.400611877441406,16.40272331237793,ok
LA_D_3224671,-13.893117904663086,-13.89778995513916,ok
LA_D_3224812,9.43410873413086,9.434110641479492,ok
LA_D_3225529,13.78980827331543,13.793946266174316,ok
LA_D_3226074,14.6474027633667,14.649916648864746,ok
LA_D_3226693,15.584689140319824,15.588944435119629,ok
LA_D_3227446,16.62116813659668,16.62297248840332,ok
LA_D_3228132,20.130613327026367,20.131990432739258,ok
LA_D_3228176,10.92353343963623,10.927287101745605,ok
LA_D_3229118,13.780433654785156,13.782562255859375,ok
LA_D_3229215,-11.564620018005371,-11.565974235534668,ok
LA_D_3229435,13.934711456298828,13.934874534606934,ok
LA_D_3230643,17.915246963500977,17.92600440979004,ok
LA_D_3230806,15.571582794189453,15.57312297821045,ok
LA_D_3230838,15.116669654846191,15.124695777893066,ok
LA_D_3231093,16.33994483947754,16.34527587890625,ok
LA_D_3232132,5.989530563354492,5.9897308349609375,ok
LA_D_3232533,10.626023292541504,10.625996589660645,ok
LA_D_3233282,17.585460662841797,17.58753776550293,ok
LA_D_3233966,-14.30621337890625,-14.30686092376709,ok
LA_D_3239072,14.064026832580566,14.0720796585083,ok
LA_D_3241180,13.034481048583984,13.039978981018066,ok
LA_D_3242114,8.895515441894531,8.8954496383667,ok
LA_D_3242439,10.262372016906738,10.261722564697266,ok
LA_D_3242739,12.918869018554688,12.918976783752441,ok
LA_D_3243106,12.103987693786621,12.110745429992676,ok
LA_D_3243854,16.73630142211914,16.738040924072266,ok
LA_D_3244196,12.257575035095215,12.266345024108887,ok
LA_D_3244618,17.119714736938477,17.12696647644043,ok
LA_D_3244699,12.956189155578613,12.958209037780762,ok
LA_D_3245031,13.464628219604492,13.464859962463379,ok
LA_D_3246218,11.193707466125488,11.19905948638916,ok
LA_D_3247685,-13.622624397277832,-13.629467964172363,ok
LA_D_3248074,10.058459281921387,10.058459281921387,ok
LA_D_3248256,15.714797019958496,15.718634605407715,ok
LA_D_3248319,10.693214416503906,10.702303886413574,ok
LA_D_3248547,18.080238342285156,18.0803279876709,ok
LA_D_3249077,15.414981842041016,15.416884422302246,ok
LA_D_3249552,-12.51872730255127,-12.522926330566406,ok
LA_D_3250253,-14.568604469299316,-14.570660591125488,ok
LA_D_3250407,17.615394592285156,17.62326431274414,ok
LA_D_3250607,15.122830390930176,15.122800827026367,ok
LA_D_3250830,-14.446568489074707,-14.448983192443848,ok
LA_D_3251058,-16.861328125,-16.862642288208008,ok
LA_D_3251211,12.18625545501709,12.1864013671875,ok
LA_D_3251300,16.352508544921875,16.352441787719727,ok
LA_D_3253942,-12.185626029968262,-12.185689926147461,ok
LA_D_3254201,9.561285018920898,9.561227798461914,ok
LA_D_3255096,9.378856658935547,9.384708404541016,ok
LA_D_3255789,0.9312522411346436,0.9330589175224304,ok
LA_D_3256090,7.1024250984191895,7.103257179260254,ok
LA_D_3256092,11.959823608398438,11.959555625915527,ok
LA_D_3257808,7.365246295928955,7.376070499420166,ok
LA_D_3258000,13.59165096282959,13.595088005065918,ok
LA_D_3258501,-13.385260581970215,-13.38880729675293,ok
LA_D_3259137,17.43364715576172,17.435380935668945,ok
LA_D_3260123,14.854231834411621,14.8849515914917,ok
LA_D_3260640,14.351332664489746,14.352436065673828,ok
LA_D_3260902,13.095529556274414,13.09570598602295,ok
LA_D_3261219,14.736933708190918,14.738117218017578,ok
LA_D_3262859,-9.881987571716309,-9.897086143493652,ok
LA_D_3263334,17.850000381469727,17.852096557617188,ok
LA_D_3263579,13.904810905456543,13.905940055847168,ok
LA_D_3264696,-12.968777656555176,-12.970155715942383,ok
LA_D_3266246,12.493216514587402,12.504805564880371,ok
LA_D_3266553,13.327285766601562,13.327643394470215,ok
LA_D_3268836,-10.270620346069336,-10.271964073181152,ok
LA_D_3269593,17.249387741088867,17.25297737121582,ok
LA_D_3273302,17.73604393005371,17.743703842163086,ok
LA_D_3273842,13.032382011413574,13.032696723937988,ok
LA_D_3274531,-15.68446159362793,-15.684897422790527,ok
LA_D_3274635,10.111162185668945,10.112616539001465,ok
LA_D_3275794,18.360837936401367,18.363014221191406,ok
LA_D_3276030,23.523387908935547,23.526124954223633,ok
LA_D_3276105,13.314949035644531,13.317219734191895,ok
LA_D_3276721,8.59792709350586,8.597514152526855,ok
LA_D_3278230,14.791963577270508,14.794261932373047,ok
LA_D_3280853,-13.950384140014648,-13.950818061828613,ok
LA_D_3281386,8.243619918823242,8.244224548339844,ok
LA_D_3282066,18.299985885620117,18.30507469177246,ok
LA_D_3282769,13.307364463806152,13.327683448791504,ok
LA_D_3283074,12.813448905944824,12.813612937927246,ok
LA_D_3284727,14.819540023803711,14.822720527648926,ok
LA_D_3284907,15.457381248474121,15.462625503540039,ok
LA_D_3285424,15.691304206848145,15.692864418029785,ok
LA_D_3285435,14.512482643127441,14.515881538391113,ok
LA_D_3286040,12.322237014770508,12.333649635314941,ok
LA_D_3287162,17.801054000854492,17.811819076538086,ok
LA_D_3290566,10.561606407165527,10.56192684173584,ok
LA_D_3292062,15.713114738464355,15.715632438659668,ok
LA_D_3292105,12.861076354980469,12.87012767791748,ok
LA_D_3292767,11.12243938446045,11.124428749084473,ok
LA_D_3294853,16.70861053466797,16.710084915161133,ok
LA_D_3294977,14.533660888671875,14.540324211120605,ok
LA_D_3295441,12.387215614318848,12.391213417053223,ok
LA_D_3295650,10.011630058288574,10.01163101196289,ok
LA_D_3298952,16.9093074798584,16.918825149536133,ok
LA_D_3301231,15.365394592285156,15.368544578552246,ok
LA_D_3301577,15.114856719970703,15.116519927978516,ok
LA_D_3302549,15.060352325439453,15.073187828063965,ok
LA_D_3303443,14.567048072814941,14.567355155944824,ok
LA_D_3305146,19.75074577331543,19.769947052001953,ok
LA_D_3305165,12.568620681762695,12.580471992492676,ok
LA_D_3306187,-13.664085388183594,-13.666998863220215,ok
LA_D_3307235,14.322611808776855,14.323363304138184,ok
LA_D_3307287,12.263489723205566,12.2639741897583,ok
LA_D_3307902,11.83886432647705,11.841408729553223,ok
LA_D_3309731,16.184486389160156,16.186769485473633,ok
LA_D_3310507,17.350801467895508,17.35106086730957,ok
LA_D_3312475,-14.978429794311523,-14.983057975769043,ok
LA_D_3312747,12.876168251037598,12.882122993469238,ok
LA_D_3313031,15.2207670211792,15.221489906311035,ok
LA_D_3313241,7.837181568145752,7.83759880065918,ok
LA_D_3313354,15.216856956481934,15.219891548156738,ok
LA_D_3313777,13.170934677124023,13.176907539367676,ok
LA_D_3314744,6.40189790725708,6.402127742767334,ok
LA_D_3317337,9.400482177734375,9.402076721191406,ok
LA_D_3317920,12.592784881591797,12.593138694763184,ok
LA_D_3318711,14.205642700195312,14.211146354675293,ok
LA_D_3319355,13.60193157196045,13.602112770080566,ok
LA_D_3319403,13.20485782623291,13.208687782287598,ok
